-1.000010000000000066e+00 -7.961366567287353480e-01
-1.000000000000000000e+00 -7.960930657056436432e-01
-9.899999999999999911e-01 -7.504691617305940810e-01
-9.799999999999999822e-01 -7.009521891295136253e-01
-9.699999999999999734e-01 -6.477990178476561445e-01
-9.599999999999999645e-01 -5.912853806586578775e-01
-9.499999999999999556e-01 -5.317044427971502341e-01
-9.399999999999999467e-01 -4.693652811602628816e-01
-9.299999999999999378e-01 -4.045912809671579624e-01
-9.200000000000000400e-01 -3.377184581939666752e-01
-9.100000000000000311e-01 -2.690937164864987685e-01
-9.000000000000000222e-01 -1.990730475930279630e-01
-8.900000000000000133e-01 -1.280196846524293552e-01
-8.800000000000000044e-01 -5.630221791749737137e-02
-8.699999999999999956e-01 1.570731731182083840e-02
-8.599999999999999867e-01 8.763537062643367292e-02
-8.499999999999999778e-01 1.591088143057490800e-01
-8.399999999999999689e-01 2.297568789226241970e-01
-8.299999999999999600e-01 2.992130767146384263e-01
-8.200000000000000622e-01 3.671171027441630930e-01
-8.100000000000000533e-01 4.331167039849652678e-01
-8.000000000000000444e-01 4.968695066393920001e-01
-7.900000000000000355e-01 5.580447922069495803e-01
-7.800000000000000266e-01 6.163252130908587478e-01
-7.700000000000000178e-01 6.714084388428803729e-01
-7.600000000000000089e-01 7.230087245064860113e-01
-7.500000000000000000e-01 7.708583929225647502e-01
-7.399999999999999911e-01 8.147092233082053880e-01
-7.299999999999999822e-01 8.543337389052596542e-01
-7.199999999999999734e-01 8.895263870190158739e-01
-7.099999999999999645e-01 9.201046053254955392e-01
-6.999999999999999556e-01 9.459097689159103872e-01
-6.899999999999999467e-01 9.668080131654543941e-01
-6.799999999999999378e-01 9.826909281578025679e-01
-6.699999999999999289e-01 9.934761210629774464e-01
-6.599999999999999201e-01 9.991076435512319387e-01
-6.499999999999999112e-01 9.995562820257475334e-01
-6.400000000000000133e-01 9.948197091685495597e-01
-6.300000000000000044e-01 9.849224960135001261e-01
-6.199999999999999956e-01 9.699159844837368372e-01
-6.099999999999999867e-01 9.498780210547743685e-01
-5.999999999999999778e-01 9.249125529248886091e-01
-5.899999999999999689e-01 8.951490887876641933e-01
-5.800000000000000711e-01 8.607420270039438659e-01
-5.700000000000000622e-01 8.218698546583068643e-01
-5.600000000000000533e-01 7.787342216549755225e-01
-5.500000000000000444e-01 7.315588946562894268e-01
-5.400000000000000355e-01 6.805885962902078479e-01
-5.300000000000000266e-01 6.260877356484666478e-01
-5.200000000000000178e-01 5.683390366609423205e-01
-5.100000000000000089e-01 5.076420714615577090e-01
-5.000000000000000000e-01 4.443117063539033240e-01
-4.899999999999999911e-01 3.786764684381563328e-01
-4.799999999999999822e-01 3.110768413724361303e-01
-4.699999999999999734e-01 2.418634991093595310e-01
-4.599999999999999645e-01 1.713954867703087193e-01
-4.499999999999999556e-01 1.000383580941515277e-01
-4.399999999999999467e-01 2.816227912242508236e-02
-4.299999999999999378e-01 -4.385989204186561269e-02
-4.200000000000000400e-01 -1.156545394405478211e-01
-4.100000000000000311e-01 -1.868492273979717733e-01
-4.000000000000000222e-01 -2.570746325359606899e-01
-3.900000000000000133e-01 -3.259664596436864237e-01
-3.800000000000000044e-01 -3.931673314638539085e-01
-3.699999999999999956e-01 -4.583286425919166351e-01
-3.599999999999999867e-01 -5.211123678711865326e-01
-3.499999999999999778e-01 -5.811928159027703877e-01
-3.399999999999999689e-01 -6.382583185739770792e-01
-3.299999999999999600e-01 -6.920128478407414629e-01
-3.199999999999999512e-01 -7.421775513769895971e-01
-3.099999999999999423e-01 -7.884921991247391126e-01
-2.999999999999999334e-01 -8.307165332409406355e-01
-2.900000000000000355e-01 -8.686315144381913100e-01
-2.800000000000000266e-01 -9.020404582539151006e-01
-2.700000000000000178e-01 -9.307700553535908083e-01
-2.600000000000000089e-01 -9.546712705752015138e-01
-2.500000000000000000e-01 -9.736201160510929986e-01
-2.399999999999999911e-01 -9.875182943966644977e-01
-2.299999999999999822e-01 -9.962937086293410793e-01
-2.199999999999999734e-01 -9.999008361726173799e-01
-2.099999999999999645e-01 -9.983209650050212103e-01
-1.999999999999999556e-01 -9.915622907289696197e-01
-1.899999999999999467e-01 -9.796598740559733232e-01
-1.799999999999999378e-01 -9.626754589287376263e-01
-1.699999999999999289e-01 -9.406971522236480254e-01
-1.600000000000000311e-01 -9.138389666951912682e-01
-1.500000000000000222e-01 -8.822402295332971711e-01
-1.400000000000000133e-01 -8.460648596017124046e-01
-1.300000000000000044e-01 -8.055005171067409764e-01
-1.199999999999999956e-01 -7.607576301074640002e-01
-1.099999999999999867e-01 -7.120683029174186274e-01
-9.999999999999997780e-02 -6.596851120604287910e-01
-8.999999999999996891e-02 -6.038797960265692710e-01
-7.999999999999996003e-02 -5.449418456251839959e-01
-6.999999999999995115e-02 -4.831770022475134208e-01
-5.999999999999994227e-02 -4.189056718292134551e-01
-4.999999999999993339e-02 -3.524612627403599929e-01
-4.000000000000003553e-02 -2.841884562251535407e-01
-3.000000000000002665e-02 -2.144414183634389126e-01
-2.000000000000001776e-02 -1.435819628295214589e-01
-1.000000000000000888e-02 -7.197767397898023611e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -7.960908860439300550e-07
8.401272567804238950e-03 -6.530302559117749477e-03
1.840127256780423742e-02 -1.386922047181501569e-02
2.840127256780423590e-02 -2.070041303847904371e-02
3.840127256780424131e-02 -2.698844219639880138e-02
4.840127256780424325e-02 -3.270068902304403696e-02
5.840127256780424519e-02 -3.780752107963075703e-02
6.840127256780424714e-02 -4.228244663018768112e-02
7.840127256780425602e-02 -4.610225193370213331e-02
8.840127256780426490e-02 -4.924712170163343672e-02
9.840127256780427378e-02 -5.170074188035560236e-02
1.084012725678042827e-01 -5.345038428310409234e-02
1.184012725678042915e-01 -5.448697261692055788e-02
1.284012725678042866e-01 -5.480512956622685811e-02
1.384012725678042954e-01 -5.440320468767059076e-02
1.484012725678043043e-01 -5.328328297183493323e-02
1.584012725678043132e-01 -5.145117402731906597e-02
1.684012725678043221e-01 -4.891638194331827949e-02
1.784012725678043310e-01 -4.569205598703626747e-02
1.884012725678043398e-01 -4.179492239168900586e-02
1.984012725678043487e-01 -3.724519758895039612e-02
2.084012725678043576e-01 -3.206648333594764450e-02
2.184012725678043665e-01 -2.628564428083637536e-02
2.284012725678043754e-01 -1.993266860208577074e-02
2.384012725678043843e-01 -1.304051244440916288e-02
2.484012725678043931e-01 -5.644928958330801445e-03
2.584012725678043743e-01 2.215717169751735098e-03
2.684012725678043831e-01 1.050064873488174358e-02
2.784012725678043920e-01 1.916688754582929199e-02
2.884012725678044009e-01 2.816947737502229279e-02
2.984012725678044098e-01 3.746171716956705339e-02
3.084012725678044187e-01 4.699540331357310308e-02
3.184012725678044275e-01 5.672107968504328662e-02
3.284012725678044364e-01 6.658829421015567684e-02
3.384012725678044453e-01 7.654586058405871141e-02
3.484012725678044542e-01 8.654212380049940145e-02
3.584012725678044631e-01 9.652522811284622306e-02
3.684012725678044720e-01 1.064433860364553397e-01
3.784012725678044808e-01 1.162451469969268680e-01
3.884012725678044897e-01 1.258796642306348745e-01
3.984012725678044986e-01 1.352969585529810170e-01
4.084012725678045075e-01 1.444481776260705674e-01
4.184012725678045164e-01 1.532858493808564315e-01
4.284012725678045252e-01 1.617641282791204005e-01
4.384012725678045341e-01 1.698390331378042961e-01
4.484012725678045430e-01 1.774686752819743529e-01
4.584012725678045519e-01 1.846134758428722711e-01
4.684012725678045608e-01 1.912363710738162470e-01
4.784012725678045697e-01 1.973030046188733733e-01
4.884012725678045785e-01 2.027819057369069367e-01
4.984012725678045874e-01 2.076446525564591694e-01
5.084012725678044298e-01 2.118660195145823932e-01
5.184012725678043276e-01 2.154241082147778930e-01
5.284012725678042255e-01 2.183004610252151645e-01
5.384012725678041233e-01 2.204801568279392832e-01
5.484012725678040212e-01 2.219518884223661559e-01
5.584012725678039191e-01 2.227080211815338773e-01
5.684012725678038169e-01 2.227446326568304213e-01
5.784012725678037148e-01 2.220615329257471515e-01
5.884012725678036126e-01 2.206622655771044161e-01
5.984012725678035105e-01 2.185540893286380404e-01
6.084012725678034084e-01 2.157479403723057687e-01
6.184012725678033062e-01 2.122583756426479340e-01
6.284012725678032041e-01 2.081034973024985524e-01
6.384012725678031019e-01 2.033048588377779631e-01
6.484012725678029998e-01 1.978873532485017628e-01
6.584012725678028977e-01 1.918790839160165185e-01
6.684012725678027955e-01 1.853112188163402174e-01
6.784012725678026934e-01 1.782178288358775564e-01
6.884012725678025912e-01 1.706357110282495926e-01
6.984012725678024891e-01 1.626041977290950957e-01
7.084012725678023870e-01 1.541649525190632863e-01
7.184012725678022848e-01 1.453617540934422914e-01
7.284012725678021827e-01 1.362402691596028559e-01
7.384012725678020805e-01 1.268478155403544860e-01
7.484012725678019784e-01 1.172331167121185291e-01
7.584012725678018763e-01 1.074460490512548633e-01
7.684012725678017741e-01 9.753738309970486076e-02
7.784012725678016720e-01 8.755852019213876403e-02
7.884012725678015698e-01 7.756122581085743428e-02
7.984012725678014677e-01 6.759736105167354903e-02
8.084012725678013656e-01 5.771861359379639594e-02
8.184012725678012634e-01 4.797622956931762300e-02
8.284012725678011613e-01 3.842074772322840587e-02
8.384012725678010591e-01 2.910173724301652609e-02
8.484012725678009570e-01 2.006754061785570586e-02
8.584012725678008549e-01 1.136502286130853558e-02
8.684012725678007527e-01 3.039328398453562674e-03
8.784012725678006506e-01 -4.866353121412418659e-03
8.884012725678005484e-01 -1.231101087164645363e-02
8.984012725678004463e-01 -1.925602559246272077e-02
9.084012725678003441e-01 -2.566536992884268717e-02
9.184012725678002420e-01 -3.150579532293763807e-02
9.284012725678001399e-01 -3.674700449130362256e-02
9.384012725678000377e-01 -4.136180859281247263e-02
9.484012725677999356e-01 -4.532626826979521684e-02
9.584012725677998334e-01 -4.861981783872577900e-02
9.684012725677997313e-01 -5.122537195649454894e-02
9.784012725677996292e-01 -5.312941431981699214e-02
9.884012725677995270e-01 -5.432206752384598214e-02
9.942006362838997635e-01 -5.468523583238066310e-02
1.000000000000000000e+00 -5.480636164865765325e-02
1.009999999999999787e+00 -5.484542404499781476e-02
1.019999999999999574e+00 -5.495950073828238802e-02
1.029999999999999361e+00 -5.514364214787596807e-02
1.039999999999999147e+00 -5.539253524624437874e-02
1.049999999999998934e+00 -5.570053110126354373e-02
1.059999999999998721e+00 -5.606167418565036892e-02
1.069999999999998508e+00 -5.646973326985924024e-02
1.079999999999998295e+00 -5.691823374706348609e-02
1.089999999999998082e+00 -5.740049122015705024e-02
1.099999999999997868e+00 -5.790964617718066809e-02
1.109999999999997655e+00 -5.843869957512257129e-02
1.119999999999997442e+00 -5.898054914754798095e-02
1.129999999999997229e+00 -5.952802624769894940e-02
1.139999999999997016e+00 -6.007393303594360523e-02
1.149999999999996803e+00 -6.061107981866370453e-02
1.159999999999996589e+00 -6.113232234488463063e-02
1.169999999999996376e+00 -6.163059886717108665e-02
1.179999999999996163e+00 -6.209896677453461550e-02
1.189999999999995950e+00 -6.253063860731920831e-02
1.199999999999995737e+00 -6.291901726723733712e-02
1.209999999999995524e+00 -6.325773023990394206e-02
1.219999999999995310e+00 -6.354066265233840327e-02
1.229999999999995097e+00 -6.376198899394840136e-02
1.239999999999994884e+00 -6.391620333644257301e-02
1.249999999999994671e+00 -6.399814789590578534e-02
1.259999999999994458e+00 -6.400303978887088296e-02
1.269999999999994245e+00 -6.392649584358944814e-02
1.279999999999994031e+00 -6.376455533779276652e-02
1.289999999999993818e+00 -6.351370054499060058e-02
1.299999999999993605e+00 -6.317087498272350166e-02
1.309999999999993392e+00 -6.273349926810568855e-02
1.319999999999993179e+00 -6.219948449840764781e-02
1.329999999999992966e+00 -6.156724308726641698e-02
1.339999999999992752e+00 -6.083569700031070393e-02
1.349999999999992539e+00 -6.000428334747832937e-02
1.359999999999992326e+00 -5.907295730301581616e-02
1.369999999999992113e+00 -5.804219233801256872e-02
1.379999999999991900e+00 -5.691297776426338523e-02
1.389999999999991687e+00 -5.568681360220054805e-02
1.399999999999991473e+00 -5.436570279951812024e-02
1.409999999999991260e+00 -5.295214084085451967e-02
1.419999999999991047e+00 -5.144910280243319284e-02
1.429999999999990834e+00 -4.986002791881564977e-02
1.439999999999990621e+00 -4.818880174182706144e-02
1.449999999999990408e+00 -4.643973598420515769e-02
1.459999999999990195e+00 -4.461754615253379908e-02
1.469999999999989981e+00 -4.272732708549070724e-02
1.479999999999989768e+00 -4.077452652430495206e-02
1.489999999999989555e+00 -3.876491685252780872e-02
