-1.000010000000000066e+00 2.149111922349118964e-01
-1.000000000000000000e+00 2.149704402110244050e-01
-9.899999999999999911e-01 2.737855705824499553e-01
-9.799999999999999822e-01 3.315934048324922223e-01
-9.699999999999999734e-01 3.881812597028557743e-01
-9.599999999999999645e-01 4.433409404131997134e-01
-9.499999999999999556e-01 4.968695066393927773e-01
-9.399999999999999467e-01 5.485700191598821274e-01
-9.299999999999999378e-01 5.982522644231482722e-01
-9.200000000000000400e-01 6.457334543704590368e-01
-9.100000000000000311e-01 6.908388989391843760e-01
-9.000000000000000222e-01 7.334026487724224497e-01
-8.900000000000000133e-01 7.732681057703261196e-01
-8.800000000000000044e-01 8.102885992368255019e-01
-8.699999999999999956e-01 8.443279255020155194e-01
-8.599999999999999867e-01 8.752608490348611214e-01
-8.499999999999999778e-01 9.029735632025621683e-01
-8.399999999999999689e-01 9.273641089813648986e-01
-8.299999999999999600e-01 9.483427500783405684e-01
-8.200000000000000622e-01 9.658323030839922607e-01
-8.100000000000000533e-01 9.797684214410121717e-01
-8.000000000000000444e-01 9.900998321844364236e-01
-7.900000000000000355e-01 9.967885245821872520e-01
-7.800000000000000266e-01 9.998098899819708452e-01
-7.700000000000000178e-01 9.991528123500168501e-01
-7.600000000000000089e-01 9.948197091685495597e-01
-7.500000000000000000e-01 9.868265225415261410e-01
-7.399999999999999911e-01 9.752026605413651739e-01
-7.299999999999999822e-01 9.599908890124592142e-01
-7.199999999999999734e-01 9.412471742295375199e-01
-7.099999999999999645e-01 9.190404769897715376e-01
-6.999999999999999556e-01 8.934524988961736192e-01
-6.899999999999999467e-01 8.645773817657609328e-01
-6.799999999999999378e-01 8.325213612683973752e-01
-6.699999999999999289e-01 7.974023760706289154e-01
-6.599999999999999201e-01 7.593496339225265235e-01
-6.499999999999999112e-01 7.185031362839620073e-01
-6.400000000000000133e-01 6.750131632392957215e-01
-6.300000000000000044e-01 6.290397205955297055e-01
-6.199999999999999956e-01 5.807519511981520388e-01
-6.099999999999999867e-01 5.303275126305077025e-01
-5.999999999999999778e-01 4.779519235862360049e-01
-5.899999999999999689e-01 4.238178813195697114e-01
-5.800000000000000711e-01 3.681245526846783633e-01
-5.700000000000000622e-01 3.110768413724365744e-01
-5.600000000000000533e-01 2.528846340405543902e-01
-5.500000000000000444e-01 1.937620281106584852e-01
-5.400000000000000355e-01 1.339265440733733159e-01
-5.300000000000000266e-01 7.359832519944849161e-02
-5.200000000000000178e-01 1.299932760129762083e-02
-5.100000000000000089e-01 -4.764749637515872105e-02
-5.000000000000000000e-01 -1.081190184239419205e-01
-4.899999999999999911e-01 -1.681927551998398385e-01
-4.799999999999999822e-01 -2.276476868663333264e-01
-4.699999999999999734e-01 -2.862650702590651131e-01
-4.599999999999999645e-01 -3.438292436731041346e-01
-4.499999999999999556e-01 -4.001284203130869299e-01
-4.399999999999999467e-01 -4.549554674870093240e-01
-4.299999999999999378e-01 -5.081086686769135108e-01
-4.200000000000000400e-01 -5.593924656826936292e-01
-4.100000000000000311e-01 -6.086181781085806541e-01
-4.000000000000000222e-01 -6.556046975451956804e-01
-3.900000000000000133e-01 -7.001791538931945169e-01
-3.800000000000000044e-01 -7.421775513769890420e-01
-3.699999999999999956e-01 -7.814453719085759920e-01
-3.599999999999999867e-01 -8.178381435815916811e-01
-3.499999999999999778e-01 -8.512219722040427206e-01
-3.399999999999999689e-01 -8.814740339141136083e-01
-3.299999999999999600e-01 -9.084830270666535146e-01
-3.199999999999999512e-01 -9.321495817277867246e-01
-3.099999999999999423e-01 -9.523866252710552205e-01
-2.999999999999999334e-01 -9.691197027300206823e-01
-2.900000000000000355e-01 -9.822872507286888322e-01
-2.800000000000000266e-01 -9.918408239819453964e-01
-2.700000000000000178e-01 -9.977452735326598487e-01
-2.600000000000000089e-01 -9.999788760697070344e-01
-2.500000000000000000e-01 -9.985334138511240409e-01
-2.399999999999999911e-01 -9.934142049383525297e-01
-2.299999999999999822e-01 -9.846400836303351722e-01
-2.199999999999999734e-01 -9.722433311694448355e-01
-2.099999999999999645e-01 -9.562695569741943569e-01
-1.999999999999999556e-01 -9.367775308356888209e-01
-1.899999999999999467e-01 -9.138389666951909351e-01
-1.799999999999999378e-01 -8.875382587983127181e-01
-1.699999999999999289e-01 -8.579721711965626607e-01
-1.600000000000000311e-01 -8.252494817386146764e-01
-1.500000000000000222e-01 -7.894905818611016590e-01
-1.400000000000000133e-01 -7.508270336513731547e-01
-1.300000000000000044e-01 -7.094010858118254825e-01
-1.199999999999999956e-01 -6.653651503066646544e-01
-1.099999999999999867e-01 -6.188812416165705432e-01
-9.999999999999997780e-02 -5.701203806643432292e-01
-8.999999999999996891e-02 -5.192619656045605048e-01
-7.999999999999996003e-02 -4.664931117922077042e-01
-6.999999999999995115e-02 -4.120079633586277712e-01
-5.999999999999994227e-02 -3.560069789276020802e-01
-4.999999999999993339e-02 -2.986961940995132014e-01
-4.000000000000003553e-02 -2.402864634170167879e-01
-3.000000000000002665e-02 -1.809926846011360446e-01
-2.000000000000001776e-02 -1.210330079119320140e-01
-1.000000000000000888e-02 -6.062803354261413202e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -2.149734025886663828e-07
1.000100000000000121e-02 -2.444811673549074013e-03
2.000099999999999795e-02 -5.472700187330392999e-03
3.000099999999999642e-02 -9.072741448754535754e-03
4.000100000000000183e-02 -1.323169013393762396e-02
5.000100000000000378e-02 -1.793424494757158913e-02
6.000100000000000572e-02 -2.316310450189951534e-02
7.000100000000000766e-02 -2.889903108263262160e-02
8.000100000000001654e-02 -3.512092139732642115e-02
9.000100000000002542e-02 -4.180588422541613863e-02
1.000010000000000343e-01 -4.892932463613073463e-02
1.100010000000000432e-01 -5.646503447732283826e-02
1.200010000000000521e-01 -6.438528879884025669e-02
1.300010000000000610e-01 -7.266094785660899558e-02
1.400010000000000698e-01 -8.126156432189225731e-02
1.500010000000000787e-01 -9.015549530135379130e-02
1.600010000000000876e-01 -9.931001875576993265e-02
1.700010000000000965e-01 -1.086914538890741688e-01
1.800010000000001054e-01 -1.182652850648044096e-01
1.900010000000001142e-01 -1.279962887940471750e-01
2.000010000000001231e-01 -1.378486633276716222e-01
2.100010000000001320e-01 -1.477861603760654841e-01
2.200010000000001409e-01 -1.577722184717569587e-01
2.300010000000001498e-01 -1.677700974842625536e-01
2.400010000000001587e-01 -1.777430137922616227e-01
2.500010000000001398e-01 -1.876542756157799918e-01
2.600010000000001487e-01 -1.974674180104759591e-01
2.700010000000001575e-01 -2.071463370273659288e-01
2.800010000000001664e-01 -2.166554225443965143e-01
2.900010000000001753e-01 -2.259596892811570890e-01
3.000010000000001842e-01 -2.350249055147109467e-01
3.100010000000001931e-01 -2.438177190229810498e-01
3.200010000000002020e-01 -2.523057797923268231e-01
3.300010000000002108e-01 -2.604578590378534564e-01
3.400010000000002197e-01 -2.682439640985607721e-01
3.500010000000002286e-01 -2.756354487846161549e-01
3.600010000000002375e-01 -2.826051187707683265e-01
3.700010000000002464e-01 -2.891273316481443589e-01
3.800010000000002552e-01 -2.951780912663254375e-01
3.900010000000002641e-01 -3.007351360186028555e-01
4.000010000000002730e-01 -3.057780207456008981e-01
4.100010000000002819e-01 -3.102881919559311585e-01
4.200010000000002908e-01 -3.142490560871305516e-01
4.300010000000002997e-01 -3.176460405557419153e-01
4.400010000000003085e-01 -3.204666473719247066e-01
4.500010000000003174e-01 -3.227004991213402452e-01
4.600010000000003263e-01 -3.243393771451375529e-01
4.700010000000003352e-01 -3.253772517775702644e-01
4.800010000000003441e-01 -3.258103045299959866e-01
4.900010000000003529e-01 -3.256369421396398955e-01
5.000010000000003618e-01 -3.248578024314357493e-01
5.100010000000002597e-01 -3.234757519713767904e-01
5.200010000000001575e-01 -3.214958755200112983e-01
5.300010000000000554e-01 -3.189254573248839209e-01
5.400009999999999533e-01 -3.157739543207512267e-01
5.500009999999998511e-01 -3.120529613361712751e-01
5.600009999999997490e-01 -3.077761684344775817e-01
5.700009999999996468e-01 -3.029593105460854363e-01
5.800009999999995447e-01 -2.976201095774412830e-01
5.900009999999994426e-01 -2.917782092096037894e-01
6.000009999999993404e-01 -2.854551026263426605e-01
6.100009999999992383e-01 -2.786740534376533907e-01
6.200009999999991361e-01 -2.714600100896215062e-01
6.300009999999990340e-01 -2.638395140755349644e-01
6.400009999999989319e-01 -2.558406022859489592e-01
6.500009999999988297e-01 -2.474927038569709747e-01
6.600009999999987276e-01 -2.388265318962761730e-01
6.700009999999986254e-01 -2.298739704852085231e-01
6.800009999999985233e-01 -2.206679573727027832e-01
6.900009999999984212e-01 -2.112423627926135195e-01
7.000009999999983190e-01 -2.016318648502990751e-01
