-1.000010000000000066e+00 6.896551724137946204e-02
-1.000000000000000000e+00 6.896551724137944817e-02
-9.899999999999999911e-01 6.896551724137944817e-02
-9.799999999999999822e-01 6.896551724137944817e-02
-9.699999999999999734e-01 6.896551724137944817e-02
-9.599999999999999645e-01 6.896551724137944817e-02
-9.499999999999999556e-01 6.896551724137944817e-02
-9.399999999999999467e-01 6.896551724137944817e-02
-9.299999999999999378e-01 6.896551724137946204e-02
-9.200000000000000400e-01 6.896551724137944817e-02
-9.100000000000000311e-01 6.896551724137946204e-02
-9.000000000000000222e-01 6.896551724137944817e-02
-8.900000000000000133e-01 6.896551724137944817e-02
-8.800000000000000044e-01 6.896551724137944817e-02
-8.699999999999999956e-01 6.896551724137943429e-02
-8.599999999999999867e-01 6.896551724137943429e-02
-8.499999999999999778e-01 6.896551724137943429e-02
-8.399999999999999689e-01 6.896551724137946204e-02
-8.299999999999999600e-01 6.896551724137944817e-02
-8.200000000000000622e-01 6.896551724137946204e-02
-8.100000000000000533e-01 6.896551724137944817e-02
-8.000000000000000444e-01 6.896551724137946204e-02
-7.900000000000000355e-01 6.896551724137946204e-02
-7.800000000000000266e-01 6.896551724137944817e-02
-7.700000000000000178e-01 6.896551724137944817e-02
-7.600000000000000089e-01 6.896551724137944817e-02
-7.500000000000000000e-01 6.896551724137944817e-02
-7.399999999999999911e-01 6.896551724137944817e-02
-7.299999999999999822e-01 6.896551724137944817e-02
-7.199999999999999734e-01 6.896551724137944817e-02
-7.099999999999999645e-01 6.896551724137944817e-02
-6.999999999999999556e-01 6.896551724137944817e-02
-6.899999999999999467e-01 6.896551724137944817e-02
-6.799999999999999378e-01 6.896551724137944817e-02
-6.699999999999999289e-01 6.896551724137944817e-02
-6.599999999999999201e-01 6.896551724137943429e-02
-6.499999999999999112e-01 6.896551724137943429e-02
-6.400000000000000133e-01 6.896551724137946204e-02
-6.300000000000000044e-01 6.896551724137944817e-02
-6.199999999999999956e-01 6.896551724137946204e-02
-6.099999999999999867e-01 6.896551724137944817e-02
-5.999999999999999778e-01 6.896551724137943429e-02
-5.899999999999999689e-01 6.896551724137943429e-02
-5.800000000000000711e-01 6.896551724137946204e-02
-5.700000000000000622e-01 6.896551724137944817e-02
-5.600000000000000533e-01 6.896551724137946204e-02
-5.500000000000000444e-01 6.896551724137944817e-02
-5.400000000000000355e-01 6.896551724137944817e-02
-5.300000000000000266e-01 6.896551724137944817e-02
-5.200000000000000178e-01 6.896551724137944817e-02
-5.100000000000000089e-01 6.896551724137944817e-02
-5.000000000000000000e-01 6.896551724137944817e-02
-4.899999999999999911e-01 6.896551724137944817e-02
-4.799999999999999822e-01 6.896551724137944817e-02
-4.699999999999999734e-01 6.896551724137944817e-02
-4.599999999999999645e-01 6.896551724137944817e-02
-4.499999999999999556e-01 6.896551724137944817e-02
-4.399999999999999467e-01 6.896551724137943429e-02
-4.299999999999999378e-01 6.896551724137943429e-02
-4.200000000000000400e-01 6.896551724137946204e-02
-4.100000000000000311e-01 6.896551724137944817e-02
-4.000000000000000222e-01 6.896551724137946204e-02
-3.900000000000000133e-01 6.896551724137944817e-02
-3.800000000000000044e-01 6.896551724137944817e-02
-3.699999999999999956e-01 6.896551724137944817e-02
-3.599999999999999867e-01 6.896551724137944817e-02
-3.499999999999999778e-01 6.896551724137944817e-02
-3.399999999999999689e-01 6.896551724137944817e-02
-3.299999999999999600e-01 6.896551724137944817e-02
-3.199999999999999512e-01 6.896551724137944817e-02
-3.099999999999999423e-01 6.896551724137943429e-02
-2.999999999999999334e-01 6.896551724137943429e-02
-2.900000000000000355e-01 6.896551724137946204e-02
-2.800000000000000266e-01 6.896551724137944817e-02
-2.700000000000000178e-01 6.896551724137946204e-02
-2.600000000000000089e-01 6.896551724137944817e-02
-2.500000000000000000e-01 6.896551724137944817e-02
-2.399999999999999911e-01 6.896551724137944817e-02
-2.299999999999999822e-01 6.896551724137944817e-02
-2.199999999999999734e-01 6.896551724137944817e-02
-2.099999999999999645e-01 6.896551724137944817e-02
-1.999999999999999556e-01 6.896551724137944817e-02
-1.899999999999999467e-01 6.896551724137944817e-02
-1.799999999999999378e-01 6.896551724137943429e-02
-1.699999999999999289e-01 6.896551724137943429e-02
-1.600000000000000311e-01 6.896551724137946204e-02
-1.500000000000000222e-01 6.896551724137944817e-02
-1.400000000000000133e-01 6.896551724137946204e-02
-1.300000000000000044e-01 6.896551724137946204e-02
-1.199999999999999956e-01 6.896551724137944817e-02
-1.099999999999999867e-01 6.896551724137944817e-02
-9.999999999999997780e-02 6.896551724137944817e-02
-8.999999999999996891e-02 6.896551724137944817e-02
-7.999999999999996003e-02 6.896551724137944817e-02
-6.999999999999995115e-02 6.896551724137944817e-02
-5.999999999999994227e-02 6.896551724137943429e-02
-4.999999999999993339e-02 6.896551724137944817e-02
-4.000000000000003553e-02 6.896551724137946204e-02
-3.000000000000002665e-02 6.896551724137946204e-02
-2.000000000000001776e-02 6.896551724137946204e-02
-1.000000000000000888e-02 6.896551724137944817e-02
0.000000000000000000e+00 6.896551724137944817e-02
9.999999999999999547e-07 6.896558620689668961e-02
1.000100000000000121e-02 6.965524137931047854e-02
2.000099999999999795e-02 7.034489655172426747e-02
3.000099999999999642e-02 7.103455172413805641e-02
4.000100000000000183e-02 7.172420689655184534e-02
5.000100000000000378e-02 7.241386206896563427e-02
6.000100000000000572e-02 7.310351724137942320e-02
7.000100000000000766e-02 7.379317241379321213e-02
8.000100000000001654e-02 7.448282758620700106e-02
9.000100000000002542e-02 7.517248275862078999e-02
1.000010000000000343e-01 7.586213793103457892e-02
1.100010000000000432e-01 7.655179310344836785e-02
1.200010000000000521e-01 7.724144827586215678e-02
1.300010000000000610e-01 7.793110344827594571e-02
1.400010000000000698e-01 7.862075862068973464e-02
1.500010000000000787e-01 7.931041379310352357e-02
1.600010000000000876e-01 8.000006896551731250e-02
1.700010000000000965e-01 8.068972413793110143e-02
1.800010000000001054e-01 8.137937931034489036e-02
1.900010000000001142e-01 8.206903448275867929e-02
2.000010000000001231e-01 8.275868965517246822e-02
2.100010000000001320e-01 8.344834482758625716e-02
2.200010000000001409e-01 8.413800000000004609e-02
2.300010000000001498e-01 8.482765517241383502e-02
2.400010000000001587e-01 8.551731034482762395e-02
2.500010000000001398e-01 8.620696551724141288e-02
2.600010000000001487e-01 8.689662068965520181e-02
2.700010000000001575e-01 8.758627586206899074e-02
2.800010000000001664e-01 8.827593103448277967e-02
2.900010000000001753e-01 8.896558620689656860e-02
3.000010000000001842e-01 8.965524137931035753e-02
3.100010000000001931e-01 9.034489655172414646e-02
3.200010000000002020e-01 9.103455172413793539e-02
3.300010000000002108e-01 9.172420689655172432e-02
3.400010000000002197e-01 9.241386206896551325e-02
3.500010000000002286e-01 9.310351724137930218e-02
3.600010000000002375e-01 9.379317241379309111e-02
3.700010000000002464e-01 9.448282758620688004e-02
3.800010000000002552e-01 9.517248275862066897e-02
3.900010000000002641e-01 9.586213793103445790e-02
4.000010000000002730e-01 9.655179310344824684e-02
4.100010000000002819e-01 9.724144827586203577e-02
4.200010000000002908e-01 9.793110344827582470e-02
4.300010000000002997e-01 9.862075862068961363e-02
4.400010000000003085e-01 9.931041379310340256e-02
4.500010000000003174e-01 1.000000689655171915e-01
4.600010000000003263e-01 1.006897241379309804e-01
4.700010000000003352e-01 1.013793793103447693e-01
4.800010000000003441e-01 1.020690344827585583e-01
4.900010000000003529e-01 1.027586896551723472e-01
5.000010000000003618e-01 1.034483448275861361e-01
5.100010000000002597e-01 1.041379999999999251e-01
5.200010000000001575e-01 1.048276551724137140e-01
5.300010000000000554e-01 1.055173103448275029e-01
5.400009999999999533e-01 1.062069655172412919e-01
5.500009999999998511e-01 1.068966206896550808e-01
5.600009999999997490e-01 1.075862758620688697e-01
5.700009999999996468e-01 1.082759310344826587e-01
5.800009999999995447e-01 1.089655862068964476e-01
5.900009999999994426e-01 1.096552413793102365e-01
6.000009999999993404e-01 1.103448965517240254e-01
6.100009999999992383e-01 1.110345517241378144e-01
6.200009999999991361e-01 1.117242068965516033e-01
6.300009999999990340e-01 1.124138620689653922e-01
6.400009999999989319e-01 1.131035172413791812e-01
6.500009999999988297e-01 1.137931724137929701e-01
6.600009999999987276e-01 1.144828275862067590e-01
6.700009999999986254e-01 1.151724827586205480e-01
6.800009999999985233e-01 1.158621379310343369e-01
6.900009999999984212e-01 1.165517931034481258e-01
7.000009999999983190e-01 1.172414482758619148e-01
7.100009999999982169e-01 1.179311034482757037e-01
7.200009999999981147e-01 1.186207586206894926e-01
7.300009999999980126e-01 1.193104137931032815e-01
7.400009999999979105e-01 1.200000689655170705e-01
7.500009999999978083e-01 1.206897241379308594e-01
7.600009999999977062e-01 1.213793793103446483e-01
7.700009999999976040e-01 1.220690344827584373e-01
7.800009999999975019e-01 1.227586896551722262e-01
7.900009999999973997e-01 1.234483448275860151e-01
8.000009999999972976e-01 1.241379999999998041e-01
8.100009999999971955e-01 1.248276551724135930e-01
8.200009999999970933e-01 1.255173103448273819e-01
8.300009999999969912e-01 1.262069655172411708e-01
8.400009999999968890e-01 1.268966206896549598e-01
8.500009999999967869e-01 1.275862758620687487e-01
8.600009999999966848e-01 1.282759310344825376e-01
8.700009999999965826e-01 1.289655862068963266e-01
8.800009999999964805e-01 1.296552413793101155e-01
8.900009999999963783e-01 1.303448965517239044e-01
9.000009999999962762e-01 1.310345517241376934e-01
9.100009999999961741e-01 1.317242068965514823e-01
9.200009999999960719e-01 1.324138620689652712e-01
9.300009999999959698e-01 1.331035172413790602e-01
9.400009999999958676e-01 1.337931724137928491e-01
9.500009999999957655e-01 1.344828275862066380e-01
9.600009999999956634e-01 1.351724827586204269e-01
9.700009999999955612e-01 1.358621379310342159e-01
9.800009999999954591e-01 1.365517931034480048e-01
9.900004999999978406e-01 1.372414137931033395e-01
1.000000000000000000e+00 1.379310344827586743e-01
1.009999999999999787e+00 1.386241379310345356e-01
1.019999999999999574e+00 1.393241379310345418e-01
1.029999999999999361e+00 1.400310344827586928e-01
1.039999999999999147e+00 1.407448275862069609e-01
1.049999999999998934e+00 1.414655172413793738e-01
1.059999999999998721e+00 1.421931034482759315e-01
1.069999999999998508e+00 1.429275862068966341e-01
1.079999999999998295e+00 1.436689655172414537e-01
1.089999999999998082e+00 1.444172413793104182e-01
1.099999999999997868e+00 1.451724137931035274e-01
1.109999999999997655e+00 1.459344827586207816e-01
1.119999999999997442e+00 1.467034482758621527e-01
1.129999999999997229e+00 1.474793103448276688e-01
1.139999999999997016e+00 1.482620689655173296e-01
1.149999999999996803e+00 1.490517241379311075e-01
1.159999999999996589e+00 1.498482758620690303e-01
1.169999999999996376e+00 1.506517241379310978e-01
1.179999999999996163e+00 1.514620689655173102e-01
1.189999999999995950e+00 1.522793103448276397e-01
1.199999999999995737e+00 1.531034482758621140e-01
1.209999999999995524e+00 1.539344827586207332e-01
1.219999999999995310e+00 1.547724137931034971e-01
1.229999999999995097e+00 1.556172413793103781e-01
1.239999999999994884e+00 1.564689655172414040e-01
1.249999999999994671e+00 1.573275862068965747e-01
1.259999999999994458e+00 1.581931034482758902e-01
1.269999999999994245e+00 1.590655172413793228e-01
1.279999999999994031e+00 1.599448275862069002e-01
1.289999999999993818e+00 1.608310344827586225e-01
1.299999999999993605e+00 1.617241379310344895e-01
1.309999999999993392e+00 1.626241379310344737e-01
1.319999999999993179e+00 1.635310344827586027e-01
1.329999999999992966e+00 1.644448275862068765e-01
1.339999999999992752e+00 1.653655172413792951e-01
1.349999999999992539e+00 1.662931034482758308e-01
1.359999999999992326e+00 1.672275862068965113e-01
1.369999999999992113e+00 1.681689655172413367e-01
1.379999999999991900e+00 1.691172413793103069e-01
1.389999999999991687e+00 1.700724137931033941e-01
1.399999999999991473e+00 1.710344827586206262e-01
1.409999999999991260e+00 1.720034482758620031e-01
1.419999999999991047e+00 1.729793103448275249e-01
1.429999999999990834e+00 1.739620689655171637e-01
1.439999999999990621e+00 1.749517241379309473e-01
1.449999999999990408e+00 1.759482758620688758e-01
1.459999999999990195e+00 1.769517241379309491e-01
1.469999999999989981e+00 1.779620689655171395e-01
1.479999999999989768e+00 1.789793103448274747e-01
1.489999999999989555e+00 1.800034482758619547e-01
1.499999999999989342e+00 1.810344827586205796e-01
1.509999999999989129e+00 1.820724137931033215e-01
1.519999999999988916e+00 1.831172413793102083e-01
1.529999999999988702e+00 1.841689655172412399e-01
1.539999999999988489e+00 1.852275862068964163e-01
1.549999999999988276e+00 1.862931034482757098e-01
1.559999999999988063e+00 1.873655172413791481e-01
1.569999999999987850e+00 1.884448275862067312e-01
1.579999999999987637e+00 1.895310344827584592e-01
1.589999999999987423e+00 1.906241379310343043e-01
1.599999999999987210e+00 1.917241379310342941e-01
1.609999999999986997e+00 1.928310344827584288e-01
1.619999999999986784e+00 1.939448275862067084e-01
1.629999999999986571e+00 1.950655172413791050e-01
1.639999999999986358e+00 1.961931034482756464e-01
1.649999999999986144e+00 1.973275862068963327e-01
