-1.000010000000000066e+00 6.206896551724137012e-01
-1.000000000000000000e+00 6.206896551724137012e-01
-9.899999999999999911e-01 6.206896551724135902e-01
-9.799999999999999822e-01 6.206896551724137012e-01
-9.699999999999999734e-01 6.206896551724137012e-01
-9.599999999999999645e-01 6.206896551724135902e-01
-9.499999999999999556e-01 6.206896551724135902e-01
-9.399999999999999467e-01 6.206896551724137012e-01
-9.299999999999999378e-01 6.206896551724137012e-01
-9.200000000000000400e-01 6.206896551724137012e-01
-9.100000000000000311e-01 6.206896551724138122e-01
-9.000000000000000222e-01 6.206896551724138122e-01
-8.900000000000000133e-01 6.206896551724138122e-01
-8.800000000000000044e-01 6.206896551724135902e-01
-8.699999999999999956e-01 6.206896551724137012e-01
-8.599999999999999867e-01 6.206896551724135902e-01
-8.499999999999999778e-01 6.206896551724139233e-01
-8.399999999999999689e-01 6.206896551724137012e-01
-8.299999999999999600e-01 6.206896551724137012e-01
-8.200000000000000622e-01 6.206896551724137012e-01
-8.100000000000000533e-01 6.206896551724137012e-01
-8.000000000000000444e-01 6.206896551724138122e-01
-7.900000000000000355e-01 6.206896551724137012e-01
-7.800000000000000266e-01 6.206896551724135902e-01
-7.700000000000000178e-01 6.206896551724135902e-01
-7.600000000000000089e-01 6.206896551724135902e-01
-7.500000000000000000e-01 6.206896551724135902e-01
-7.399999999999999911e-01 6.206896551724135902e-01
-7.299999999999999822e-01 6.206896551724135902e-01
-7.199999999999999734e-01 6.206896551724135902e-01
-7.099999999999999645e-01 6.206896551724135902e-01
-6.999999999999999556e-01 6.206896551724135902e-01
-6.899999999999999467e-01 6.206896551724135902e-01
-6.799999999999999378e-01 6.206896551724135902e-01
-6.699999999999999289e-01 6.206896551724135902e-01
-6.599999999999999201e-01 6.206896551724135902e-01
-6.499999999999999112e-01 6.206896551724137012e-01
-6.400000000000000133e-01 6.206896551724137012e-01
-6.300000000000000044e-01 6.206896551724137012e-01
-6.199999999999999956e-01 6.206896551724138122e-01
-6.099999999999999867e-01 6.206896551724137012e-01
-5.999999999999999778e-01 6.206896551724135902e-01
-5.899999999999999689e-01 6.206896551724137012e-01
-5.800000000000000711e-01 6.206896551724137012e-01
-5.700000000000000622e-01 6.206896551724137012e-01
-5.600000000000000533e-01 6.206896551724138122e-01
-5.500000000000000444e-01 6.206896551724137012e-01
-5.400000000000000355e-01 6.206896551724135902e-01
-5.300000000000000266e-01 6.206896551724135902e-01
-5.200000000000000178e-01 6.206896551724135902e-01
-5.100000000000000089e-01 6.206896551724135902e-01
-5.000000000000000000e-01 6.206896551724135902e-01
-4.899999999999999911e-01 6.206896551724135902e-01
-4.799999999999999822e-01 6.206896551724135902e-01
-4.699999999999999734e-01 6.206896551724135902e-01
-4.599999999999999645e-01 6.206896551724135902e-01
-4.499999999999999556e-01 6.206896551724135902e-01
-4.399999999999999467e-01 6.206896551724135902e-01
-4.299999999999999378e-01 6.206896551724137012e-01
-4.200000000000000400e-01 6.206896551724137012e-01
-4.100000000000000311e-01 6.206896551724137012e-01
-4.000000000000000222e-01 6.206896551724138122e-01
-3.900000000000000133e-01 6.206896551724137012e-01
-3.800000000000000044e-01 6.206896551724135902e-01
-3.699999999999999956e-01 6.206896551724135902e-01
-3.599999999999999867e-01 6.206896551724135902e-01
-3.499999999999999778e-01 6.206896551724135902e-01
-3.399999999999999689e-01 6.206896551724135902e-01
-3.299999999999999600e-01 6.206896551724135902e-01
-3.199999999999999512e-01 6.206896551724135902e-01
-3.099999999999999423e-01 6.206896551724135902e-01
-2.999999999999999334e-01 6.206896551724137012e-01
-2.900000000000000355e-01 6.206896551724137012e-01
-2.800000000000000266e-01 6.206896551724137012e-01
-2.700000000000000178e-01 6.206896551724138122e-01
-2.600000000000000089e-01 6.206896551724137012e-01
-2.500000000000000000e-01 6.206896551724135902e-01
-2.399999999999999911e-01 6.206896551724135902e-01
-2.299999999999999822e-01 6.206896551724135902e-01
-2.199999999999999734e-01 6.206896551724135902e-01
-2.099999999999999645e-01 6.206896551724135902e-01
-1.999999999999999556e-01 6.206896551724135902e-01
-1.899999999999999467e-01 6.206896551724135902e-01
-1.799999999999999378e-01 6.206896551724135902e-01
-1.699999999999999289e-01 6.206896551724137012e-01
-1.600000000000000311e-01 6.206896551724137012e-01
-1.500000000000000222e-01 6.206896551724137012e-01
-1.400000000000000133e-01 6.206896551724138122e-01
-1.300000000000000044e-01 6.206896551724137012e-01
-1.199999999999999956e-01 6.206896551724135902e-01
-1.099999999999999867e-01 6.206896551724135902e-01
-9.999999999999997780e-02 6.206896551724135902e-01
-8.999999999999996891e-02 6.206896551724135902e-01
-7.999999999999996003e-02 6.206896551724137012e-01
-6.999999999999995115e-02 6.206896551724135902e-01
-5.999999999999994227e-02 6.206896551724137012e-01
-4.999999999999993339e-02 6.206896551724135902e-01
-4.000000000000003553e-02 6.206896551724138122e-01
-3.000000000000002665e-02 6.206896551724137012e-01
-2.000000000000001776e-02 6.206896551724137012e-01
-1.000000000000000888e-02 6.206896551724138122e-01
0.000000000000000000e+00 6.206896551724137012e-01
9.999999999999999547e-07 6.206890344827585837e-01
1.000100000000000121e-02 6.144821379310344556e-01
2.000099999999999795e-02 6.082752413793103274e-01
3.000099999999999642e-02 6.020683448275861993e-01
4.000100000000000183e-02 5.958614482758620712e-01
5.000100000000000378e-02 5.896545517241379430e-01
6.000100000000000572e-02 5.834476551724138149e-01
7.000100000000000766e-02 5.772407586206896868e-01
8.000100000000001654e-02 5.710338620689655587e-01
9.000100000000002542e-02 5.648269655172414305e-01
1.000010000000000343e-01 5.586200689655173024e-01
1.100010000000000432e-01 5.524131724137931743e-01
1.200010000000000521e-01 5.462062758620690461e-01
1.300010000000000610e-01 5.399993793103449180e-01
1.400010000000000698e-01 5.337924827586207899e-01
1.500010000000000787e-01 5.275855862068966617e-01
1.600010000000000876e-01 5.213786896551725336e-01
1.700010000000000965e-01 5.151717931034484055e-01
1.800010000000001054e-01 5.089648965517242774e-01
1.900010000000001142e-01 5.027580000000001492e-01
2.000010000000001231e-01 4.965511034482760211e-01
2.100010000000001320e-01 4.903442068965518930e-01
2.200010000000001409e-01 4.841373103448277648e-01
2.300010000000001498e-01 4.779304137931036367e-01
