-1.000010000000000066e+00 -1.081825585512794230e-01
-1.000000000000000000e+00 -1.081190184239411434e-01
-9.899999999999999911e-01 -4.440101824925968971e-02
-9.799999999999999822e-01 1.949830490682214271e-02
-9.699999999999999734e-01 8.331800171834281843e-02
-9.599999999999999645e-01 1.467974480340075716e-01
-9.499999999999999556e-01 2.096774092029593528e-01
-9.399999999999999467e-01 2.717010987261725408e-01
-9.299999999999999378e-01 3.326152269101836367e-01
-9.200000000000000400e-01 3.921710352407252187e-01
-9.100000000000000311e-01 4.501253122521161609e-01
-9.000000000000000222e-01 5.062413867438542159e-01
-8.900000000000000133e-01 5.602900942883550783e-01
-8.800000000000000044e-01 6.120507130828497511e-01
-8.699999999999999956e-01 6.613118653236523814e-01
-8.599999999999999867e-01 7.078723804218065574e-01
-8.499999999999999778e-01 7.515421165349421839e-01
-8.399999999999999689e-01 7.921427370604027240e-01
-8.299999999999999600e-01 8.295084389186512253e-01
-8.200000000000000622e-01 8.634866296527990981e-01
-8.100000000000000533e-01 8.939385505791624942e-01
-8.000000000000000444e-01 9.207398434440478008e-01
-7.900000000000000355e-01 9.437810582726737785e-01
-7.800000000000000266e-01 9.629681003363042002e-01
-7.700000000000000178e-01 9.782226144122798672e-01
-7.600000000000000089e-01 9.894823047677293593e-01
-7.500000000000000000e-01 9.967011895602229110e-01
-7.399999999999999911e-01 9.998497886164537940e-01
-7.299999999999999822e-01 9.989152438221131636e-01
-7.199999999999999734e-01 9.939013716313055413e-01
-7.099999999999999645e-01 9.848286474810781232e-01
-6.999999999999999556e-01 9.717341221747055613e-01
-6.899999999999999467e-01 9.546712705752012917e-01
-6.799999999999999378e-01 9.337097732269585837e-01
-6.699999999999999289e-01 9.089352317973187212e-01
-6.599999999999999201e-01 8.804488195001390904e-01
-6.499999999999999112e-01 8.483668679289444459e-01
-6.400000000000000133e-01 8.128203919869390059e-01
-6.300000000000000044e-01 7.739545548539352726e-01
-6.199999999999999956e-01 7.319280751751672254e-01
-6.099999999999999867e-01 6.869125788928681642e-01
-5.999999999999999778e-01 6.390918983675752951e-01
-5.899999999999999689e-01 5.886613216513956193e-01
-5.800000000000000711e-01 5.358267949789967677e-01
-5.700000000000000622e-01 4.808040817331745154e-01
-5.600000000000000533e-01 4.238178813195701000e-01
-5.500000000000000444e-01 3.651009115488330070e-01
-5.400000000000000355e-01 3.048929582735721566e-01
-5.300000000000000266e-01 2.434398961611331236e-01
-5.200000000000000178e-01 1.809926846011355450e-01
-5.100000000000000089e-01 1.178063428482419572e-01
-5.000000000000000000e-01 5.413890858541720030e-02
-4.899999999999999911e-01 -9.749615839333869438e-03
-4.799999999999999822e-01 -7.359832519944874141e-02
-4.699999999999999734e-01 -1.371464768634262088e-01
-4.599999999999999645e-01 -2.001345556044420160e-01
-4.499999999999999556e-01 -2.623053333975490231e-01
-4.399999999999999467e-01 -3.234049198764921140e-01
-4.299999999999999378e-01 -3.831837991603414539e-01
-4.200000000000000400e-01 -4.413978488157866975e-01
-4.100000000000000311e-01 -4.978093367939014358e-01
-4.000000000000000222e-01 -5.521878922701247694e-01
-3.900000000000000133e-01 -6.043114464227965499e-01
-3.800000000000000044e-01 -6.539671393083212880e-01
-3.699999999999999956e-01 -7.009521891295142915e-01
-3.599999999999999867e-01 -7.450747203472379843e-01
-3.499999999999999778e-01 -7.861545472535348411e-01
-3.399999999999999689e-01 -8.240239098063223411e-01
