-1.000010000000000066e+00 1.724137931034483318e+00
-1.000000000000000000e+00 1.724137931034482873e+00
-9.899999999999999911e-01 1.724137931034483096e+00
-9.799999999999999822e-01 1.724137931034482651e+00
-9.699999999999999734e-01 1.724137931034482873e+00
-9.599999999999999645e-01 1.724137931034482429e+00
-9.499999999999999556e-01 1.724137931034482429e+00
-9.399999999999999467e-01 1.724137931034482651e+00
-9.299999999999999378e-01 1.724137931034482651e+00
-9.200000000000000400e-01 1.724137931034482651e+00
-9.100000000000000311e-01 1.724137931034482873e+00
-9.000000000000000222e-01 1.724137931034482873e+00
-8.900000000000000133e-01 1.724137931034482651e+00
-8.800000000000000044e-01 1.724137931034482651e+00
-8.699999999999999956e-01 1.724137931034482651e+00
-8.599999999999999867e-01 1.724137931034482207e+00
-8.499999999999999778e-01 1.724137931034482873e+00
-8.399999999999999689e-01 1.724137931034482873e+00
-8.299999999999999600e-01 1.724137931034482873e+00
-8.200000000000000622e-01 1.724137931034482651e+00
-8.100000000000000533e-01 1.724137931034483096e+00
-8.000000000000000444e-01 1.724137931034482651e+00
-7.900000000000000355e-01 1.724137931034483096e+00
-7.800000000000000266e-01 1.724137931034482651e+00
-7.700000000000000178e-01 1.724137931034483096e+00
-7.600000000000000089e-01 1.724137931034482651e+00
-7.500000000000000000e-01 1.724137931034483096e+00
-7.399999999999999911e-01 1.724137931034482651e+00
-7.299999999999999822e-01 1.724137931034483096e+00
-7.199999999999999734e-01 1.724137931034482651e+00
-7.099999999999999645e-01 1.724137931034483096e+00
-6.999999999999999556e-01 1.724137931034482651e+00
-6.899999999999999467e-01 1.724137931034483096e+00
-6.799999999999999378e-01 1.724137931034482429e+00
-6.699999999999999289e-01 1.724137931034482873e+00
-6.599999999999999201e-01 1.724137931034482651e+00
-6.499999999999999112e-01 1.724137931034482651e+00
-6.400000000000000133e-01 1.724137931034482651e+00
-6.300000000000000044e-01 1.724137931034483096e+00
-6.199999999999999956e-01 1.724137931034482651e+00
-6.099999999999999867e-01 1.724137931034482873e+00
