-1.000010000000000066e+00 9.941429331643326650e-01
-1.000000000000000000e+00 9.941379571543598193e-01
-9.899999999999999911e-01 9.881083845637759211e-01
-9.799999999999999822e-01 9.799846538196522738e-01
-9.699999999999999734e-01 9.697839820382887499e-01
-9.599999999999999645e-01 9.575279881233573764e-01
-9.499999999999999556e-01 9.432426469476424824e-01
-9.399999999999999467e-01 9.269582343029163507e-01
-9.299999999999999378e-01 9.087092627346122775e-01
-9.200000000000000400e-01 8.885344083972911422e-01
-9.100000000000000311e-01 8.664764290859132689e-01
-9.000000000000000222e-01 8.425820736166491631e-01
-8.900000000000000133e-01 8.169019827492681740e-01
-8.800000000000000044e-01 7.894905818611016590e-01
-8.699999999999999956e-01 7.604059656000305978e-01
-8.599999999999999867e-01 7.297097747609694318e-01
-8.499999999999999778e-01 6.974670656467818475e-01
-8.399999999999999689e-01 6.637461721905039136e-01
-8.299999999999999600e-01 6.286185611310884935e-01
-8.200000000000000622e-01 5.921586805495997474e-01
-8.100000000000000533e-01 5.544438020868713846e-01
-8.000000000000000444e-01 5.155538571770214018e-01
-7.900000000000000355e-01 4.755712676439069475e-01
-7.800000000000000266e-01 4.345807710195417894e-01
-7.700000000000000178e-01 3.926692409546960749e-01
-7.600000000000000089e-01 3.499255031022878715e-01
-7.500000000000000000e-01 3.064401468637785175e-01
-7.399999999999999911e-01 2.623053333975478019e-01
-7.299999999999999822e-01 2.176146002961507897e-01
-7.199999999999999734e-01 1.724626633464118874e-01
-7.099999999999999645e-01 1.269452157925022029e-01
-6.999999999999999556e-01 8.115872552743064183e-02
-6.899999999999999467e-01 3.520023064277552627e-02
-6.799999999999999378e-01 -1.083286623004066362e-02
-6.699999999999999289e-01 -5.684300435106781624e-02
-6.599999999999999201e-01 -1.027326716382338662e-01
-6.499999999999999112e-01 -1.484046113306269066e-01
-6.400000000000000133e-01 -1.937620281106587627e-01
-6.300000000000000044e-01 -2.387087932482666597e-01
-6.199999999999999956e-01 -2.831496483323703295e-01
-6.099999999999999867e-01 -3.269904071578139115e-01
-5.999999999999999778e-01 -3.701381553399147317e-01
-5.899999999999999689e-01 -4.125014472335655213e-01
-5.800000000000000711e-01 -4.539904997395469710e-01
-5.700000000000000622e-01 -4.945173825873094287e-01
-5.600000000000000533e-01 -5.339962046909364490e-01
-5.500000000000000444e-01 -5.723432961833438970e-01
-5.400000000000000355e-01 -6.094773857429163222e-01
-5.300000000000000266e-01 -6.453197728367565666e-01
-5.200000000000000178e-01 -6.797944945155079965e-01
-5.100000000000000089e-01 -7.128284864062517379e-01
-5.000000000000000000e-01 -7.443517375622704657e-01
-4.899999999999999911e-01 -7.742974388415051479e-01
-4.799999999999999822e-01 -8.026021244992290748e-01
-4.699999999999999734e-01 -8.292058066948568840e-01
-4.599999999999999645e-01 -8.540521026278232730e-01
-4.499999999999999556e-01 -8.770883540330771666e-01
-4.399999999999999467e-01 -8.982657387829444673e-01
-4.299999999999999378e-01 -9.175393743588299289e-01
-4.200000000000000400e-01 -9.348684129734652348e-01
-4.100000000000000311e-01 -9.502161281421107608e-01
-4.000000000000000222e-01 -9.635499925192230197e-01
-3.900000000000000133e-01 -9.748417468356372906e-01
-3.800000000000000044e-01 -9.840674597901530873e-01
-3.699999999999999956e-01 -9.912075787685961092e-01
-3.599999999999999867e-01 -9.962469712828615487e-01
-3.499999999999999778e-01 -9.991749570421146753e-01
-3.399999999999999689e-01 -9.999853305881825083e-01
-3.299999999999999600e-01 -9.986763744471569559e-01
-3.199999999999999512e-01 -9.952508627693420484e-01
-3.099999999999999423e-01 -9.897160554498281027e-01
-2.999999999999999334e-01 -9.820836827421560722e-01
-2.900000000000000355e-01 -9.723699203976765570e-01
-2.800000000000000266e-01 -9.605953553832988767e-01
-2.700000000000000178e-01 -9.467849422502784273e-01
-2.600000000000000089e-01 -9.309679502465224576e-01
-2.500000000000000000e-01 -9.131779012844910559e-01
-2.399999999999999911e-01 -8.934524988961736192e-01
-2.299999999999999822e-01 -8.718335483256993701e-01
-2.199999999999999734e-01 -8.483668679289451120e-01
-2.099999999999999645e-01 -8.231021920679060244e-01
-1.999999999999999556e-01 -7.960930657056437543e-01
-1.899999999999999467e-01 -7.673967309251866764e-01
-1.799999999999999378e-01 -7.370740056129087003e-01
-1.699999999999999289e-01 -7.051891545634851877e-01
-1.600000000000000311e-01 -6.718097532796061255e-01
-1.500000000000000222e-01 -6.370065447551075399e-01
-1.400000000000000133e-01 -6.008532895450460209e-01
-1.300000000000000044e-01 -5.634266094404694059e-01
-1.199999999999999956e-01 -5.248058250792004831e-01
-1.099999999999999867e-01 -4.850727878367859791e-01
-9.999999999999997780e-02 -4.443117063539034350e-01
-8.999999999999996891e-02 -4.026089680678704985e-01
-7.999999999999996003e-02 -3.600529561264985690e-01
-6.999999999999995115e-02 -3.167338620723162967e-01
-5.999999999999994227e-02 -2.727434946941514338e-01
-4.999999999999993339e-02 -2.281750854511856996e-01
-4.000000000000003553e-02 -1.831230908818562431e-01
-3.000000000000002665e-02 -1.376829924163722463e-01
-2.000000000000001776e-02 -9.195109401711892838e-02
-1.000000000000000888e-02 -4.602431807581548739e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -9.941377082975827161e-07
1.000100000000000121e-02 -9.913971168362206710e-03
2.000099999999999795e-02 -1.975616601739326947e-02
3.000099999999999642e-02 -2.950672068144876564e-02
4.000100000000000183e-02 -3.914496990703704438e-02
5.000100000000000378e-02 -4.865048684995881834e-02
6.000100000000000572e-02 -5.800312586815682681e-02
7.000100000000000766e-02 -6.718306535130681711e-02
8.000100000000001654e-02 -7.617084969413420725e-02
