-1.000010000000000066e+00 9.075933856347825346e-01
-1.000000000000000000e+00 9.075754196709570065e-01
-9.899999999999999911e-01 8.887827942640716961e-01
-9.799999999999999822e-01 8.683630199049565679e-01
-9.699999999999999734e-01 8.463534803218610847e-01
-9.599999999999999645e-01 8.227944697233394722e-01
-9.499999999999999556e-01 7.977291190291821987e-01
-9.399999999999999467e-01 7.712033169080080297e-01
-9.299999999999999378e-01 7.432656257660725796e-01
-9.200000000000000400e-01 7.139671928411068791e-01
-9.100000000000000311e-01 6.833616565639438756e-01
-9.000000000000000222e-01 6.515050483593672892e-01
-8.900000000000000133e-01 6.184556900659591294e-01
-8.800000000000000044e-01 5.842740871627480903e-01
-8.699999999999999956e-01 5.490228179981314627e-01
-8.599999999999999867e-01 5.127664192238721164e-01
-8.499999999999999778e-01 4.755712676439068920e-01
-8.399999999999999689e-01 4.375054586942768164e-01
-8.299999999999999600e-01 3.986386817766531809e-01
-8.200000000000000622e-01 3.590420926736939689e-01
-8.100000000000000533e-01 3.187881832798029058e-01
-8.000000000000000444e-01 2.779506488857941826e-01
-7.900000000000000355e-01 2.366042532604195892e-01
-7.800000000000000266e-01 1.948246917757706087e-01
-7.700000000000000178e-01 1.526884528271366948e-01
-7.600000000000000089e-01 1.102726778010285347e-01
-7.500000000000000000e-01 6.765501984772885613e-02
-7.399999999999999911e-01 2.491350171692709864e-02
-7.299999999999999822e-01 -1.787362708329432240e-02
-7.199999999999999734e-01 -6.062803354261442346e-02
-7.099999999999999645e-01 -1.032714445575005774e-01
-6.999999999999999556e-01 -1.457257902305602870e-01
-6.899999999999999467e-01 -1.879133467978713057e-01
-6.799999999999999378e-01 -2.297568789226240582e-01
-6.699999999999999289e-01 -2.711797810945703047e-01
-6.599999999999999201e-01 -3.121062178764104078e-01
-6.499999999999999112e-01 -3.524612627403608811e-01
-6.400000000000000133e-01 -3.921710352407246636e-01
-6.300000000000000044e-01 -4.311628362713383344e-01
-6.199999999999999956e-01 -4.693652811602637143e-01
-6.099999999999999867e-01 -5.067084303580686733e-01
-5.999999999999999778e-01 -5.431239174804330938e-01
-5.899999999999999689e-01 -5.785450744706630566e-01
-5.800000000000000711e-01 -6.129070536529763746e-01
-5.700000000000000622e-01 -6.461469464531033324e-01
-5.600000000000000533e-01 -6.782038985688551014e-01
-5.500000000000000444e-01 -7.090192213798132137e-01
-5.400000000000000355e-01 -7.385364993921728072e-01
-5.300000000000000266e-01 -7.667016935220301033e-01
-5.200000000000000178e-01 -7.934632400280380304e-01
-5.100000000000000089e-01 -8.187721449122947748e-01
-5.000000000000000000e-01 -8.425820736166492742e-01
-4.899999999999999911e-01 -8.648494358502069046e-01
-4.799999999999999822e-01 -8.855334653927381394e-01
-4.699999999999999734e-01 -9.045962947278876065e-01
-4.599999999999999645e-01 -9.220030243695501726e-01
-4.499999999999999556e-01 -9.377217867544910268e-01
-4.399999999999999467e-01 -9.517238045842402183e-01
-4.299999999999999378e-01 -9.639834435094526421e-01
-4.200000000000000400e-01 -9.744782590602747430e-01
-4.100000000000000311e-01 -9.831890377368082135e-01
-4.000000000000000222e-01 -9.900998321844366457e-01
-3.900000000000000133e-01 -9.951979903896235324e-01
-3.800000000000000044e-01 -9.984741788427247133e-01
-3.699999999999999956e-01 -9.999223996254142932e-01
-3.599999999999999867e-01 -9.995400013914426118e-01
-3.499999999999999778e-01 -9.973276842206149073e-01
-3.399999999999999689e-01 -9.932894983371136632e-01
-3.299999999999999600e-01 -9.874328366945059887e-01
-3.199999999999999512e-01 -9.797684214410122827e-01
-3.099999999999999423e-01 -9.703102842898121416e-01
-2.999999999999999334e-01 -9.590757408303347553e-01
-2.900000000000000355e-01 -9.460853588275455195e-01
-2.800000000000000266e-01 -9.313629205672867561e-01
-2.700000000000000178e-01 -9.149353793165934112e-01
-2.600000000000000089e-01 -8.968328099786997409e-01
-2.500000000000000000e-01 -8.770883540330769446e-01
-2.399999999999999911e-01 -8.557381588613035550e-01
-2.299999999999999822e-01 -8.328213115698440694e-01
-2.199999999999999734e-01 -8.083797674308976777e-01
-2.099999999999999645e-01 -7.824582730723159685e-01
-1.999999999999999556e-01 -7.551042845572203399e-01
-1.899999999999999467e-01 -7.263678805032887098e-01
-1.799999999999999378e-01 -6.963016704007677360e-01
-1.699999999999999289e-01 -6.649606982970691638e-01
-1.600000000000000311e-01 -6.324023420242681492e-01
-1.500000000000000222e-01 -5.986862081540004210e-01
-1.400000000000000133e-01 -5.638740228720728886e-01
-1.300000000000000044e-01 -5.280295189725628946e-01
-1.199999999999999956e-01 -4.912183191782995562e-01
-1.099999999999999867e-01 -4.535078160013363835e-01
-9.999999999999997780e-02 -4.149670483633633444e-01
-8.999999999999996891e-02 -3.756665752019352489e-01
-7.999999999999996003e-02 -3.356783462939146867e-01
-6.999999999999995115e-02 -2.950755705326209566e-01
-5.999999999999994227e-02 -2.539325818998368067e-01
-4.999999999999993339e-02 -2.123247033780472359e-01
-4.000000000000003553e-02 -1.703281090520552821e-01
-3.000000000000002665e-02 -1.280196846524296050e-01
-2.000000000000001776e-02 -8.547688679610414286e-02
-1.000000000000000888e-02 -4.277760118181605370e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 9.075745213283942585e-07
1.000100000000000121e-02 8.984049851299299311e-03
2.000099999999999795e-02 1.777109786424491134e-02
3.000099999999999642e-02 2.634596540529313136e-02
4.000100000000000183e-02 3.469295373231968960e-02
5.000100000000000378e-02 4.279678155974428466e-02
6.000100000000000572e-02 5.064261269998857756e-02
7.000100000000000766e-02 5.821608331473394210e-02
8.000100000000001654e-02 6.550332818763111853e-02
9.000100000000002542e-02 7.249100611464200095e-02
1.000010000000000343e-01 7.916632432687034648e-02
1.100010000000000432e-01 8.551706191152781689e-02
1.200010000000000521e-01 9.153159218538162167e-02
1.300010000000000610e-01 9.719890398046686364e-02
1.400010000000000698e-01 1.025086218028955082e-01
1.500010000000000787e-01 1.074510248279091779e-01
1.600010000000000876e-01 1.120170646963861844e-01
1.700010000000000965e-01 1.161983820802254680e-01
1.800010000000001054e-01 1.199873219862791496e-01
1.900010000000001142e-01 1.233769477708160645e-01
2.000010000000001231e-01 1.263610538388591775e-01
2.100010000000001320e-01 1.289341770051473657e-01
2.200010000000001409e-01 1.310916064959224137e-01
2.300010000000001498e-01 1.328293925732302316e-01
2.400010000000001587e-01 1.341443537659474938e-01
2.500010000000001398e-01 1.350340826942950379e-01
2.600010000000001487e-01 1.354969504771751931e-01
2.700010000000001575e-01 1.355321097142638265e-01
2.800010000000001664e-01 1.351394960373979159e-01
2.900010000000001753e-01 1.343198282284182865e-01
3.000010000000001842e-01 1.330746069032517354e-01
3.100010000000001931e-01 1.314061117646418697e-01
3.200010000000002020e-01 1.293173974285579952e-01
3.300010000000002108e-01 1.268122878319230262e-01
3.400010000000002197e-01 1.238953692318986860e-01
3.500010000000002286e-01 1.205719818095442736e-01
3.600010000000002375e-01 1.168482098932210334e-01
3.700010000000002464e-01 1.127308708196405884e-01
3.800010000000002552e-01 1.082275024529501667e-01
3.900010000000002641e-01 1.033463493847042447e-01
4.000010000000002730e-01 9.809634783998721907e-02
4.100010000000002819e-01 9.248710931732022356e-02
4.200010000000002908e-01 8.652890299230373006e-02
4.300010000000002997e-01 8.023263691721042867e-02
4.400010000000003085e-01 7.360983805094768739e-02
4.500010000000003174e-01 6.667263115594972145e-02
4.600010000000003263e-01 5.943371660063437312e-02
4.700010000000003352e-01 5.190634710806286967e-02
4.800010000000003441e-01 4.410430349337016859e-02
4.900010000000003529e-01 3.604186943438489332e-02
5.000010000000003618e-01 2.773380532162783921e-02
5.100010000000002597e-01 1.919532123556340342e-02
5.200010000000001575e-01 1.044204910057618986e-02
5.300010000000000554e-01 1.490014066652160796e-03
5.400009999999999533e-01 -7.644394828842323436e-03
5.500009999999998511e-01 -1.694445466557232410e-02
5.600009999999997490e-01 -2.639313925590609788e-02
5.700009999999996468e-01 -3.597315031579681466e-02
5.800009999999995447e-01 -4.566694913380783816e-02
5.900009999999994426e-01 -5.545678868030307768e-02
6.000009999999993404e-01 -6.532474609801822152e-02
6.100009999999992383e-01 -7.525275551453031175e-02
6.200009999999991361e-01 -8.522264111655397656e-02
6.300009999999990340e-01 -9.521615042551304087e-02
6.400009999999989319e-01 -1.052149877134679890e-01
6.500009999999988297e-01 -1.152008474982227082e-01
6.600009999999987276e-01 -1.251554480562889204e-01
6.700009999999986254e-01 -1.350605648923541013e-01
6.800009999999985233e-01 -1.448980641039782635e-01
6.900009999999984212e-01 -1.546499355804369091e-01
7.000009999999983190e-01 -1.642983259749307701e-01
7.100009999999982169e-01 -1.738255713897984278e-01
7.200009999999981147e-01 -1.832142297148927346e-01
7.300009999999980126e-01 -1.924471125599173382e-01
7.400009999999979105e-01 -2.015073167222626582e-01
7.500009999999978083e-01 -2.103782551327314787e-01
7.600009999999977062e-01 -2.190436872224997555e-01
7.700009999999976040e-01 -2.274877486557179695e-01
7.800009999999975019e-01 -2.356949803733198179e-01
7.900009999999973997e-01 -2.436503568948659992e-01
8.000009999999972976e-01 -2.513393138266090676e-01
8.100009999999971955e-01 -2.587477745254186945e-01
8.200009999999970933e-01 -2.658621758697521376e-01
8.300009999999969912e-01 -2.726694930904893788e-01
8.400009999999968890e-01 -2.791572636161734344e-01
8.500009999999967869e-01 -2.853136098890012851e-01
8.600009999999966848e-01 -2.911272611097945329e-01
8.700009999999965826e-01 -2.965875738721398536e-01
8.800009999999964805e-01 -3.016845516479232381e-01
8.900009999999963783e-01 -3.064088630885846709e-01
9.000009999999962762e-01 -3.107518591085880466e-01
9.100009999999961741e-01 -3.147055887198298429e-01
9.200009999999960719e-01 -3.182628135880008480e-01
9.300009999999959698e-01 -3.214170212842389907e-01
9.400009999999958676e-01 -3.241624372078604210e-01
9.500009999999957655e-01 -3.264940351581624989e-01
9.600009999999956634e-01 -3.284075465366113056e-01
