-1.000010000000000066e+00 7.621269868474744857e-01
-1.000000000000000000e+00 7.621620551276367950e-01
-9.899999999999999911e-01 7.960930657056443094e-01
-9.799999999999999822e-01 8.276889981568911203e-01
-9.699999999999999734e-01 8.568571761675897180e-01
-9.599999999999999645e-01 8.835120444460231592e-01
-9.499999999999999556e-01 9.075754196709575616e-01
-9.399999999999999467e-01 9.289767198167917517e-01
-9.299999999999999378e-01 9.476531711828025673e-01
-9.200000000000000400e-01 9.635499925192233528e-01
-9.100000000000000311e-01 9.766205557100865464e-01
-9.000000000000000222e-01 9.868265225415264741e-01
-8.900000000000000133e-01 9.941379571543598193e-01
-8.800000000000000044e-01 9.985334138511239299e-01
-8.699999999999999956e-01 1.000000000000000222e+00
-8.599999999999999867e-01 9.985334138511237079e-01
-8.499999999999999778e-01 9.941379571543595972e-01
-8.399999999999999689e-01 9.868265225415259190e-01
-8.299999999999999600e-01 9.766205557100867685e-01
-8.200000000000000622e-01 9.635499925192227977e-01
-8.100000000000000533e-01 9.476531711828024562e-01
-8.000000000000000444e-01 9.289767198167914186e-01
-7.900000000000000355e-01 9.075754196709568955e-01
-7.800000000000000266e-01 8.835120444460226041e-01
-7.700000000000000178e-01 8.568571761675892740e-01
-7.600000000000000089e-01 8.276889981568903432e-01
-7.500000000000000000e-01 7.960930657056435322e-01
-7.399999999999999911e-01 7.621620551276360178e-01
-7.299999999999999822e-01 7.259954919231306203e-01
-7.199999999999999734e-01 6.876994588534227626e-01
-7.099999999999999645e-01 6.473862847818272481e-01
-6.999999999999999556e-01 6.051742151937645753e-01
-6.899999999999999467e-01 5.611870653623819427e-01
-6.799999999999999378e-01 5.155538571770210687e-01
-6.699999999999999289e-01 4.684084406997895966e-01
-6.599999999999999201e-01 4.198891015602638221e-01
-6.499999999999999112e-01 3.701381553399138991e-01
-6.400000000000000133e-01 3.193015301359796165e-01
-6.300000000000000044e-01 2.675283385292205884e-01
-6.199999999999999956e-01 2.149704402110236556e-01
-6.099999999999999867e-01 1.617819965527644566e-01
-5.999999999999999778e-01 1.081190184239412405e-01
-5.899999999999999689e-01 5.413890858541720030e-02
-5.800000000000000711e-01 -1.196959198423996895e-16
-5.700000000000000622e-01 -5.413890858541746398e-02
-5.600000000000000533e-01 -1.081190184239419205e-01
-5.500000000000000444e-01 -1.617819965527646786e-01
-5.400000000000000355e-01 -2.149704402110242940e-01
-5.300000000000000266e-01 -2.675283385292207550e-01
-5.200000000000000178e-01 -3.193015301359802272e-01
-5.100000000000000089e-01 -3.701381553399143431e-01
-5.000000000000000000e-01 -4.198891015602648769e-01
-4.899999999999999911e-01 -4.684084406997905958e-01
-4.799999999999999822e-01 -5.155538571770220679e-01
-4.699999999999999734e-01 -5.611870653623827199e-01
-4.599999999999999645e-01 -6.051742151937655745e-01
-4.499999999999999556e-01 -6.473862847818281363e-01
-4.399999999999999467e-01 -6.876994588534235398e-01
-4.299999999999999378e-01 -7.259954919231312864e-01
-4.200000000000000400e-01 -7.621620551276365729e-01
-4.100000000000000311e-01 -7.960930657056440873e-01
-4.000000000000000222e-01 -8.276889981568906762e-01
-3.900000000000000133e-01 -8.568571761675896070e-01
-3.800000000000000044e-01 -8.835120444460228262e-01
-3.699999999999999956e-01 -9.075754196709573396e-01
-3.599999999999999867e-01 -9.289767198167915296e-01
-3.499999999999999778e-01 -9.476531711828025673e-01
-3.399999999999999689e-01 -9.635499925192231307e-01
-3.299999999999999600e-01 -9.766205557100868795e-01
-3.199999999999999512e-01 -9.868265225415262520e-01
-3.099999999999999423e-01 -9.941379571543597082e-01
-2.999999999999999334e-01 -9.985334138511241520e-01
-2.900000000000000355e-01 -1.000000000000000222e+00
-2.800000000000000266e-01 -9.985334138511239299e-01
-2.700000000000000178e-01 -9.941379571543597082e-01
-2.600000000000000089e-01 -9.868265225415260300e-01
-2.500000000000000000e-01 -9.766205557100867685e-01
-2.399999999999999911e-01 -9.635499925192227977e-01
-2.299999999999999822e-01 -9.476531711828023452e-01
-2.199999999999999734e-01 -9.289767198167914186e-01
-2.099999999999999645e-01 -9.075754196709571175e-01
-1.999999999999999556e-01 -8.835120444460228262e-01
-1.899999999999999467e-01 -8.568571761675890519e-01
-1.799999999999999378e-01 -8.276889981568904542e-01
-1.699999999999999289e-01 -7.960930657056436432e-01
-1.600000000000000311e-01 -7.621620551276366839e-01
-1.500000000000000222e-01 -7.259954919231309534e-01
-1.400000000000000133e-01 -6.876994588534235398e-01
-1.300000000000000044e-01 -6.473862847818275812e-01
-1.199999999999999956e-01 -6.051742151937651304e-01
-1.099999999999999867e-01 -5.611870653623822758e-01
-9.999999999999997780e-02 -5.155538571770216238e-01
-8.999999999999996891e-02 -4.684084406997899852e-01
-7.999999999999996003e-02 -4.198891015602643773e-01
-6.999999999999995115e-02 -3.701381553399140656e-01
-5.999999999999994227e-02 -3.193015301359796165e-01
-4.999999999999993339e-02 -2.675283385292204219e-01
-4.000000000000003553e-02 -2.149704402110242663e-01
-3.000000000000002665e-02 -1.617819965527648729e-01
-2.000000000000001776e-02 -1.081190184239418650e-01
-1.000000000000000888e-02 -5.413890858541756806e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -7.621638084818880416e-07
1.000100000000000121e-02 -7.793981629695957009e-03
2.000099999999999795e-02 -1.591491195044121565e-02
3.000099999999999642e-02 -2.433973482579983999e-02
4.000100000000000183e-02 -3.304373831971320341e-02
5.000100000000000378e-02 -4.200139221859764543e-02
6.000100000000000572e-02 -5.118642214579437882e-02
7.000100000000000766e-02 -6.057188683518162364e-02
8.000100000000001654e-02 -7.013025709926186402e-02
9.000100000000002542e-02 -7.983349659182642499e-02
1.000010000000000343e-01 -8.965314403941998522e-02
1.100010000000000432e-01 -9.956039672422307973e-02
1.200010000000000521e-01 -1.095261949671010732e-01
1.300010000000000610e-01 -1.195213073647263952e-01
1.400010000000000698e-01 -1.295164165303004933e-01
1.500010000000000787e-01 -1.394822050865061058e-01
1.600010000000000876e-01 -1.493894416584248819e-01
1.700010000000000965e-01 -1.592090666141968147e-01
1.800010000000001054e-01 -1.689122773019272883e-01
1.900010000000001142e-01 -1.784706125328278103e-01
2.000010000000001231e-01 -1.878560360627864745e-01
2.100010000000001320e-01 -1.970410188275025509e-01
2.200010000000001409e-01 -2.059986196899752098e-01
2.300010000000001498e-01 -2.147025644635003339e-01
2.400010000000001587e-01 -2.231273229783870549e-01
2.500010000000001398e-01 -2.312481839663442784e-01
2.600010000000001487e-01 -2.390413275428882045e-01
2.700010000000001575e-01 -2.464838950751677138e-01
2.800010000000001664e-01 -2.535540562302729950e-01
2.900010000000001753e-01 -2.602310730073632006e-01
3.000010000000001842e-01 -2.664953605657962021e-01
3.100010000000001931e-01 -2.723285446708403890e-01
3.200010000000002020e-01 -2.777135155884711826e-01
3.300010000000002108e-01 -2.826344782711687764e-01
3.400010000000002197e-01 -2.870769986875140733e-01
3.500010000000002286e-01 -2.910280461596895796e-01
3.600010000000002375e-01 -2.944760315847028131e-01
3.700010000000002464e-01 -2.974108414272220724e-01
3.800010000000002552e-01 -2.998238673843181545e-01
3.900010000000002641e-01 -3.017080316350999047e-01
4.000010000000002730e-01 -3.030578076011825051e-01
4.100010000000002819e-01 -3.038692361570941025e-01
4.200010000000002908e-01 -3.041399372430728665e-01
4.300010000000002997e-01 -3.038691168461924441e-01
4.400010000000003085e-01 -3.030575693293386386e-01
4.500010000000003174e-01 -3.017076751012062186e-01
4.600010000000003263e-01 -2.998233936341500039e-01
4.700010000000003352e-01 -2.974102518503703441e-01
4.800010000000003441e-01 -2.944753279104979637e-01
4.900010000000003529e-01 -2.910272304521293041e-01
5.000010000000003618e-01 -2.870760733392092034e-01
5.100010000000002597e-01 -2.826334459963253387e-01
5.200010000000001575e-01 -2.777123794149291003e-01
5.300010000000000554e-01 -2.723273079311924194e-01
5.400009999999999533e-01 -2.664940268876128671e-01
5.500009999999998511e-01 -2.602296463025524087e-01
5.600009999999997490e-01 -2.535525406836057760e-01
5.700009999999996468e-01 -2.464822951320035649e-01
5.800009999999995447e-01 -2.390396478961360760e-01
5.900009999999994426e-01 -2.312464295426975014e-01
6.000009999999993404e-01 -2.231254989238724840e-01
6.100009999999992383e-01 -2.147006761283841159e-01
6.200009999999991361e-01 -2.059966726130696146e-01
6.300009999999990340e-01 -1.970390187199196064e-01
6.400009999999989319e-01 -1.878539887911863659e-01
6.500009999999988297e-01 -1.784685241022108682e-01
6.600009999999987276e-01 -1.689101538380203271e-01
6.700009999999986254e-01 -1.592069143454853397e-01
6.800009999999985233e-01 -1.493872668978838691e-01
6.900009999999984212e-01 -1.394800142130829257e-01
7.000009999999983190e-01 -1.295142159702043771e-01
7.100009999999982169e-01 -1.195191035725792217e-01
7.200009999999981147e-01 -1.095239944070050958e-01
7.300009999999980126e-01 -9.955820585079946938e-02
7.400009999999979105e-01 -8.965096927888066558e-02
7.500009999999978083e-01 -7.983134432310871886e-02
7.600009999999977062e-01 -7.012813363537820366e-02
7.700009999999976040e-01 -6.056979840447763996e-02
7.800009999999975019e-01 -5.118437487451892032e-02
7.900009999999973997e-01 -4.199939210980279530e-02
8.000009999999972976e-01 -3.304179124733006012e-02
8.100009999999971955e-01 -2.433784647380484931e-02
8.200009999999970933e-01 -1.591308795891802769e-02
8.300009999999969912e-01 -7.792226970960710458e-03
8.400009999999968890e-01 9.166055833257844010e-07
8.500009999999967869e-01 7.443484137862957373e-03
8.600009999999966848e-01 1.451364529296835480e-02
8.700009999999965826e-01 2.119066207005871130e-02
8.800009999999964805e-01 2.745494962849186205e-02
8.900009999999963783e-01 3.328813373353617378e-02
9.000009999999962762e-01 3.867310465116734902e-02
9.100009999999961741e-01 4.359406733386443633e-02
9.200009999999960719e-01 4.803658775021259902e-02
9.300009999999959698e-01 5.198763522237827978e-02
9.400009999999958676e-01 5.543562064742918460e-02
9.500009999999957655e-01 5.837043048980895127e-02
9.600009999999956634e-01 6.078345644742679660e-02
9.700009999999955612e-01 6.266762069626237441e-02
9.800009999999954591e-01 6.401739666960935826e-02
9.900004999999978406e-01 6.482879813208591857e-02
1.000000000000000000e+00 6.509952639047583700e-02
1.009999999999999787e+00 6.513821035553381267e-02
1.019999999999999574e+00 6.525648423357363614e-02
1.029999999999999361e+00 6.545750683607416687e-02
1.039999999999999147e+00 6.574419426384668641e-02
1.049999999999998934e+00 6.611921134650994292e-02
1.059999999999998721e+00 6.658496382798785584e-02
1.069999999999998508e+00 6.714359130953841126e-02
1.079999999999998295e+00 6.779696097407107713e-02
1.089999999999998082e+00 6.854666210934104442e-02
1.099999999999997868e+00 6.939400144630421263e-02
1.109999999999997655e+00 7.033999932624751539e-02
1.119999999999997442e+00 7.138538670795281649e-02
1.129999999999997229e+00 7.253060302366869105e-02
1.139999999999997016e+00 7.377579489017997705e-02
1.149999999999996803e+00 7.512081567875544819e-02
1.159999999999996589e+00 7.656522594523519631e-02
1.169999999999996376e+00 7.810829471899599641e-02
