-1.000010000000000066e+00 1.172413793103449065e+00
-1.000000000000000000e+00 1.172413793103448842e+00
-9.899999999999999911e-01 1.172413793103448620e+00
-9.799999999999999822e-01 1.172413793103448176e+00
-9.699999999999999734e-01 1.172413793103448398e+00
-9.599999999999999645e-01 1.172413793103448176e+00
-9.499999999999999556e-01 1.172413793103448398e+00
-9.399999999999999467e-01 1.172413793103448398e+00
-9.299999999999999378e-01 1.172413793103448398e+00
-9.200000000000000400e-01 1.172413793103448398e+00
-9.100000000000000311e-01 1.172413793103448620e+00
-9.000000000000000222e-01 1.172413793103448398e+00
-8.900000000000000133e-01 1.172413793103448398e+00
-8.800000000000000044e-01 1.172413793103448620e+00
-8.699999999999999956e-01 1.172413793103448176e+00
-8.599999999999999867e-01 1.172413793103448176e+00
-8.499999999999999778e-01 1.172413793103448620e+00
-8.399999999999999689e-01 1.172413793103448176e+00
-8.299999999999999600e-01 1.172413793103448398e+00
-8.200000000000000622e-01 1.172413793103448620e+00
-8.100000000000000533e-01 1.172413793103448398e+00
-8.000000000000000444e-01 1.172413793103448398e+00
-7.900000000000000355e-01 1.172413793103448398e+00
-7.800000000000000266e-01 1.172413793103448398e+00
-7.700000000000000178e-01 1.172413793103448398e+00
-7.600000000000000089e-01 1.172413793103448398e+00
-7.500000000000000000e-01 1.172413793103448398e+00
-7.399999999999999911e-01 1.172413793103448398e+00
-7.299999999999999822e-01 1.172413793103448398e+00
-7.199999999999999734e-01 1.172413793103448398e+00
-7.099999999999999645e-01 1.172413793103448398e+00
-6.999999999999999556e-01 1.172413793103448398e+00
-6.899999999999999467e-01 1.172413793103448398e+00
-6.799999999999999378e-01 1.172413793103448398e+00
-6.699999999999999289e-01 1.172413793103448398e+00
-6.599999999999999201e-01 1.172413793103447954e+00
-6.499999999999999112e-01 1.172413793103448398e+00
-6.400000000000000133e-01 1.172413793103448620e+00
-6.300000000000000044e-01 1.172413793103448398e+00
-6.199999999999999956e-01 1.172413793103448398e+00
-6.099999999999999867e-01 1.172413793103448398e+00
-5.999999999999999778e-01 1.172413793103447954e+00
-5.899999999999999689e-01 1.172413793103448398e+00
-5.800000000000000711e-01 1.172413793103448620e+00
-5.700000000000000622e-01 1.172413793103448398e+00
-5.600000000000000533e-01 1.172413793103448398e+00
-5.500000000000000444e-01 1.172413793103448398e+00
-5.400000000000000355e-01 1.172413793103448398e+00
-5.300000000000000266e-01 1.172413793103448398e+00
-5.200000000000000178e-01 1.172413793103448398e+00
-5.100000000000000089e-01 1.172413793103448398e+00
-5.000000000000000000e-01 1.172413793103448398e+00
-4.899999999999999911e-01 1.172413793103448398e+00
-4.799999999999999822e-01 1.172413793103448398e+00
-4.699999999999999734e-01 1.172413793103448398e+00
-4.599999999999999645e-01 1.172413793103448398e+00
-4.499999999999999556e-01 1.172413793103448398e+00
-4.399999999999999467e-01 1.172413793103447954e+00
-4.299999999999999378e-01 1.172413793103448398e+00
-4.200000000000000400e-01 1.172413793103448620e+00
-4.100000000000000311e-01 1.172413793103448398e+00
-4.000000000000000222e-01 1.172413793103448398e+00
-3.900000000000000133e-01 1.172413793103448398e+00
-3.800000000000000044e-01 1.172413793103448398e+00
-3.699999999999999956e-01 1.172413793103448398e+00
-3.599999999999999867e-01 1.172413793103448398e+00
-3.499999999999999778e-01 1.172413793103448398e+00
-3.399999999999999689e-01 1.172413793103448398e+00
-3.299999999999999600e-01 1.172413793103448398e+00
-3.199999999999999512e-01 1.172413793103448398e+00
-3.099999999999999423e-01 1.172413793103447954e+00
-2.999999999999999334e-01 1.172413793103448398e+00
-2.900000000000000355e-01 1.172413793103448620e+00
-2.800000000000000266e-01 1.172413793103448398e+00
-2.700000000000000178e-01 1.172413793103448398e+00
-2.600000000000000089e-01 1.172413793103448398e+00
-2.500000000000000000e-01 1.172413793103448398e+00
-2.399999999999999911e-01 1.172413793103448398e+00
-2.299999999999999822e-01 1.172413793103448398e+00
-2.199999999999999734e-01 1.172413793103448398e+00
-2.099999999999999645e-01 1.172413793103448398e+00
-1.999999999999999556e-01 1.172413793103448398e+00
-1.899999999999999467e-01 1.172413793103448398e+00
-1.799999999999999378e-01 1.172413793103447954e+00
-1.699999999999999289e-01 1.172413793103448398e+00
-1.600000000000000311e-01 1.172413793103448620e+00
-1.500000000000000222e-01 1.172413793103448398e+00
-1.400000000000000133e-01 1.172413793103448398e+00
-1.300000000000000044e-01 1.172413793103448398e+00
-1.199999999999999956e-01 1.172413793103448398e+00
-1.099999999999999867e-01 1.172413793103448398e+00
-9.999999999999997780e-02 1.172413793103448398e+00
-8.999999999999996891e-02 1.172413793103448398e+00
-7.999999999999996003e-02 1.172413793103448398e+00
-6.999999999999995115e-02 1.172413793103448398e+00
-5.999999999999994227e-02 1.172413793103448176e+00
-4.999999999999993339e-02 1.172413793103448398e+00
-4.000000000000003553e-02 1.172413793103448398e+00
-3.000000000000002665e-02 1.172413793103448398e+00
-2.000000000000001776e-02 1.172413793103448398e+00
-1.000000000000000888e-02 1.172413793103448398e+00
0.000000000000000000e+00 1.172413793103448398e+00
9.999999999999999547e-07 1.172414965517241559e+00
1.000100000000000121e-02 1.184139103448275998e+00
2.000099999999999795e-02 1.195863241379310438e+00
3.000099999999999642e-02 1.207587379310344877e+00
4.000100000000000183e-02 1.219311517241379317e+00
5.000100000000000378e-02 1.231035655172413756e+00
6.000100000000000572e-02 1.242759793103448196e+00
7.000100000000000766e-02 1.254483931034482636e+00
8.000100000000001654e-02 1.266208068965517075e+00
9.000100000000002542e-02 1.277932206896551515e+00
1.000010000000000343e-01 1.289656344827585954e+00
1.100010000000000432e-01 1.301380482758620394e+00
1.200010000000000521e-01 1.313104620689654833e+00
1.300010000000000610e-01 1.324828758620689273e+00
1.400010000000000698e-01 1.336552896551723713e+00
1.500010000000000787e-01 1.348277034482758152e+00
1.600010000000000876e-01 1.360001172413792592e+00
1.700010000000000965e-01 1.371725310344827031e+00
1.800010000000001054e-01 1.383449448275861471e+00
1.900010000000001142e-01 1.395173586206895910e+00
2.000010000000001231e-01 1.406897724137930350e+00
2.100010000000001320e-01 1.418621862068964790e+00
2.200010000000001409e-01 1.430345999999999229e+00
2.300010000000001498e-01 1.442070137931033669e+00
2.400010000000001587e-01 1.453794275862068108e+00
2.500010000000001398e-01 1.465518413793102548e+00
2.600010000000001487e-01 1.477242551724136987e+00
2.700010000000001575e-01 1.488966689655171427e+00
2.800010000000001664e-01 1.500690827586205867e+00
2.900010000000001753e-01 1.512414965517240306e+00
3.000010000000001842e-01 1.524139103448274746e+00
3.100010000000001931e-01 1.535863241379309185e+00
3.200010000000002020e-01 1.547587379310343625e+00
3.300010000000002108e-01 1.559311517241378064e+00
3.400010000000002197e-01 1.571035655172412504e+00
3.500010000000002286e-01 1.582759793103446944e+00
3.600010000000002375e-01 1.594483931034481383e+00
3.700010000000002464e-01 1.606208068965515823e+00
3.800010000000002552e-01 1.617932206896550262e+00
3.900010000000002641e-01 1.629656344827584702e+00
4.000010000000002730e-01 1.641380482758619141e+00
4.100010000000002819e-01 1.653104620689653581e+00
4.200010000000002908e-01 1.664828758620688021e+00
4.300010000000002997e-01 1.676552896551722460e+00
4.400010000000003085e-01 1.688277034482756900e+00
4.500010000000003174e-01 1.700001172413791339e+00
4.600010000000003263e-01 1.711725310344825779e+00
4.700010000000003352e-01 1.723449448275860219e+00
4.800010000000003441e-01 1.735173586206894658e+00
4.900010000000003529e-01 1.746897724137929098e+00
5.000010000000003618e-01 1.758621862068963537e+00
5.100010000000002597e-01 1.770345999999997977e+00
5.200010000000001575e-01 1.782070137931032416e+00
5.300010000000000554e-01 1.793794275862066856e+00
5.400009999999999533e-01 1.805518413793101296e+00
5.500009999999998511e-01 1.817242551724135735e+00
5.600009999999997490e-01 1.828966689655170175e+00
5.700009999999996468e-01 1.840690827586204614e+00
5.800009999999995447e-01 1.852414965517239054e+00
5.900009999999994426e-01 1.864139103448273493e+00
6.000009999999993404e-01 1.875863241379307933e+00
6.100009999999992383e-01 1.887587379310342373e+00
6.200009999999991361e-01 1.899311517241376812e+00
6.300009999999990340e-01 1.911035655172411252e+00
6.400009999999989319e-01 1.922759793103445691e+00
6.500009999999988297e-01 1.934483931034480131e+00
6.600009999999987276e-01 1.946208068965514570e+00
6.700009999999986254e-01 1.957932206896549010e+00
6.800009999999985233e-01 1.969656344827583450e+00
6.900009999999984212e-01 1.981380482758617889e+00
7.000009999999983190e-01 1.993104620689652329e+00
7.100009999999982169e-01 2.004828758620686990e+00
7.200009999999981147e-01 2.016552896551721652e+00
7.300009999999980126e-01 2.028277034482756314e+00
7.400009999999979105e-01 2.040001172413790975e+00
7.500009999999978083e-01 2.051725310344825637e+00
7.600009999999977062e-01 2.063449448275860298e+00
7.700009999999976040e-01 2.075173586206894960e+00
7.800009999999975019e-01 2.086897724137929622e+00
7.900009999999973997e-01 2.098621862068964283e+00
8.000009999999972976e-01 2.110345999999998945e+00
8.100009999999971955e-01 2.122070137931033607e+00
8.200009999999970933e-01 2.133794275862068268e+00
8.300009999999969912e-01 2.145518413793102930e+00
8.400009999999968890e-01 2.157242551724137591e+00
8.500009999999967869e-01 2.168966689655172253e+00
8.600009999999966848e-01 2.180690827586206915e+00
8.700009999999965826e-01 2.192414965517241576e+00
