-1.000010000000000066e+00 9.766099574752866719e-01
-1.000000000000000000e+00 9.766205557100866574e-01
-9.899999999999999911e-01 9.860261313135519901e-01
-9.799999999999999822e-01 9.930365882406964051e-01
-9.699999999999999734e-01 9.976348976564998194e-01
-9.599999999999999645e-01 9.998098899819707341e-01
-9.499999999999999556e-01 9.995562820257473113e-01
-9.399999999999999467e-01 9.968746898172970994e-01
-9.299999999999999378e-01 9.917716271105422310e-01
-9.200000000000000400e-01 9.842594895615484063e-01
-9.100000000000000311e-01 9.743565246187062545e-01
-9.000000000000000222e-01 9.620867871985461228e-01
-8.900000000000000133e-01 9.474800812548536122e-01
-8.800000000000000044e-01 9.305718873830129967e-01
-8.699999999999999956e-01 9.114032766354448478e-01
-8.599999999999999867e-01 8.900208107574639760e-01
-8.499999999999999778e-01 8.664764290859133800e-01
-8.399999999999999689e-01 8.408273223852895661e-01
-8.299999999999999600e-01 8.131357939278276437e-01
-8.200000000000000622e-01 7.834691081549847169e-01
-8.100000000000000533e-01 7.518993272879342937e-01
-8.000000000000000444e-01 7.185031362839626734e-01
-7.900000000000000355e-01 6.833616565639442086e-01
-7.800000000000000266e-01 6.465602489633760497e-01
-7.700000000000000178e-01 6.081883063856103888e-01
-7.600000000000000089e-01 5.683390366609429867e-01
-7.500000000000000000e-01 5.271092361390077308e-01
-7.399999999999999911e-01 4.845990545644365821e-01
-7.299999999999999822e-01 4.409117518069124442e-01
-7.199999999999999734e-01 3.961534470365355998e-01
-7.099999999999999645e-01 3.504328609537740169e-01
-6.999999999999999556e-01 3.038610517001327782e-01
-6.899999999999999467e-01 2.565511450910350488e-01
-6.799999999999999378e-01 2.086180598261948571e-01
-6.699999999999999289e-01 1.601782283449618427e-01
-6.599999999999999201e-01 1.113493140046995927e-01
-6.499999999999999112e-01 6.224992526918692037e-02
-6.400000000000000133e-01 1.299932760129762777e-02
-6.300000000000000044e-01 -3.628284624021342608e-02
-6.199999999999999956e-01 -8.547688679610424001e-02
-6.099999999999999867e-01 -1.344632986883547709e-01
-5.999999999999999778e-01 -1.831230908818563541e-01
-5.899999999999999689e-01 -2.313380657210222235e-01
-5.800000000000000711e-01 -2.789911060392291087e-01
-5.700000000000000622e-01 -3.259664596436859796e-01
-5.600000000000000533e-01 -3.721500204846927007e-01
-5.500000000000000444e-01 -4.174296058263192721e-01
-5.400000000000000355e-01 -4.616952287452340542e-01
-5.300000000000000266e-01 -5.048393652957673394e-01
-5.200000000000000178e-01 -5.467572156922501092e-01
-5.100000000000000089e-01 -5.873469588741980774e-01
-5.000000000000000000e-01 -6.265099998359866529e-01
-4.899999999999999911e-01 -6.641512091202417256e-01
-4.799999999999999822e-01 -7.001791538931945169e-01
