-1.000010000000000066e+00 -4.199500566749181374e-01
-1.000000000000000000e+00 -4.198891015602653209e-01
-9.899999999999999911e-01 -3.580308078649952486e-01
-9.799999999999999822e-01 -2.945579910924921996e-01
-9.699999999999999734e-01 -2.297568789226245856e-01
-9.599999999999999645e-01 -1.639196889208353880e-01
-9.499999999999999556e-01 -9.734331079679026111e-02
-9.399999999999999467e-01 -3.032796759420106070e-02
-9.299999999999999378e-01 3.682413815085872760e-02
-9.200000000000000400e-01 1.038101871780661850e-01
-9.100000000000000311e-01 1.703281090520546714e-01
-9.000000000000000222e-01 2.360779443348188511e-01
-8.900000000000000133e-01 3.007631972386901609e-01
-8.800000000000000044e-01 3.640921726601292763e-01
-8.699999999999999956e-01 4.257792915650723264e-01
-8.599999999999999867e-01 4.855463787941407539e-01
-8.499999999999999778e-01 5.431239174804320946e-01
-8.399999999999999689e-01 5.982522644231468290e-01
-8.299999999999999600e-01 6.506828209363794135e-01
-8.200000000000000622e-01 7.001791538931936287e-01
-8.100000000000000533e-01 7.465180619096827286e-01
-8.000000000000000444e-01 7.894905818611014370e-01
-7.900000000000000355e-01 8.289029311912433640e-01
-7.800000000000000266e-01 8.645773817657602667e-01
-7.700000000000000178e-01 8.963530613288157589e-01
-7.600000000000000089e-01 9.240866789489516897e-01
-7.500000000000000000e-01 9.476531711828022342e-01
-7.399999999999999911e-01 9.669462660428036482e-01
-7.299999999999999822e-01 9.818789622257194649e-01
-7.199999999999999734e-01 9.923839214409260201e-01
-7.099999999999999645e-01 9.984137720692611850e-01
-6.999999999999999556e-01 9.999413227831132067e-01
-6.899999999999999467e-01 9.969596851644327851e-01
-6.799999999999999378e-01 9.894823047677294703e-01
-6.699999999999999289e-01 9.775429004879772066e-01
-6.599999999999999201e-01 9.611953125068430914e-01
-6.499999999999999112e-01 9.405132595029239706e-01
-6.400000000000000133e-01 9.155900062208340850e-01
-6.300000000000000044e-01 8.865379428982269605e-01
-6.199999999999999956e-01 8.534880784473124482e-01
-6.099999999999999867e-01 8.165894496763289601e-01
-5.999999999999999778e-01 7.760084492150732816e-01
-5.899999999999999689e-01 7.319280751751680025e-01
-5.800000000000000711e-01 6.845471059286893922e-01
-5.700000000000000622e-01 6.340792037264533221e-01
-5.600000000000000533e-01 5.807519511981532601e-01
-5.500000000000000444e-01 5.248058250792011492e-01
-5.400000000000000355e-01 4.664931117922086479e-01
-5.300000000000000266e-01 4.060767697732361459e-01
-5.200000000000000178e-01 3.438292436731042456e-01
-5.100000000000000089e-01 2.800312357810620933e-01
-5.000000000000000000e-01 2.149704402110245161e-01
-4.899999999999999911e-01 1.489402455585077389e-01
-4.799999999999999822e-01 8.223841187856550938e-02
-4.699999999999999734e-01 1.516572795083362228e-02
-4.599999999999999645e-01 -5.197534511331271256e-02
-4.499999999999999556e-01 -1.188820378049063042e-01
-4.399999999999999467e-01 -1.852526375422402782e-01
-4.299999999999999378e-01 -2.507878492295516626e-01
-4.200000000000000400e-01 -3.151921449141722453e-01
-4.100000000000000311e-01 -3.781750964559222328e-01
-4.000000000000000222e-01 -4.394526851991361061e-01
-3.900000000000000133e-01 -4.987485827414249728e-01
-3.800000000000000044e-01 -5.557953970236033658e-01
-3.699999999999999956e-01 -6.103358781215918460e-01
-3.599999999999999867e-01 -6.621240783028435883e-01
-3.499999999999999778e-01 -7.109264611160706071e-01
-3.399999999999999689e-01 -7.565229545128754340e-01
-3.299999999999999600e-01 -7.987079432522995459e-01
-3.199999999999999512e-01 -8.372911961130717895e-01
-3.099999999999999423e-01 -8.720987237323496455e-01
-2.999999999999999334e-01 -9.029735632025619463e-01
-2.900000000000000355e-01 -9.297764858882514583e-01
-2.800000000000000266e-01 -9.523866252710552205e-01
-2.700000000000000178e-01 -9.707020219915803994e-01
-2.600000000000000089e-01 -9.846400836303355053e-01
-2.500000000000000000e-01 -9.941379571543594862e-01
-2.399999999999999911e-01 -9.991528123500170722e-01
-2.299999999999999822e-01 -9.996620349638284386e-01
-2.199999999999999734e-01 -9.956633286803835414e-01
-2.099999999999999645e-01 -9.871747254774673186e-01
-1.999999999999999556e-01 -9.742345043117043302e-01
-1.899999999999999467e-01 -9.569010185014059644e-01
-1.799999999999999378e-01 -9.352524325850278819e-01
-1.699999999999999289e-01 -9.093863698418623853e-01
-1.600000000000000311e-01 -8.794194720644555874e-01
-1.500000000000000222e-01 -8.454868735679320624e-01
-1.400000000000000133e-01 -8.077415918081638502e-01
-1.300000000000000044e-01 -7.663538373567532203e-01
-1.199999999999999956e-01 -7.215102463444701408e-01
-1.099999999999999867e-01 -6.734130388344073959e-01
-9.999999999999997780e-02 -6.222791069201206726e-01
-8.999999999999996891e-02 -5.683390366609425426e-01
-7.999999999999996003e-02 -5.118360682650004989e-01
-6.999999999999995115e-02 -4.530249992089454558e-01
-5.999999999999994227e-02 -3.921710352407242750e-01
-4.999999999999993339e-02 -3.295485944467399508e-01
-4.000000000000003553e-02 -2.654400697764087158e-01
-3.000000000000002665e-02 -2.001345556044418772e-01
-2.000000000000001776e-02 -1.339265440733735379e-01
-1.000000000000000888e-02 -6.711459709510199378e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 4.198860537538790288e-07
1.000100000000000121e-02 3.891411827902490055e-03
2.000099999999999795e-02 7.155509183544366339e-03
3.000099999999999642e-02 9.777994559785240652e-03
4.000100000000000183e-02 1.174704147309058554e-02
5.000100000000000378e-02 1.305377073550726894e-02
6.000100000000000572e-02 1.369228967637211962e-02
7.000100000000000766e-02 1.365971893436853865e-02
8.000100000000001654e-02 1.295620538310004143e-02
9.000100000000002542e-02 1.158492148451824126e-02
1.000010000000000343e-01 9.552050978635446415e-03
1.100010000000000432e-01 6.866760999370724594e-03
1.200010000000000521e-01 3.541160735488004929e-03
1.300010000000000610e-01 -4.097531751395462087e-04
1.400010000000000698e-01 -4.968164272183951333e-03
1.500010000000000787e-01 -1.011351661534589871e-02
1.600010000000000876e-01 -1.582260748040162368e-02
1.700010000000000965e-01 -2.206969199079533012e-02
1.800010000000001054e-01 -2.882659921294842761e-02
1.900010000000001142e-01 -3.606285919175861165e-02
2.000010000000001231e-01 -4.374584035342833632e-02
2.100010000000001320e-01 -5.184089665601100683e-02
2.200010000000001409e-01 -6.031152382410653184e-02
2.300010000000001498e-01 -6.911952396317316838e-02
2.400010000000001587e-01 -7.822517781113513813e-02
2.500010000000001398e-01 -8.758742385052556423e-02
2.600010000000001487e-01 -9.716404347346692394e-02
2.700010000000001575e-01 -1.069118513644962132e-01
2.800010000000001664e-01 -1.167868902427125349e-01
2.900010000000001753e-01 -1.267446290850664514e-01
3.000010000000001842e-01 -1.367401639369124899e-01
3.100010000000001931e-01 -1.467284204042793305e-01
3.200010000000002020e-01 -1.566643569147278536e-01
3.300010000000002108e-01 -1.665031678302022200e-01
3.400010000000002197e-01 -1.762004854959458577e-01
3.500010000000002286e-01 -1.857125803143524767e-01
3.600010000000002375e-01 -1.949965579415282313e-01
3.700010000000002464e-01 -2.040105527173167732e-01
3.800010000000002552e-01 -2.127139164565232110e-01
3.900010000000002641e-01 -2.210674017499922039e-01
4.000010000000002730e-01 -2.290333389489522808e-01
4.100010000000002819e-01 -2.365758060345241331e-01
4.200010000000002908e-01 -2.436607906063739948e-01
4.300010000000002997e-01 -2.502563432600321547e-01
4.400010000000003085e-01 -2.563327216612287796e-01
4.500010000000003174e-01 -2.618625246675503337e-01
4.600010000000003263e-01 -2.668208158926017592e-01
4.700010000000003352e-01 -2.711852361554672464e-01
4.800010000000003441e-01 -2.749361043083842215e-01
4.900010000000003529e-01 -2.780565059879529510e-01
5.000010000000003618e-01 -2.805323698896621254e-01
5.100010000000002597e-01 -2.823525312217742833e-01
5.200010000000001575e-01 -2.835087820524287427e-01
5.300010000000000554e-01 -2.839959083229239845e-01
5.400009999999999533e-01 -2.838117133602700015e-01
5.500009999999998511e-01 -2.829570277829816516e-01
5.600009999999997490e-01 -2.814357057554436881e-01
5.700009999999996468e-01 -2.792546076077377371e-01
5.800009999999995447e-01 -2.764235688993068596e-01
5.900009999999994426e-01 -2.729553560659629396e-01
6.000009999999993404e-01 -2.688656088502454078e-01
6.100009999999992383e-01 -2.641727697747383030e-01
6.200009999999991361e-01 -2.588980009763826584e-01
6.300009999999990340e-01 -2.530650887768159385e-01
6.400009999999989319e-01 -2.467003364190742398e-01
6.500009999999988297e-01 -2.398324454543556694e-01
6.600009999999987276e-01 -2.324923863137261515e-01
6.700009999999986254e-01 -2.247132586484181516e-01
6.800009999999985233e-01 -2.165301420685112055e-01
6.900009999999984212e-01 -2.079799379530814230e-01
7.000009999999983190e-01 -1.991012030451692616e-01
7.100009999999982169e-01 -1.899339755819614284e-01
7.200009999999981147e-01 -1.805195947442447824e-01
7.300009999999980126e-01 -1.709005142393161536e-01
7.400009999999979105e-01 -1.611201108579874142e-01
7.500009999999978083e-01 -1.512224888689888691e-01
7.600009999999977062e-01 -1.412522811328451589e-01
7.700009999999976040e-01 -1.312544478320914199e-01
7.800009999999975019e-01 -1.212740737254461576e-01
7.900009999999973997e-01 -1.113561648402137949e-01
8.000009999999972976e-01 -1.015454455197227490e-01
8.100009999999971955e-01 -9.188615674100412967e-02
8.200009999999970933e-01 -8.242185661218803805e-02
8.300009999999969912e-01 -7.319522394926507303e-02
8.400009999999968890e-01 -6.424786581797427287e-02
8.500009999999967869e-01 -5.562012990869841245e-02
8.600009999999966848e-01 -4.735092259045322466e-02
8.700009999999965826e-01 -3.947753346444746181e-02
8.800009999999964805e-01 -3.203546720838121309e-02
8.900009999999963783e-01 -2.505828346977322096e-02
9.000009999999962762e-01 -1.857744553030844445e-02
