-1.000010000000000066e+00 6.896551724137946204e-02
-1.000000000000000000e+00 6.896551724137944817e-02
-9.899999999999999911e-01 6.896551724137944817e-02
-9.799999999999999822e-01 6.896551724137944817e-02
-9.699999999999999734e-01 6.896551724137944817e-02
-9.599999999999999645e-01 6.896551724137944817e-02
-9.499999999999999556e-01 6.896551724137944817e-02
-9.399999999999999467e-01 6.896551724137944817e-02
-9.299999999999999378e-01 6.896551724137946204e-02
-9.200000000000000400e-01 6.896551724137944817e-02
-9.100000000000000311e-01 6.896551724137946204e-02
-9.000000000000000222e-01 6.896551724137944817e-02
-8.900000000000000133e-01 6.896551724137944817e-02
-8.800000000000000044e-01 6.896551724137944817e-02
-8.699999999999999956e-01 6.896551724137943429e-02
-8.599999999999999867e-01 6.896551724137943429e-02
-8.499999999999999778e-01 6.896551724137943429e-02
-8.399999999999999689e-01 6.896551724137946204e-02
-8.299999999999999600e-01 6.896551724137944817e-02
-8.200000000000000622e-01 6.896551724137946204e-02
-8.100000000000000533e-01 6.896551724137944817e-02
-8.000000000000000444e-01 6.896551724137946204e-02
-7.900000000000000355e-01 6.896551724137946204e-02
-7.800000000000000266e-01 6.896551724137944817e-02
-7.700000000000000178e-01 6.896551724137944817e-02
-7.600000000000000089e-01 6.896551724137944817e-02
-7.500000000000000000e-01 6.896551724137944817e-02
-7.399999999999999911e-01 6.896551724137944817e-02
-7.299999999999999822e-01 6.896551724137944817e-02
-7.199999999999999734e-01 6.896551724137944817e-02
-7.099999999999999645e-01 6.896551724137944817e-02
-6.999999999999999556e-01 6.896551724137944817e-02
-6.899999999999999467e-01 6.896551724137944817e-02
-6.799999999999999378e-01 6.896551724137944817e-02
-6.699999999999999289e-01 6.896551724137944817e-02
-6.599999999999999201e-01 6.896551724137943429e-02
-6.499999999999999112e-01 6.896551724137943429e-02
-6.400000000000000133e-01 6.896551724137946204e-02
-6.300000000000000044e-01 6.896551724137944817e-02
-6.199999999999999956e-01 6.896551724137946204e-02
-6.099999999999999867e-01 6.896551724137944817e-02
-5.999999999999999778e-01 6.896551724137943429e-02
-5.899999999999999689e-01 6.896551724137943429e-02
-5.800000000000000711e-01 6.896551724137946204e-02
-5.700000000000000622e-01 6.896551724137944817e-02
-5.600000000000000533e-01 6.896551724137946204e-02
-5.500000000000000444e-01 6.896551724137944817e-02
-5.400000000000000355e-01 6.896551724137944817e-02
-5.300000000000000266e-01 6.896551724137944817e-02
-5.200000000000000178e-01 6.896551724137944817e-02
-5.100000000000000089e-01 6.896551724137944817e-02
-5.000000000000000000e-01 6.896551724137944817e-02
-4.899999999999999911e-01 6.896551724137944817e-02
-4.799999999999999822e-01 6.896551724137944817e-02
-4.699999999999999734e-01 6.896551724137944817e-02
-4.599999999999999645e-01 6.896551724137944817e-02
-4.499999999999999556e-01 6.896551724137944817e-02
-4.399999999999999467e-01 6.896551724137943429e-02
-4.299999999999999378e-01 6.896551724137943429e-02
-4.200000000000000400e-01 6.896551724137946204e-02
-4.100000000000000311e-01 6.896551724137944817e-02
-4.000000000000000222e-01 6.896551724137946204e-02
-3.900000000000000133e-01 6.896551724137944817e-02
-3.800000000000000044e-01 6.896551724137944817e-02
-3.699999999999999956e-01 6.896551724137944817e-02
-3.599999999999999867e-01 6.896551724137944817e-02
-3.499999999999999778e-01 6.896551724137944817e-02
-3.399999999999999689e-01 6.896551724137944817e-02
-3.299999999999999600e-01 6.896551724137944817e-02
-3.199999999999999512e-01 6.896551724137944817e-02
-3.099999999999999423e-01 6.896551724137943429e-02
-2.999999999999999334e-01 6.896551724137943429e-02
-2.900000000000000355e-01 6.896551724137946204e-02
-2.800000000000000266e-01 6.896551724137944817e-02
-2.700000000000000178e-01 6.896551724137946204e-02
-2.600000000000000089e-01 6.896551724137944817e-02
-2.500000000000000000e-01 6.896551724137944817e-02
-2.399999999999999911e-01 6.896551724137944817e-02
-2.299999999999999822e-01 6.896551724137944817e-02
-2.199999999999999734e-01 6.896551724137944817e-02
-2.099999999999999645e-01 6.896551724137944817e-02
-1.999999999999999556e-01 6.896551724137944817e-02
-1.899999999999999467e-01 6.896551724137944817e-02
-1.799999999999999378e-01 6.896551724137943429e-02
-1.699999999999999289e-01 6.896551724137943429e-02
-1.600000000000000311e-01 6.896551724137946204e-02
-1.500000000000000222e-01 6.896551724137944817e-02
-1.400000000000000133e-01 6.896551724137946204e-02
-1.300000000000000044e-01 6.896551724137946204e-02
-1.199999999999999956e-01 6.896551724137944817e-02
-1.099999999999999867e-01 6.896551724137944817e-02
-9.999999999999997780e-02 6.896551724137944817e-02
-8.999999999999996891e-02 6.896551724137944817e-02
-7.999999999999996003e-02 6.896551724137944817e-02
-6.999999999999995115e-02 6.896551724137944817e-02
-5.999999999999994227e-02 6.896551724137943429e-02
-4.999999999999993339e-02 6.896551724137944817e-02
-4.000000000000003553e-02 6.896551724137946204e-02
-3.000000000000002665e-02 6.896551724137946204e-02
-2.000000000000001776e-02 6.896551724137946204e-02
-1.000000000000000888e-02 6.896551724137944817e-02
0.000000000000000000e+00 6.896551724137944817e-02
9.999999999999999547e-07 6.896544827586220672e-02
1.000100000000000121e-02 6.827579310344841779e-02
2.000099999999999795e-02 6.758613793103462886e-02
3.000099999999999642e-02 6.689648275862083993e-02
4.000100000000000183e-02 6.620682758620705100e-02
5.000100000000000378e-02 6.551717241379326206e-02
6.000100000000000572e-02 6.482751724137947313e-02
7.000100000000000766e-02 6.413786206896568420e-02
8.000100000000001654e-02 6.344820689655189527e-02
9.000100000000002542e-02 6.275855172413810634e-02
1.000010000000000343e-01 6.206889655172431047e-02
1.100010000000000432e-01 6.137924137931051460e-02
1.200010000000000521e-01 6.068958620689671873e-02
1.300010000000000610e-01 5.999993103448292286e-02
1.400010000000000698e-01 5.931027586206912700e-02
1.500010000000000787e-01 5.862062068965533113e-02
1.600010000000000876e-01 5.793096551724153526e-02
1.700010000000000965e-01 5.724131034482773939e-02
1.800010000000001054e-01 5.655165517241394352e-02
1.900010000000001142e-01 5.586200000000014765e-02
2.000010000000001231e-01 5.517234482758635178e-02
2.100010000000001320e-01 5.448268965517255591e-02
2.200010000000001409e-01 5.379303448275876004e-02
2.300010000000001498e-01 5.310337931034496417e-02
2.400010000000001587e-01 5.241372413793116830e-02
2.500010000000001398e-01 5.172406896551737243e-02
2.600010000000001487e-01 5.103441379310357656e-02
2.700010000000001575e-01 5.034475862068978069e-02
2.800010000000001664e-01 4.965510344827598482e-02
2.900010000000001753e-01 4.896544827586218895e-02
3.000010000000001842e-01 4.827579310344839308e-02
3.100010000000001931e-01 4.758613793103459721e-02
3.200010000000002020e-01 4.689648275862080135e-02
3.300010000000002108e-01 4.620682758620700548e-02
3.400010000000002197e-01 4.551717241379320961e-02
3.500010000000002286e-01 4.482751724137941374e-02
3.600010000000002375e-01 4.413786206896561787e-02
3.700010000000002464e-01 4.344820689655182200e-02
3.800010000000002552e-01 4.275855172413802613e-02
3.900010000000002641e-01 4.206889655172423026e-02
4.000010000000002730e-01 4.137924137931043439e-02
4.100010000000002819e-01 4.068958620689663852e-02
4.200010000000002908e-01 3.999993103448284265e-02
4.300010000000002997e-01 3.931027586206904678e-02
4.400010000000003085e-01 3.862062068965525091e-02
4.500010000000003174e-01 3.793096551724145504e-02
4.600010000000003263e-01 3.724131034482765917e-02
4.700010000000003352e-01 3.655165517241386330e-02
4.800010000000003441e-01 3.586200000000006743e-02
4.900010000000003529e-01 3.517234482758627157e-02
5.000010000000003618e-01 3.448268965517247570e-02
5.100010000000002597e-01 3.379303448275867983e-02
5.200010000000001575e-01 3.310337931034488396e-02
5.300010000000000554e-01 3.241372413793108809e-02
5.400009999999999533e-01 3.172406896551729222e-02
5.500009999999998511e-01 3.103441379310349635e-02
5.600009999999997490e-01 3.034475862068970048e-02
5.700009999999996468e-01 2.965510344827590461e-02
5.800009999999995447e-01 2.896544827586210874e-02
5.900009999999994426e-01 2.827579310344831287e-02
6.000009999999993404e-01 2.758613793103451700e-02
6.100009999999992383e-01 2.689648275862072113e-02
6.200009999999991361e-01 2.620682758620692526e-02
6.300009999999990340e-01 2.551717241379312939e-02
6.400009999999989319e-01 2.482751724137933352e-02
6.500009999999988297e-01 2.413786206896553765e-02
6.600009999999987276e-01 2.344820689655174178e-02
6.700009999999986254e-01 2.275855172413794592e-02
6.800009999999985233e-01 2.206889655172415005e-02
6.900009999999984212e-01 2.137924137931035418e-02
7.000009999999983190e-01 2.068958620689655831e-02
7.100009999999982169e-01 1.999993103448276244e-02
7.200009999999981147e-01 1.931027586206896657e-02
7.300009999999980126e-01 1.862062068965517070e-02
7.400009999999979105e-01 1.793096551724137483e-02
7.500009999999978083e-01 1.724131034482757896e-02
7.600009999999977062e-01 1.655165517241378309e-02
7.700009999999976040e-01 1.586199999999998722e-02
7.800009999999975019e-01 1.517234482758619309e-02
7.900009999999973997e-01 1.448268965517239895e-02
8.000009999999972976e-01 1.379303448275860482e-02
8.100009999999971955e-01 1.310337931034481068e-02
8.200009999999970933e-01 1.241372413793101655e-02
8.300009999999969912e-01 1.172406896551722241e-02
8.400009999999968890e-01 1.103441379310342828e-02
8.500009999999967869e-01 1.034475862068963414e-02
8.600009999999966848e-01 9.655103448275840008e-03
8.700009999999965826e-01 8.965448275862045874e-03
8.800009999999964805e-01 8.275793103448251739e-03
8.900009999999963783e-01 7.586137931034457604e-03
9.000009999999962762e-01 6.896482758620663470e-03
9.100009999999961741e-01 6.206827586206869335e-03
9.200009999999960719e-01 5.517172413793075200e-03
9.300009999999959698e-01 4.827517241379281066e-03
9.400009999999958676e-01 4.137862068965486931e-03
9.500009999999957655e-01 3.448206896551692362e-03
9.600009999999956634e-01 2.758551724137897794e-03
9.700009999999955612e-01 2.068896551724103226e-03
9.800009999999954591e-01 1.379241379310308657e-03
9.900004999999978406e-01 6.896206896549782542e-04
1.000000000000000000e+00 -3.444510301986447587e-16
1.009999999999999787e+00 -6.862068965520700748e-04
1.019999999999999574e+00 -1.365517241379657918e-03
1.029999999999999361e+00 -2.037931034483107980e-03
1.039999999999999147e+00 -2.703448275862420369e-03
1.049999999999998934e+00 -3.362068965517594869e-03
1.059999999999998721e+00 -4.013793103448631480e-03
1.069999999999998508e+00 -4.658620689655531069e-03
1.079999999999998295e+00 -5.296551724138292769e-03
1.089999999999998082e+00 -5.927586206896916579e-03
1.099999999999997868e+00 -6.551724137931402500e-03
1.109999999999997655e+00 -7.168965517241750532e-03
1.119999999999997442e+00 -7.779310344827960674e-03
1.129999999999997229e+00 -8.382758620690032927e-03
1.139999999999997016e+00 -8.979310344827967291e-03
1.149999999999996803e+00 -9.568965517241763766e-03
1.159999999999996589e+00 -1.015172413793142235e-02
1.169999999999996376e+00 -1.072758620689694305e-02
1.179999999999996163e+00 -1.129655172413832585e-02
1.189999999999995950e+00 -1.185862068965557077e-02
1.199999999999995737e+00 -1.241379310344867953e-02
1.209999999999995524e+00 -1.296206896551765041e-02
1.219999999999995310e+00 -1.350344827586248339e-02
1.229999999999995097e+00 -1.403793103448317849e-02
1.239999999999994884e+00 -1.456551724137973569e-02
1.249999999999994671e+00 -1.508620689655215501e-02
1.259999999999994458e+00 -1.560000000000043643e-02
1.269999999999994245e+00 -1.610689655172457824e-02
1.279999999999994031e+00 -1.660689655172458215e-02
1.289999999999993818e+00 -1.710000000000044817e-02
1.299999999999993605e+00 -1.758620689655217631e-02
1.309999999999993392e+00 -1.806551724137976656e-02
1.319999999999993179e+00 -1.853793103448322238e-02
1.329999999999992966e+00 -1.900344827586254032e-02
1.339999999999992752e+00 -1.946206896551772036e-02
1.349999999999992539e+00 -1.991379310344876252e-02
1.359999999999992326e+00 -2.035862068965566679e-02
1.369999999999992113e+00 -2.079655172413843317e-02
1.379999999999991900e+00 -2.122758620689706166e-02
1.389999999999991687e+00 -2.165172413793155226e-02
1.399999999999991473e+00 -2.206896551724190497e-02
1.409999999999991260e+00 -2.247931034482811979e-02
1.419999999999991047e+00 -2.288275862069019673e-02
1.429999999999990834e+00 -2.327931034482813577e-02
1.439999999999990621e+00 -2.366896551724193692e-02
1.449999999999990408e+00 -2.405172413793160019e-02
1.459999999999990195e+00 -2.442758620689712556e-02
1.469999999999989981e+00 -2.479655172413851305e-02
1.479999999999989768e+00 -2.515862068965576265e-02
1.489999999999989555e+00 -2.551379310344887436e-02
1.499999999999989342e+00 -2.586206896551784817e-02
1.509999999999989129e+00 -2.620344827586268410e-02
1.519999999999988916e+00 -2.653793103448338214e-02
1.529999999999988702e+00 -2.686551724137994229e-02
1.539999999999988489e+00 -2.718620689655236455e-02
1.549999999999988276e+00 -2.750000000000064893e-02
1.559999999999988063e+00 -2.780689655172479541e-02
1.569999999999987850e+00 -2.810689655172480400e-02
1.579999999999987637e+00 -2.840000000000067470e-02
1.589999999999987423e+00 -2.868620689655240752e-02
1.599999999999987210e+00 -2.896551724138000244e-02
1.609999999999986997e+00 -2.923793103448345948e-02
1.619999999999986784e+00 -2.950344827586277863e-02
1.629999999999986571e+00 -2.976206896551795988e-02
