-1.000010000000000066e+00 -6.877505753113805076e-01
-1.000000000000000000e+00 -6.876994588534223185e-01
-9.899999999999999911e-01 -6.349165188784032798e-01
-9.799999999999999822e-01 -5.789867898118472578e-01
-9.699999999999999734e-01 -5.201874719723585949e-01
-9.599999999999999645e-01 -4.588099880060094726e-01
-9.499999999999999556e-01 -3.951585385301535913e-01
-9.399999999999999467e-01 -3.295485944467386186e-01
-9.299999999999999378e-01 -2.623053333975468582e-01
-9.200000000000000400e-01 -1.937620281106570419e-01
-9.100000000000000311e-01 -1.242583946258340732e-01
-9.000000000000000222e-01 -5.413890858541665213e-02
-8.900000000000000133e-01 1.624890206445529089e-02
-8.800000000000000044e-01 8.655617950051883169e-02
-8.699999999999999956e-01 1.564344650402319792e-01
-8.599999999999999867e-01 2.255374261813950232e-01
-8.499999999999999778e-01 2.935225731039363684e-01
-8.399999999999999689e-01 3.600529561265000122e-01
-8.299999999999999600e-01 4.247988357048699259e-01
-8.200000000000000622e-01 4.874393166953200351e-01
-8.100000000000000533e-01 5.476639387831352401e-01
-8.000000000000000444e-01 6.051742151937655745e-01
-7.900000000000000355e-01 6.596851120604299012e-01
-7.800000000000000266e-01 7.109264611160714953e-01
-7.700000000000000178e-01 7.586442987080700417e-01
-7.600000000000000089e-01 8.026021244992291859e-01
-7.500000000000000000e-01 8.425820736166498293e-01
-7.399999999999999911e-01 8.783859964390468011e-01
-7.299999999999999822e-01 9.098364406708485674e-01
-7.199999999999999734e-01 9.367775308356897090e-01
-7.099999999999999645e-01 9.590757408303349774e-01
-6.999999999999999556e-01 9.766205557100868795e-01
-6.899999999999999467e-01 9.893250194257091623e-01
-6.799999999999999378e-01 9.971261657971670633e-01
-6.699999999999999289e-01 9.999853305881826193e-01
-6.599999999999999201e-01 9.978883431348841704e-01
-6.499999999999999112e-01 9.908455965788066644e-01
-6.400000000000000133e-01 9.788919963561417692e-01
-6.300000000000000044e-01 9.620867871985465669e-01
-6.199999999999999956e-01 9.405132595029235265e-01
-6.099999999999999867e-01 9.142783365254820716e-01
-5.999999999999999778e-01 8.835120444460224931e-01
-5.899999999999999689e-01 8.483668679289445569e-01
-5.800000000000000711e-01 8.090169943749473402e-01
-5.700000000000000622e-01 7.656574506090868537e-01
-5.600000000000000533e-01 7.185031362839622293e-01
-5.500000000000000444e-01 6.677877587886954514e-01
-5.400000000000000355e-01 6.137626749425371120e-01
-5.300000000000000266e-01 5.566956452139297795e-01
-5.200000000000000178e-01 4.968695066393916115e-01
-5.100000000000000089e-01 4.345807710195417339e-01
-5.000000000000000000e-01 3.701381553399136770e-01
-4.899999999999999911e-01 3.038610517001323341e-01
-4.799999999999999822e-01 2.360779443348194062e-01
-4.699999999999999734e-01 1.671247815718335528e-01
-4.599999999999999645e-01 9.734331079678905374e-02
-4.499999999999999556e-01 2.707938467613361239e-02
-4.399999999999999467e-01 -4.331875296646320317e-02
-4.299999999999999378e-01 -1.135021931248381549e-01
-4.200000000000000400e-01 -1.831230908818563541e-01
-4.100000000000000311e-01 -2.518363894070687614e-01
-4.000000000000000222e-01 -3.193015301359802827e-01
-3.900000000000000133e-01 -3.851841406549085245e-01
-3.800000000000000044e-01 -4.491576919258793432e-01
-3.699999999999999956e-01 -5.109051166379939835e-01
-3.599999999999999867e-01 -5.701203806643440064e-01
-3.499999999999999778e-01 -6.265099998359870970e-01
-3.399999999999999689e-01 -6.797944945155083296e-01
-3.299999999999999600e-01 -7.297097747609703200e-01
-3.199999999999999512e-01 -7.760084492150733926e-01
-3.099999999999999423e-01 -8.184610512323722276e-01
-2.999999999999999334e-01 -8.568571761675896070e-01
-2.900000000000000355e-01 -8.910065241883680098e-01
-2.800000000000000266e-01 -9.207398434440476898e-01
-2.700000000000000178e-01 -9.459097689159103872e-01
-2.600000000000000089e-01 -9.663915527913624626e-01
-2.500000000000000000e-01 -9.820836827421561832e-01
-2.399999999999999911e-01 -9.929083850423225943e-01
-2.299999999999999822e-01 -9.988120100322537276e-01
-2.199999999999999734e-01 -9.997652980184843496e-01
-2.099999999999999645e-01 -9.957635242913125406e-01
-1.999999999999999556e-01 -9.868265225415261410e-01
-1.899999999999999467e-01 -9.729985865601689099e-01
-1.799999999999999378e-01 -9.543482507085476740e-01
-1.699999999999999289e-01 -9.309679502465221246e-01
-1.600000000000000311e-01 -9.029735632025619463e-01
-1.500000000000000222e-01 -8.705038360561720978e-01
-1.400000000000000133e-01 -8.337196960791302125e-01
-1.300000000000000044e-01 -7.928034537437259610e-01
-1.199999999999999956e-01 -7.479578991510504871e-01
-1.099999999999999867e-01 -6.994052969576373124e-01
-9.999999999999997780e-02 -6.473862847818274702e-01
-8.999999999999996891e-02 -5.921586805495997474e-01
-7.999999999999996003e-02 -5.339962046909358939e-01
-6.999999999999995115e-02 -4.731871235197946390e-01
-5.999999999999994227e-02 -4.100328205214155419e-01
-4.999999999999993339e-02 -3.448463026279700028e-01
-4.000000000000003553e-02 -2.779506488857944602e-01
-3.000000000000002665e-02 -2.096774092029591030e-01
-2.000000000000001776e-02 -1.403649611133443997e-01
-1.000000000000000888e-02 -7.035683270146370072e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -6.876969029392976875e-07
8.957034356236119599e-03 -5.950661293622059277e-03
1.895703435623611807e-02 -1.208084499375612977e-02
2.895703435623611655e-02 -1.764015496984268350e-02
3.895703435623611849e-02 -2.260103702305964885e-02
4.895703435623612043e-02 -2.693890417610238924e-02
5.895703435623612237e-02 -3.063225691118814931e-02
6.895703435623612432e-02 -3.366279016073718544e-02
7.895703435623613320e-02 -3.601548391505252772e-02
8.895703435623614208e-02 -3.767867769604345274e-02
9.895703435623615096e-02 -3.864412834082418119e-02
1.089570343562361598e-01 -3.890705085892176562e-02
1.189570343562361687e-01 -3.846614214716551072e-02
1.289570343562361776e-01 -3.732358744832012937e-02
1.389570343562361865e-01 -3.548504952048796984e-02
1.489570343562361954e-01 -3.295964057121754387e-02
1.589570343562362043e-01 -2.975987709535006867e-02
1.689570343562362131e-01 -2.590161784045628274e-02
1.789570343562362220e-01 -2.140398520731582807e-02
1.889570343562362309e-01 -1.628927047499749425e-02
1.989570343562362398e-01 -1.058282332026573916e-02
2.089570343562362487e-01 -4.312926178880236924e-03
2.189570343562362575e-01 2.489345928517842921e-03
2.289570343562362664e-01 9.790279411198437101e-03
2.389570343562362753e-01 1.755368920048210046e-02
2.489570343562362842e-01 2.574109809108017510e-02
2.589570343562362931e-01 3.431192744277963141e-02
2.689570343562363020e-01 4.322369829731207563e-02
2.789570343562363108e-01 5.243224191362656078e-02
2.889570343562363197e-01 6.189191867810593661e-02
2.989570343562363286e-01 7.155584430475854518e-02
3.089570343562363375e-01 8.137612220428619425e-02
3.189570343562363464e-01 9.130408087035496445e-02
3.289570343562363552e-01 1.012905151065292830e-01
3.389570343562363641e-01 1.112859298982940975e-01
3.489570343562363730e-01 1.212407857214806706e-01
3.589570343562363819e-01 1.311057440712922462e-01
3.689570343562363908e-01 1.408319119950325049e-01
3.789570343562363997e-01 1.503710844165774829e-01
3.889570343562364085e-01 1.596759830515766532e-01
3.989570343562364174e-01 1.687004907292652678e-01
4.089570343562364263e-01 1.773998799595367659e-01
4.189570343562364352e-01 1.857310346124450839e-01
4.289570343562364441e-01 1.936526636114437039e-01
4.389570343562364529e-01 2.011255055812493364e-01
4.489570343562364618e-01 2.081125234360496346e-01
4.589570343562364707e-01 2.145790879436320353e-01
4.689570343562364796e-01 2.204931493556483157e-01
4.789570343562364885e-01 2.258253962533770254e-01
4.889570343562364974e-01 2.305494008217082447e-01
4.989570343562365062e-01 2.346417498313402017e-01
5.089570343562364041e-01 2.380821606800104517e-01
5.189570343562363020e-01 2.408535819176352288e-01
5.289570343562361998e-01 2.429422777571318692e-01
5.389570343562360977e-01 2.443378961520693005e-01
5.489570343562359955e-01 2.450335201037389388e-01
5.589570343562358934e-01 2.450257019433562666e-01
5.689570343562357913e-01 2.443144804194828101e-01
5.789570343562356891e-01 2.429033805059796214e-01
5.889570343562355870e-01 2.407993959314438659e-01
5.989570343562354848e-01 2.380129545167165850e-01
6.089570343562353827e-01 2.345578664922570167e-01
6.189570343562352805e-01 2.304512560515337427e-01
6.289570343562351784e-01 2.257134764796697723e-01
6.389570343562350763e-01 2.203680092779830846e-01
6.489570343562349741e-01 2.144413477843838955e-01
6.589570343562348720e-01 2.079628658664323670e-01
6.689570343562347698e-01 2.009646723378433197e-01
6.789570343562346677e-01 1.934814518199825806e-01
6.889570343562345656e-01 1.855502928370812987e-01
6.989570343562344634e-01 1.772105039971667295e-01
7.089570343562343613e-01 1.685034191697584727e-01
7.189570343562342591e-01 1.594721926259131117e-01
7.289570343562341570e-01 1.501615851559492676e-01
7.389570343562340549e-01 1.406177422249019759e-01
7.489570343562339527e-01 1.308879652652175096e-01
7.589570343562338506e-01 1.210204772402137946e-01
7.689570343562337484e-01 1.110641836402264659e-01
7.789570343562336463e-01 1.010684300959975163e-01
7.889570343562335442e-01 9.108275781062909193e-02
7.989570343562334420e-01 8.115665802223666347e-02
8.089570343562333399e-01 7.133932671423988403e-02
8.189570343562332377e-01 6.167942078900219560e-02
8.289570343562331356e-01 5.222481691327736375e-02
8.389570343562330335e-01 4.302237423067923477e-02
8.489570343562329313e-01 3.411770211722505580e-02
8.589570343562328292e-01 2.555493413100812933e-02
8.689570343562327270e-01 1.737650927635613768e-02
8.789570343562326249e-01 9.622961666578935466e-03
8.889570343562325228e-01 2.332719627785348471e-03
8.989570343562324206e-01 -4.458084760547206989e-03
9.089570343562323185e-01 -1.071579474427994567e-02
9.189570343562322163e-01 -1.640939570508170853e-02
9.289570343562321142e-01 -2.151066887576297271e-02
9.389570343562320121e-01 -2.599433119917405471e-02
9.489570343562319099e-01 -2.983816063545399397e-02
9.589570343562318078e-01 -3.302310630419773296e-02
9.689570343562317056e-01 -3.553338288721945293e-02
9.789570343562316035e-01 -3.735654893014330596e-02
9.889570343562315013e-01 -3.848356825872380205e-02
9.944785171781156397e-01 -3.880537341101655824e-02
1.000000000000000000e+00 -3.891269529980070224e-02
1.009999999999999787e+00 -3.894621536344585605e-02
1.019999999999999574e+00 -3.904320066442144854e-02
1.029999999999999361e+00 -3.919806052138587182e-02
1.039999999999999147e+00 -3.940491742539844328e-02
1.049999999999998934e+00 -3.965763615505490947e-02
1.059999999999998721e+00 -3.994985418833802565e-02
1.069999999999998508e+00 -4.027501323555220114e-02
1.079999999999998295e+00 -4.062639174399219205e-02
1.089999999999998082e+00 -4.099713821138733366e-02
1.099999999999997868e+00 -4.138030514351027922e-02
1.109999999999997655e+00 -4.176888348751525010e-02
1.119999999999997442e+00 -4.215583737038223339e-02
1.129999999999997229e+00 -4.253413897028593404e-02
1.139999999999997016e+00 -4.289680334806177803e-02
1.149999999999996803e+00 -4.323692306613563519e-02
1.159999999999996589e+00 -4.354770242333826091e-02
1.169999999999996376e+00 -4.382249113592898149e-02
1.179999999999996163e+00 -4.405481729789788303e-02
1.189999999999995950e+00 -4.423841945718785112e-02
1.199999999999995737e+00 -4.436727764885947667e-02
1.209999999999995524e+00 -4.443564323139147926e-02
1.219999999999995310e+00 -4.443806737824123471e-02
1.229999999999995097e+00 -4.436942808345484268e-02
1.239999999999994884e+00 -4.422495554748082092e-02
1.249999999999994671e+00 -4.400025581736962538e-02
1.259999999999994458e+00 -4.369133256419291400e-02
1.269999999999994245e+00 -4.329460688974866300e-02
1.279999999999994031e+00 -4.280693506438574408e-02
1.289999999999993818e+00 -4.222562410803525068e-02
1.299999999999993605e+00 -4.154844513722548427e-02
1.309999999999993392e+00 -4.077364441192986300e-02
1.319999999999993179e+00 -3.989995202749695852e-02
1.329999999999992966e+00 -3.892658820858362761e-02
1.339999999999992752e+00 -3.785326717389703166e-02
1.349999999999992539e+00 -3.668019855259100487e-02
1.359999999999992326e+00 -3.540808634529679644e-02
1.369999999999992113e+00 -3.403812543493759529e-02
1.379999999999991900e+00 -3.257199566461997653e-02
1.389999999999991687e+00 -3.101185351195357223e-02
1.399999999999991473e+00 -2.936032140106294500e-02
1.409999999999991260e+00 -2.762047470526372145e-02
1.419999999999991047e+00 -2.579582650482063061e-02
1.429999999999990834e+00 -2.389031017533144868e-02
1.439999999999990621e+00 -2.190825989303272700e-02
1.449999999999990408e+00 -1.985438915364739348e-02
1.459999999999990195e+00 -1.773376741123965095e-02
1.469999999999989981e+00 -1.555179495286027058e-02
1.479999999999989768e+00 -1.331417613350917122e-02
1.489999999999989555e+00 -1.102689110406885643e-02
1.499999999999989342e+00 -8.696166172331404320e-03
1.509999999999989129e+00 -6.328442944016451042e-03
1.519999999999988916e+00 -3.930346396724208533e-03
1.529999999999988702e+00 -1.508652045056194102e-03
1.539999999999988489e+00 9.297476403592797901e-04
1.549999999999988276e+00 3.377877393501997529e-03
1.559999999999988063e+00 5.828713723947316280e-03
1.569999999999987850e+00 8.275219726864638248e-03
1.579999999999987637e+00 1.071037995950069842e-02
1.589999999999987423e+00 1.312723521129196755e-02
1.599999999999987210e+00 1.551891699527767690e-02
1.609999999999986997e+00 1.787868158986625003e-02
1.619999999999986784e+00 2.019994346223651094e-02
1.629999999999986571e+00 2.247630790771975792e-02
1.639999999999986358e+00 2.470160274339457812e-02
1.649999999999986144e+00 2.686990889881383723e-02
1.659999999999985931e+00 2.897558975224931097e-02
1.669999999999985718e+00 3.101331906705692004e-02
1.679999999999985505e+00 3.297810738970366473e-02
1.689999999999985292e+00 3.486532677862171775e-02
1.699999999999985079e+00 3.667073374132787805e-02
1.709999999999984865e+00 3.839049026612689763e-02
1.719999999999984652e+00 4.002118284416079919e-02
1.729999999999984439e+00 4.155983938752662310e-02
1.739999999999984226e+00 4.300394395961266991e-02
1.749999999999984013e+00 4.435144924464629740e-02
1.759999999999983800e+00 4.560078669465142398e-02
1.769999999999983586e+00 4.675087430352514728e-02
1.779999999999983373e+00 4.780112196970338206e-02
1.789999999999983160e+00 4.875143442083696571e-02
1.799999999999982947e+00 4.960221168598284713e-02
1.809999999999982734e+00 5.035434711297008537e-02
1.819999999999982521e+00 5.100922294076706831e-02
1.829999999999982307e+00 5.156870344879422446e-02
1.839999999999982094e+00 5.203512571713587997e-02
1.849999999999981881e+00 5.241128804344561548e-02
1.859999999999981668e+00 5.270043607395363122e-02
1.869999999999981455e+00 5.290624671731389977e-02
1.879999999999981242e+00 5.303280992101780389e-02
1.889999999999981029e+00 5.308460840069428865e-02
1.899999999999980815e+00 5.306649542276285769e-02
1.909999999999980602e+00 5.298367075055346320e-02
1.919999999999980389e+00 5.284165487310966969e-02
1.929999999999980176e+00 5.264626164440345396e-02
1.939999999999979963e+00 5.240356946856591230e-02
1.949999999999979750e+00 5.211989117395345039e-02
1.959999999999979536e+00 5.180174272533395741e-02
1.969999999999979323e+00 5.145581092936103718e-02
1.979999999999979110e+00 5.108892029302689736e-02
1.989999999999978897e+00 5.070799920072567579e-02
1.994999999999989448e+00 5.051446231800552772e-02
2.000000000000000000e+00 5.032004552874302233e-02
2.009999999999999787e+00 4.993080592341093971e-02
2.019999999999999574e+00 4.954090924875717561e-02
2.029999999999999361e+00 4.914974855604103271e-02
2.039999999999999147e+00 4.875677426116883234e-02
2.049999999999998934e+00 4.836149686858230018e-02
2.059999999999998721e+00 4.796348939730640110e-02
2.069999999999998508e+00 4.756238949716371650e-02
2.079999999999998295e+00 4.715790124466326394e-02
2.089999999999998082e+00 4.674979660966391976e-02
2.099999999999997868e+00 4.633791658554310688e-02
2.109999999999997655e+00 4.592217197726936040e-02
2.119999999999997442e+00 4.550254384347299230e-02
2.129999999999997229e+00 4.507908359032376105e-02
2.139999999999997016e+00 4.465191271675034157e-02
2.149999999999996803e+00 4.422122221226430783e-02
2.159999999999996589e+00 4.378727161037312271e-02
2.169999999999996376e+00 4.335038770227373633e-02
2.179999999999996163e+00 4.291096291720186001e-02
2.189999999999995950e+00 4.246945337746443200e-02
2.199999999999995737e+00 4.202637663779484195e-02
2.209999999999995524e+00 4.158230912023524323e-02
2.219999999999995310e+00 4.113788325725926259e-02
2.229999999999995097e+00 4.069378435729438526e-02
2.239999999999994884e+00 4.025074720817923418e-02
2.249999999999994671e+00 3.980955243538974314e-02
2.259999999999994458e+00 3.937102263308370903e-02
2.269999999999994245e+00 3.893601828713910001e-02
2.279999999999994031e+00 3.850543351039246998e-02
2.289999999999993818e+00 3.808019161121461299e-02
2.299999999999993605e+00 3.766124051738659745e-02
2.309999999999993392e+00 3.724954807795642642e-02
2.319999999999993179e+00 3.684609726636144805e-02
2.329999999999992966e+00 3.645188130859087355e-02
2.339999999999992752e+00 3.606789876053436567e-02
2.349999999999992539e+00 3.569514855891440380e-02
2.359999999999992326e+00 3.533462507033120065e-02
2.369999999999992113e+00 3.498731316295813215e-02
2.379999999999991900e+00 3.465418332531352424e-02
2.389999999999991687e+00 3.433618685630125678e-02
2.399999999999991473e+00 3.403425115035939308e-02
2.409999999999991260e+00 3.374927510108473999e-02
2.419999999999991047e+00 3.348212464611395600e-02
2.429999999999990834e+00 3.323362847534185732e-02
2.439999999999990621e+00 3.300457392374785831e-02
2.449999999999990408e+00 3.279570306918672823e-02
2.459999999999990195e+00 3.260770905448379803e-02
2.469999999999989981e+00 3.244123265206320939e-02
2.479999999999989768e+00 3.229685908813561407e-02
2.489999999999989555e+00 3.217511514218546198e-02
2.499999999999989342e+00 3.207646653613334398e-02
2.509999999999989129e+00 3.200131562611342045e-02
2.519999999999988916e+00 3.194999940830588192e-02
2.529999999999988702e+00 3.192278784870809794e-02
2.539999999999988489e+00 3.191988254512239526e-02
2.549999999999988276e+00 3.194141572799198692e-02
2.559999999999988063e+00 3.198744960503718121e-02
2.569999999999987850e+00 3.205797605293989050e-02
2.579999999999987637e+00 3.215291665760464795e-02
2.589999999999987423e+00 3.227212310279650026e-02
2.599999999999987210e+00 3.241537790522962259e-02
2.609999999999986997e+00 3.258239549246341737e-02
2.619999999999986784e+00 3.277282361826375917e-02
2.629999999999986571e+00 3.298624510841456636e-02
2.639999999999986358e+00 3.322217992832707939e-02
2.649999999999986144e+00 3.348008756219923721e-02
2.659999999999985931e+00 3.375936969193360504e-02
2.669999999999985718e+00 3.405937316253644653e-02
2.679999999999985505e+00 3.437939321930079395e-02
2.689999999999985292e+00 3.471867700072931578e-02
2.699999999999985079e+00 3.507642726988526027e-02
2.709999999999984865e+00 3.545180636567804577e-02
2.719999999999984652e+00 3.584394035450004512e-02
2.729999999999984439e+00 3.625192336163815532e-02
2.739999999999984226e+00 3.667482206099263731e-02
2.749999999999984013e+00 3.711168030085121999e-02
2.759999999999983800e+00 3.756152384279208556e-02
2.769999999999983586e+00 3.802336519022862099e-02
2.779999999999983373e+00 3.849620848266464834e-02
2.789999999999983160e+00 3.897905443140306514e-02
2.799999999999982947e+00 3.947090527224541429e-02
2.809999999999982734e+00 3.997076971063569240e-02
2.819999999999982521e+00 4.047766783473916163e-02
2.829999999999982307e+00 4.099063597210584470e-02
2.839999999999982094e+00 4.150873146584794365e-02
2.849999999999981881e+00 4.203103734665944446e-02
2.859999999999981668e+00 4.255666687752226313e-02
2.869999999999981455e+00 4.308476794857437481e-02
2.879999999999981242e+00 4.361452730035796782e-02
2.889999999999981029e+00 4.414517455451627548e-02
2.899999999999980815e+00 4.467598603196198254e-02
2.909999999999980602e+00 4.520628833959360049e-02
2.919999999999980389e+00 4.573546170778314268e-02
2.929999999999980176e+00 4.626294306209381701e-02
2.939999999999979963e+00 4.678822881400359485e-02
2.949999999999979750e+00 4.731087735680322703e-02
2.959999999999979536e+00 4.783051125429840789e-02
2.969999999999979323e+00 4.834681911146849337e-02
2.979999999999979110e+00 4.885955711781014149e-02
2.989999999999978897e+00 4.936855025573014949e-02
2.994999999999989448e+00 4.962160694409909617e-02
3.000000000000000000e+00 4.987369338179019340e-02
3.009999999999999787e+00 5.037494794127982123e-02
3.019999999999999574e+00 5.087230734635379142e-02
3.029999999999999361e+00 5.136576194488209901e-02
3.039999999999999147e+00 5.185529629969020532e-02
3.049999999999998934e+00 5.234088977606808635e-02
3.059999999999998721e+00 5.282251715503966105e-02
3.069999999999998508e+00 5.330014926935280895e-02
3.079999999999998295e+00 5.377375365903801219e-02
3.089999999999998082e+00 5.424329524328636715e-02
3.099999999999997868e+00 5.470873700531710820e-02
3.109999999999997655e+00 5.517004068684024098e-02
3.119999999999997442e+00 5.562716748867235078e-02
3.129999999999997229e+00 5.608007877403323183e-02
3.139999999999997016e+00 5.652873677103759098e-02
3.149999999999996803e+00 5.697310527090013871e-02
3.159999999999996589e+00 5.741315031839362010e-02
3.169999999999996376e+00 5.784884089113766920e-02
3.179999999999996163e+00 5.828014956435185329e-02
3.189999999999995950e+00 5.870705315777819538e-02
3.199999999999995737e+00 5.912953336156686474e-02
3.209999999999995524e+00 5.954757733802305136e-02
3.219999999999995310e+00 5.996117829623261175e-02
3.229999999999995097e+00 6.037033603671848603e-02
3.239999999999994884e+00 6.077505746342849041e-02
3.249999999999994671e+00 6.117535706051693140e-02
3.259999999999994458e+00 6.157125733155702219e-02
3.269999999999994245e+00 6.196278919900723159e-02
3.279999999999994031e+00 6.234999236195177402e-02
3.289999999999993818e+00 6.273291561034212427e-02
3.299999999999993605e+00 6.311161709418221244e-02
3.309999999999993392e+00 6.348616454632301231e-02
3.319999999999993179e+00 6.385663545776247563e-02
3.329999999999992966e+00 6.422311720458183382e-02
3.339999999999992752e+00 6.458570712588919405e-02
3.349999999999992539e+00 6.494451255238417597e-02
3.359999999999992326e+00 6.529965078540196644e-02
3.369999999999992113e+00 6.565124902654062566e-02
