-1.000010000000000066e+00 9.289578717117550344e-01
-1.000000000000000000e+00 9.289767198167916407e-01
-9.899999999999999911e-01 9.466104629308729201e-01
-9.799999999999999822e-01 9.617907575667603570e-01
-9.699999999999999734e-01 9.744782590602749650e-01
-9.599999999999999645e-01 9.846400836303355053e-01
-9.499999999999999556e-01 9.922498936079611198e-01
-9.399999999999999467e-01 9.972879656988929975e-01
-9.299999999999999378e-01 9.997412421029178153e-01
-9.200000000000000400e-01 9.996033643573987160e-01
-9.100000000000000311e-01 9.968746898172970994e-01
-9.000000000000000222e-01 9.915622907289695087e-01
-8.900000000000000133e-01 9.836799359001454635e-01
-8.800000000000000044e-01 9.732480550135894637e-01
-8.699999999999999956e-01 9.602936856769427321e-01
-8.599999999999999867e-01 9.448504033459814710e-01
-8.499999999999999778e-01 9.269582343029170168e-01
-8.399999999999999689e-01 9.066635519152831391e-01
-8.299999999999999600e-01 8.840189564442965109e-01
-8.200000000000000622e-01 8.590831387141906195e-01
-8.100000000000000533e-01 8.319207279958833468e-01
-8.000000000000000444e-01 8.026021244992289638e-01
-7.900000000000000355e-01 7.712033169080086958e-01
-7.800000000000000266e-01 7.378056854305745649e-01
-7.700000000000000178e-01 7.024957908766079617e-01
-7.600000000000000089e-01 6.653651503066646544e-01
-7.500000000000000000e-01 6.265099998359864308e-01
-7.399999999999999911e-01 5.860310452073537180e-01
-7.299999999999999822e-01 5.440332007794400626e-01
-7.199999999999999734e-01 5.006253176071769895e-01
-7.099999999999999645e-01 4.559199013188892091e-01
-6.999999999999999556e-01 4.100328205214155974e-01
-6.899999999999999467e-01 3.630830064889820630e-01
-6.799999999999999378e-01 3.151921449141723564e-01
-6.699999999999999289e-01 2.664843605199344045e-01
-6.599999999999999201e-01 2.170858953500411082e-01
-6.499999999999999112e-01 1.671247815718340246e-01
-6.400000000000000133e-01 1.167305096392722563e-01
-6.300000000000000044e-01 6.603369267636452489e-02
-6.199999999999999956e-01 1.516572795083317819e-02
-6.099999999999999867e-01 -3.574154368458172526e-02
-5.999999999999999778e-01 -8.655617950051783249e-02
-5.899999999999999689e-01 -1.371464768634257647e-01
-5.800000000000000711e-01 -1.873813145857245732e-01
-5.700000000000000622e-01 -2.371304927689466269e-01
-5.600000000000000533e-01 -2.862650702590646690e-01
-5.500000000000000444e-01 -3.346576988393714092e-01
-5.400000000000000355e-01 -3.821829532947496055e-01
-5.300000000000000266e-01 -4.287176564918524502e-01
-5.200000000000000178e-01 -4.741411986326556915e-01
-5.100000000000000089e-01 -5.183358498539220038e-01
-5.000000000000000000e-01 -5.611870653623824978e-01
-4.899999999999999911e-01 -6.025837823147712768e-01
-4.799999999999999822e-01 -6.424187076732585933e-01
-4.699999999999999734e-01 -6.805885962902085140e-01
-4.599999999999999645e-01 -7.169945185015107469e-01
-4.499999999999999556e-01 -7.515421165349416288e-01
-4.399999999999999467e-01 -7.841418490689754384e-01
-4.299999999999999378e-01 -8.147092233082054991e-01
-4.200000000000000400e-01 -8.431650139738630090e-01
-4.100000000000000311e-01 -8.694354686418658273e-01
-4.000000000000000222e-01 -8.934524988961737302e-01
-3.900000000000000133e-01 -9.151538568020396447e-01
-3.800000000000000044e-01 -9.344832962417476407e-01
-3.699999999999999956e-01 -9.513907186946974903e-01
-3.599999999999999867e-01 -9.658323030839922607e-01
-3.499999999999999778e-01 -9.777706193529929202e-01
-3.399999999999999689e-01 -9.871747254774673186e-01
-3.299999999999999600e-01 -9.940202476618964500e-01
-3.199999999999999512e-01 -9.982894435120812648e-01
-3.099999999999999423e-01 -9.999712480203217790e-01
-2.999999999999999334e-01 -9.990613022439768232e-01
-2.900000000000000355e-01 -9.955619646030802183e-01
-2.800000000000000266e-01 -9.894823047677293593e-01
-2.700000000000000178e-01 -9.808380801510897529e-01
-2.600000000000000089e-01 -9.696516950689402226e-01
-2.500000000000000000e-01 -9.559521426716116599e-01
-2.399999999999999911e-01 -9.397749297988198247e-01
-2.299999999999999822e-01 -9.211619849521590631e-01
-2.199999999999999734e-01 -9.001615496237712621e-01
-2.099999999999999645e-01 -8.768280532628496271e-01
-1.999999999999999556e-01 -8.512219722040421654e-01
-1.899999999999999467e-01 -8.234096729233881806e-01
-1.799999999999999378e-01 -7.934632400280376974e-01
-1.699999999999999289e-01 -7.614602894255815269e-01
-1.600000000000000311e-01 -7.274837671572135234e-01
-1.500000000000000222e-01 -6.916217344161249558e-01
-1.400000000000000133e-01 -6.539671393083213990e-01
-1.300000000000000044e-01 -6.146175759474131750e-01
-1.199999999999999956e-01 -5.736750315077718820e-01
-1.099999999999999867e-01 -5.312456218916437045e-01
-9.999999999999997780e-02 -4.874393166953192025e-01
-8.999999999999996891e-02 -4.423696541872073618e-01
-7.999999999999996003e-02 -3.961534470365357663e-01
-6.999999999999995115e-02 -3.489104795553754079e-01
-5.999999999999994227e-02 -3.007631972386906050e-01
-4.999999999999993339e-02 -2.518363894070678732e-01
-4.000000000000003553e-02 -2.022568657746595666e-01
-3.000000000000002665e-02 -1.521531277806189852e-01
-2.000000000000001776e-02 -1.016550355358870894e-01
-1.000000000000000888e-02 -5.089347124853264848e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -9.289776621577039693e-07
1.000100000000000121e-02 -9.380911517973261962e-03
2.000099999999999795e-02 -1.892499571528662161e-02
3.000099999999999642e-02 -2.860844663508592400e-02
4.000100000000000183e-02 -3.840616602438199495e-02
5.000100000000000378e-02 -4.829276003018946606e-02
6.000100000000000572e-02 -5.824260430100224040e-02
7.000100000000000766e-02 -6.822991059219161991e-02
8.000100000000001654e-02 -7.822879355328782314e-02
9.000100000000002542e-02 -8.821333783202743584e-02
1.000010000000000343e-01 -9.815766523872081206e-02
1.100010000000000432e-01 -1.080360018189735205e-01
1.200010000000000521e-01 -1.178227446549960783e-01
1.300010000000000610e-01 -1.274925282239522117e-01
1.400010000000000698e-01 -1.370202901409311724e-01
1.500010000000000787e-01 -1.463813361162636939e-01
1.600010000000000876e-01 -1.555514039587930775e-01
1.700010000000000965e-01 -1.645067264592244838e-01
1.800010000000001054e-01 -1.732240929905674021e-01
1.900010000000001142e-01 -1.816809096660144118e-01
2.000010000000001231e-01 -1.898552578983374317e-01
2.100010000000001320e-01 -1.977259512090258631e-01
2.200010000000001409e-01 -2.052725901399270192e-01
2.300010000000001498e-01 -2.124756151250678238e-01
2.400010000000001587e-01 -2.193163571856230898e-01
2.500010000000001398e-01 -2.257770863166378428e-01
2.600010000000001487e-01 -2.318410574400939783e-01
2.700010000000001575e-01 -2.374925538052188867e-01
2.800010000000001664e-01 -2.427169277235498579e-01
2.900010000000001753e-01 -2.475006385331764702e-01
3.000010000000001842e-01 -2.518312876937638944e-01
3.100010000000001931e-01 -2.556976509213973459e-01
3.200010000000002020e-01 -2.590897072799595580e-01
3.300010000000002108e-01 -2.619986651536415634e-01
3.400010000000002197e-01 -2.644169850332705463e-01
3.500010000000002286e-01 -2.663383990573968685e-01
3.600010000000002375e-01 -2.677579272574927005e-01
