-1.000010000000000066e+00 8.277120986964743299e-01
-1.000000000000000000e+00 8.276889981568905652e-01
-9.899999999999999911e-01 8.038926578375649168e-01
-9.799999999999999822e-01 7.787342216549750784e-01
-9.699999999999999734e-01 7.522563174419747423e-01
-9.599999999999999645e-01 7.245038087054576081e-01
-9.499999999999999556e-01 6.955237186107379177e-01
-9.399999999999999467e-01 6.653651503066640993e-01
-9.299999999999999378e-01 6.340792037264521008e-01
-9.200000000000000400e-01 6.017188890052244110e-01
-9.100000000000000311e-01 5.683390366609427646e-01
-9.000000000000000222e-01 5.339962046909360049e-01
-8.900000000000000133e-01 4.987485827414256390e-01
-8.800000000000000044e-01 4.626558935124246430e-01
-8.699999999999999956e-01 4.257792915650722709e-01
-8.599999999999999867e-01 3.881812597028553857e-01
-8.499999999999999778e-01 3.499255031022880380e-01
-8.399999999999999689e-01 3.110768413724361303e-01
-8.299999999999999600e-01 2.717010987261708199e-01
-8.200000000000000622e-01 2.318649924492512393e-01
-8.100000000000000533e-01 1.916360198561982975e-01
-8.000000000000000444e-01 1.510823439245168043e-01
-7.900000000000000355e-01 1.102726778010289926e-01
-7.800000000000000266e-01 6.927616837601355271e-02
-7.700000000000000178e-01 2.816227912242596360e-02
-7.600000000000000089e-01 -1.299932760129786716e-02
-7.500000000000000000e-01 -5.413890858541789419e-02
-7.399999999999999911e-01 -9.518675794006321855e-02
-7.299999999999999822e-01 -1.360733252031715024e-01
-7.199999999999999734e-01 -1.767293331850707805e-01
-7.099999999999999645e-01 -2.170858953500423016e-01
-6.999999999999999556e-01 -2.570746325359611340e-01
-6.899999999999999467e-01 -2.966277888142636043e-01
-6.799999999999999378e-01 -3.356783462939152418e-01
-6.699999999999999289e-01 -3.741601386748734104e-01
-6.599999999999999201e-01 -4.120079633586284373e-01
-6.499999999999999112e-01 -4.491576919258796763e-01
-6.400000000000000133e-01 -4.855463787941411979e-01
-6.300000000000000044e-01 -5.211123678711861995e-01
-6.199999999999999956e-01 -5.557953970236039209e-01
-6.099999999999999867e-01 -5.895367001834698195e-01
-5.999999999999999778e-01 -6.222791069201207836e-01
-5.899999999999999689e-01 -6.539671393083216211e-01
-5.800000000000000711e-01 -6.845471059286886151e-01
-5.700000000000000622e-01 -7.139671928411067681e-01
-5.600000000000000533e-01 -7.421775513769891530e-01
-5.500000000000000444e-01 -7.691303826016285816e-01
-5.400000000000000355e-01 -7.947800183035348409e-01
-5.300000000000000266e-01 -8.190829983735207209e-01
-5.200000000000000178e-01 -8.419981444424400330e-01
-5.100000000000000089e-01 -8.634866296527987650e-01
-5.000000000000000000e-01 -8.835120444460228262e-01
-4.899999999999999911e-01 -9.020404582539151006e-01
-4.799999999999999822e-01 -9.190404769897717596e-01
-4.699999999999999734e-01 -9.344832962417476407e-01
-4.599999999999999645e-01 -9.483427500783407904e-01
-4.499999999999999556e-01 -9.605953553832988767e-01
-4.399999999999999467e-01 -9.712203516448333351e-01
-4.299999999999999378e-01 -9.801997361317164037e-01
-4.200000000000000400e-01 -9.875182943966646087e-01
-4.100000000000000311e-01 -9.931636260553221573e-01
-4.000000000000000222e-01 -9.971261657971669523e-01
-3.900000000000000133e-01 -9.993991995927349326e-01
-3.800000000000000044e-01 -9.999788760697070344e-01
