-1.000010000000000066e+00 -9.868389569419244722e-01
-1.000000000000000000e+00 -9.868265225415262520e-01
-9.899999999999999911e-01 -9.714778069514282688e-01
-9.799999999999999822e-01 -9.503847635361939439e-01
-9.699999999999999734e-01 -9.236721150175783990e-01
-9.599999999999999645e-01 -8.914978127240322792e-01
-9.499999999999999556e-01 -8.540521026278219408e-01
-9.399999999999999467e-01 -8.115564004246011987e-01
-9.299999999999999378e-01 -7.642619823070609941e-01
-9.200000000000000400e-01 -7.124484991740916984e-01
-9.100000000000000311e-01 -6.564223230609042004e-01
-9.000000000000000222e-01 -5.965147355676337915e-01
-8.900000000000000133e-01 -5.330799689982110845e-01
-8.800000000000000044e-01 -4.664931117922069270e-01
-8.699999999999999956e-01 -3.971478906347798987e-01
-8.599999999999999867e-01 -3.254543423590767204e-01
-8.499999999999999778e-01 -2.518363894070670406e-01
-8.399999999999999689e-01 -1.767293331850695592e-01
-8.299999999999999600e-01 -1.005772801356937113e-01
-8.200000000000000622e-01 -2.383051574579533871e-02
-8.100000000000000533e-01 5.305715798213050949e-02
-8.000000000000000444e-01 1.296311058516388393e-01
-7.900000000000000355e-01 2.054385477206832067e-01
-7.800000000000000266e-01 2.800312357810619823e-01
-7.700000000000000178e-01 3.529681050382793006e-01
-7.600000000000000089e-01 4.238178813195707662e-01
-7.500000000000000000e-01 4.921616313890080363e-01
-7.399999999999999911e-01 5.575952400909096607e-01
-7.299999999999999822e-01 6.197317998742486456e-01
-7.199999999999999734e-01 6.782038985688557675e-01
-7.099999999999999645e-01 7.326657918858536789e-01
-6.999999999999999556e-01 7.827954477963566804e-01
-6.899999999999999467e-01 8.282964507000785126e-01
-6.799999999999999378e-01 8.688997541245413458e-01
-6.699999999999999289e-01 9.043652715912026130e-01
-6.599999999999999201e-01 9.344832962417479738e-01
-6.499999999999999112e-01 9.590757408303350884e-01
-6.400000000000000133e-01 9.779971907497252426e-01
-6.300000000000000044e-01 9.911357638647982915e-01
-6.199999999999999956e-01 9.984137720692611850e-01
-6.099999999999999867e-01 9.997881806537863847e-01
-5.999999999999999778e-01 9.952508627693418264e-01
-5.899999999999999689e-01 9.848286474810781232e-01
-5.800000000000000711e-01 9.685831611286314091e-01
-5.700000000000000622e-01 9.466104629308726981e-01
-5.600000000000000533e-01 9.190404769897716486e-01
-5.500000000000000444e-01 8.860362240519129573e-01
-5.400000000000000355e-01 8.477928575702547986e-01
-5.300000000000000266e-01 8.045365097658687681e-01
-5.200000000000000178e-01 7.565229545128754340e-01
-5.100000000000000089e-01 7.040360949529115286e-01
-5.000000000000000000e-01 6.473862847818273591e-01
-4.899999999999999911e-01 5.869084931348166334e-01
-4.799999999999999822e-01 5.229603239209706933e-01
-4.699999999999999734e-01 4.559199013188888205e-01
-4.599999999999999645e-01 3.861836339363710069e-01
-4.499999999999999556e-01 3.141638708546627412e-01
-4.399999999999999467e-01 2.402864634170156499e-01
-4.299999999999999378e-01 1.649882471786602300e-01
-4.200000000000000400e-01 8.871445890735997486e-02
-4.100000000000000311e-01 1.191610390777440680e-02
-4.000000000000000222e-01 -6.495271076341085914e-02
-3.900000000000000133e-01 -1.414374614229572946e-01
-3.800000000000000044e-01 -2.170858953500422461e-01
-3.699999999999999956e-01 -2.914507049470795863e-01
-3.599999999999999867e-01 -3.640921726601304420e-01
-3.499999999999999778e-01 -4.345807710195428442e-01
-3.399999999999999689e-01 -5.024997024268391677e-01
-3.299999999999999600e-01 -5.674473636701464763e-01
-3.199999999999999512e-01 -6.290397205955302606e-01
-3.099999999999999423e-01 -6.869125788928689413e-01
-2.999999999999999334e-01 -7.407237375691396730e-01
-2.900000000000000355e-01 -7.901550123756904132e-01
-2.800000000000000266e-01 -8.349141172250054144e-01
-2.700000000000000178e-01 -8.747363924721860418e-01
-2.600000000000000089e-01 -9.093863698418627184e-01
-2.500000000000000000e-01 -9.386591647471506095e-01
-2.399999999999999911e-01 -9.623816877678998960e-01
-2.299999999999999822e-01 -9.804136681247930252e-01
-2.199999999999999734e-01 -9.926484830975114138e-01
-2.099999999999999645e-01 -9.990137884826360004e-01
-1.999999999999999556e-01 -9.994719463633995327e-01
-1.899999999999999467e-01 -9.940202476618963390e-01
-1.799999999999999378e-01 -9.826909281578023458e-01
-1.699999999999999289e-01 -9.655509778788898823e-01
-1.600000000000000311e-01 -9.427017449904012691e-01
-1.500000000000000222e-01 -9.142783365254822936e-01
-1.400000000000000133e-01 -8.804488195001389794e-01
-1.300000000000000044e-01 -8.414132271365092341e-01
-1.199999999999999956e-01 -7.974023760706294706e-01
-1.099999999999999867e-01 -7.486765015385257183e-01
-9.999999999999997780e-02 -6.955237186107384728e-01
-8.999999999999996891e-02 -6.382583185739765241e-01
-7.999999999999996003e-02 -5.772189105333525028e-01
-6.999999999999995115e-02 -5.127664192238721164e-01
-5.999999999999994227e-02 -4.452819508700717743e-01
-4.999999999999993339e-02 -3.751645397129350079e-01
-4.000000000000003553e-02 -3.028287885288251102e-01
-3.000000000000002665e-02 -2.287024170919910449e-01
-2.000000000000001776e-02 -1.532237330765507666e-01
-1.000000000000000888e-02 -7.683904035243503683e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -9.868259006651857264e-07
7.485427857525664419e-03 -7.347890921876398286e-03
1.748542785752566636e-02 -1.701317697400743859e-02
2.748542785752566484e-02 -2.645349131573890983e-02
3.748542785752567025e-02 -3.561301222912192921e-02
4.748542785752567219e-02 -4.443758001828322646e-02
5.748542785752567413e-02 -5.287501510356230200e-02
6.748542785752567608e-02 -6.087542713462765209e-02
7.748542785752568496e-02 -6.839150983663302985e-02
8.748542785752569384e-02 -7.537882077260565916e-02
9.748542785752570272e-02 -8.179604411955276877e-02
1.074854278575257116e-01 -8.760523497102427892e-02
1.174854278575257205e-01 -9.277204370374995956e-02
1.274854278575257294e-01 -9.726591908645215723e-02
1.374854278575257382e-01 -1.010602889285761030e-01
1.474854278575257471e-01 -1.041327172011087404e-01
1.574854278575257560e-01 -1.064650367003419362e-01
1.674854278575257649e-01 -1.080434564701667211e-01
1.774854278575257738e-01 -1.088586433477062021e-01
1.874854278575257827e-01 -1.089057771501112937e-01
1.974854278575257915e-01 -1.081845791762004322e-01
2.074854278575258004e-01 -1.066993138544137937e-01
2.174854278575258093e-01 -1.044587635273376974e-01
2.274854278575258182e-01 -1.014761765218977346e-01
2.374854278575258271e-01 -9.776918881228048586e-02
2.474854278575258359e-01 -9.335971973878937069e-02
2.574854278575258171e-01 -8.827384239924677967e-02
2.674854278575258260e-01 -8.254162947931545369e-02
2.774854278575258348e-01 -7.619697543334105760e-02
