-1.000010000000000066e+00 8.568300863550866175e-01
-1.000000000000000000e+00 8.568571761675890519e-01
-9.899999999999999911e-01 8.827497325399810135e-01
-9.799999999999999822e-01 9.062060217393332895e-01
-9.699999999999999734e-01 9.271613076515801133e-01
-9.599999999999999645e-01 9.455577565858259703e-01
-9.499999999999999556e-01 9.613445968873349790e-01
-9.399999999999999467e-01 9.744782590602742989e-01
-9.299999999999999378e-01 9.849224960135001261e-01
-9.200000000000000400e-01 9.926484830975113027e-01
-9.100000000000000311e-01 9.976348976564999305e-01
-9.000000000000000222e-01 9.998679778759294035e-01
-8.900000000000000133e-01 9.993415607632405440e-01
-8.800000000000000044e-01 9.960570991568578059e-01
-8.699999999999999956e-01 9.900236577165576479e-01
-8.599999999999999867e-01 9.812578879062592296e-01
-8.499999999999999778e-01 9.697839820382895271e-01
-8.399999999999999689e-01 9.556336065059429785e-01
-8.299999999999999600e-01 9.388458143886216911e-01
-8.200000000000000622e-01 9.194669376707318431e-01
-8.100000000000000533e-01 8.975504593718172108e-01
-8.000000000000000444e-01 8.731568659408234234e-01
-7.900000000000000355e-01 8.463534803218615288e-01
-7.800000000000000266e-01 8.172142761521963283e-01
-7.700000000000000178e-01 7.858196736052350806e-01
-7.600000000000000089e-01 7.522563174419757415e-01
-7.500000000000000000e-01 7.166168378834448793e-01
-7.399999999999999911e-01 6.789995949641042250e-01
-7.299999999999999822e-01 6.395084070717547142e-01
-7.199999999999999734e-01 5.982522644231474951e-01
-7.099999999999999645e-01 5.553450282660590265e-01
-6.999999999999999556e-01 5.109051166379937614e-01
-6.899999999999999467e-01 4.650551775487800077e-01
-6.799999999999999378e-01 4.179217504890244128e-01
-6.699999999999999289e-01 3.696349171986191839e-01
-6.599999999999999201e-01 3.203279426591323920e-01
-6.499999999999999112e-01 2.701369073008876853e-01
-6.400000000000000133e-01 2.192003314397996394e-01
-6.300000000000000044e-01 1.676587929804558008e-01
-6.199999999999999956e-01 1.156545394405480293e-01
-6.099999999999999867e-01 6.333109536739492396e-02
-5.999999999999999778e-01 1.083286623003996800e-02
-5.899999999999999689e-01 -4.169526011986948721e-02
-5.800000000000000711e-01 -9.410831331851349235e-02
-5.700000000000000622e-01 -1.462616405880573511e-01
-5.600000000000000533e-01 -1.980113059583054058e-01
-5.500000000000000444e-01 -2.492144875100777424e-01
-5.400000000000000355e-01 -2.997298715439515315e-01
-5.300000000000000266e-01 -3.494180425865274220e-01
-5.200000000000000178e-01 -3.981418681578542951e-01
-5.100000000000000089e-01 -4.457668772381078170e-01
-5.000000000000000000e-01 -4.921616313890071481e-01
-4.899999999999999911e-01 -5.371980875057258409e-01
-4.799999999999999822e-01 -5.807519511981523719e-01
-4.699999999999999734e-01 -6.227030198262162308e-01
-4.599999999999999645e-01 -6.629355142425498171e-01
-4.499999999999999556e-01 -7.013383983269222410e-01
-4.399999999999999467e-01 -7.378056854305745649e-01
-4.299999999999999378e-01 -7.722367308847116751e-01
-4.200000000000000400e-01 -8.045365097658687681e-01
-4.100000000000000311e-01 -8.346158791515569941e-01
-4.000000000000000222e-01 -8.623918241424016751e-01
-3.900000000000000133e-01 -8.877876869717824526e-01
-3.800000000000000044e-01 -9.107333785706668294e-01
-3.699999999999999956e-01 -9.311655720037474993e-01
-3.599999999999999867e-01 -9.490278772430255083e-01
-3.499999999999999778e-01 -9.642709967964877560e-01
-3.399999999999999689e-01 -9.768528617623671861e-01
-3.299999999999999600e-01 -9.867387479334949196e-01
-3.199999999999999512e-01 -9.939013716313055413e-01
-3.099999999999999423e-01 -9.983209650050210993e-01
-2.999999999999999334e-01 -9.999853305881822862e-01
-2.900000000000000355e-01 -9.988898749619701256e-01
-2.800000000000000266e-01 -9.950376214324051505e-01
-2.700000000000000178e-01 -9.884392016864431696e-01
-2.600000000000000089e-01 -9.791128264499876499e-01
-2.500000000000000000e-01 -9.670842352288069321e-01
-2.399999999999999911e-01 -9.523866252710555536e-01
-2.299999999999999822e-01 -9.350605599474628438e-01
-2.199999999999999734e-01 -9.151538568020395337e-01
-2.099999999999999645e-01 -8.927214555822685638e-01
-1.999999999999999556e-01 -8.678252666130014115e-01
-1.899999999999999467e-01 -8.405339999325240896e-01
-1.799999999999999378e-01 -8.109229756623537178e-01
-1.699999999999999289e-01 -7.790739161341212471e-01
-1.600000000000000311e-01 -7.450747203472377622e-01
-1.500000000000000222e-01 -7.090192213798136578e-01
-1.400000000000000133e-01 -6.710069274223401381e-01
-1.300000000000000044e-01 -6.311427471488463281e-01
-1.199999999999999956e-01 -5.895367001834692644e-01
-1.099999999999999867e-01 -5.463036134615055772e-01
-9.999999999999997780e-02 -5.015628043229520827e-01
-8.999999999999996891e-02 -4.554377512131501660e-01
-7.999999999999996003e-02 -4.080557528993541405e-01
-6.999999999999995115e-02 -3.595475771437385282e-01
-5.999999999999994227e-02 -3.100470998024622560e-01
-4.999999999999993339e-02 -2.596909353468196402e-01
-4.000000000000003553e-02 -2.086180598261955788e-01
-3.000000000000002665e-02 -1.569694273133877271e-01
-2.000000000000001776e-02 -1.048875808908639184e-01
-1.000000000000000888e-02 -5.251625925156644392e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 8.568585305950125071e-07
1.000100000000000121e-02 8.700922237217542307e-03
2.000099999999999795e-02 1.764778456370651172e-02
3.000099999999999642e-02 2.681675349024167931e-02
4.000100000000000183e-02 3.618252346048509566e-02
5.000100000000000378e-02 4.571924637064635200e-02
6.000100000000000572e-02 5.540060215071065247e-02
7.000100000000000766e-02 6.519987160675164151e-02
8.000100000000001654e-02 7.509001010793552033e-02
9.000100000000002542e-02 8.504372224050488205e-02
1.000010000000000343e-01 9.503353713544873682e-02
1.100010000000000432e-01 1.050318842853458084e-01
1.200010000000000521e-01 1.150111696348720680e-01
1.300010000000000610e-01 1.249438517366520257e-01
1.400010000000000698e-01 1.348025177618242532e-01
1.500010000000000787e-01 1.445599591556630814e-01
1.600010000000000876e-01 1.541892467294251334e-01
1.700010000000000965e-01 1.636638049811862394e-01
1.800010000000001054e-01 1.729574854405510620e-01
1.900010000000001142e-01 1.820446388348149480e-01
2.000010000000001231e-01 1.909001858774092009e-01
2.100010000000001320e-01 1.994996864832633832e-01
2.200010000000001409e-01 2.078194072200599263e-01
2.300010000000001498e-01 2.158363868092249283e-01
2.400010000000001587e-01 2.235284994958812721e-01
2.500010000000001398e-01 2.308745161128720469e-01
2.600010000000001487e-01 2.378541626703257472e-01
2.700010000000001575e-01 2.444481763090643744e-01
2.800010000000001664e-01 2.506383584634305772e-01
2.900010000000001753e-01 2.564076250868119744e-01
3.000010000000001842e-01 2.617400538012468192e-01
3.100010000000001931e-01 2.666209278409853445e-01
3.200010000000002020e-01 2.710367766687274416e-01
3.300010000000002108e-01 2.749754131524429490e-01
3.400010000000002197e-01 2.784259672001701547e-01
3.500010000000002286e-01 2.813789157599665414e-01
3.600010000000002375e-01 2.838261091022148408e-01
