-1.000010000000000066e+00 5.155046585040105045e-01
-1.000000000000000000e+00 5.155538571770226230e-01
-9.899999999999999911e-01 5.638740228720735548e-01
-9.799999999999999822e-01 6.103358781215929563e-01
-9.699999999999999734e-01 6.547863026408583531e-01
-9.599999999999999645e-01 6.970788050420038129e-01
-9.499999999999999556e-01 7.370740056129095885e-01
-9.399999999999999467e-01 7.746400956587662368e-01
-9.299999999999999378e-01 8.096532718924932537e-01
-9.200000000000000400e-01 8.419981444424405881e-01
-9.100000000000000311e-01 8.715681171327238630e-01
-9.000000000000000222e-01 8.982657387829446893e-01
-8.900000000000000133e-01 9.220030243695505057e-01
-8.800000000000000044e-01 9.427017449904016022e-01
-8.699999999999999956e-01 9.602936856769432872e-01
-8.599999999999999867e-01 9.747208702043297368e-01
-8.499999999999999778e-01 9.859357521586116224e-01
-8.399999999999999689e-01 9.939013716313057634e-01
-8.299999999999999600e-01 9.985914770249442185e-01
-8.200000000000000622e-01 9.999906115681734819e-01
-8.100000000000000533e-01 9.980941642552887405e-01
-8.000000000000000444e-01 9.929083850423225943e-01
-7.900000000000000355e-01 9.844503642496101881e-01
-7.800000000000000266e-01 9.727479762387112316e-01
-7.700000000000000178e-01 9.578397875493075420e-01
-7.600000000000000089e-01 9.397749297988194916e-01
-7.500000000000000000e-01 9.186129377636212956e-01
-7.399999999999999911e-01 8.944235531754693991e-01
-7.299999999999999822e-01 8.672864948797575080e-01
-7.199999999999999734e-01 8.372911961130713454e-01
-7.099999999999999645e-01 8.045365097658679909e-01
-6.999999999999999556e-01 7.691303826016284706e-01
-6.899999999999999467e-01 7.311894995061171132e-01
-6.799999999999999378e-01 6.908388989391840429e-01
-6.699999999999999289e-01 6.482115608564140707e-01
-6.599999999999999201e-01 6.034479684586844250e-01
-6.499999999999999112e-01 5.566956452139291134e-01
-6.400000000000000133e-01 5.081086686769125116e-01
-6.300000000000000044e-01 4.578471627092641771e-01
-6.199999999999999956e-01 4.060767697732349801e-01
-6.099999999999999867e-01 3.529681050382784679e-01
-5.999999999999999778e-01 2.986961940995128684e-01
-5.899999999999999689e-01 2.434398961611327350e-01
-5.800000000000000711e-01 1.873813145857243234e-01
-5.700000000000000622e-01 1.307051967520953817e-01
-5.600000000000000533e-01 7.359832519944807527e-02
-5.500000000000000444e-01 1.624890206445447904e-02
-5.400000000000000355e-01 -4.115407116011630950e-02
-5.300000000000000266e-01 -9.842141650113298001e-02
-5.200000000000000178e-01 -1.553644029624547118e-01
-5.100000000000000089e-01 -2.117953685092134886e-01
-5.000000000000000000e-01 -2.675283385292212546e-01
-4.899999999999999911e-01 -3.223796387332788504e-01
-4.799999999999999822e-01 -3.761685004745147776e-01
-4.699999999999999734e-01 -4.287176564918531163e-01
-4.599999999999999645e-01 -4.798539251142638351e-01
-4.499999999999999556e-01 -5.294087810004972638e-01
-4.399999999999999467e-01 -5.772189105333531689e-01
-4.299999999999999378e-01 -6.231267500381298952e-01
-4.200000000000000400e-01 -6.669810050514827227e-01
-4.100000000000000311e-01 -7.086371489293992187e-01
-4.000000000000000222e-01 -7.479578991510508201e-01
-3.900000000000000133e-01 -7.848136697488304891e-01
-3.800000000000000044e-01 -8.190829983735209430e-01
-3.699999999999999956e-01 -8.506529465871711659e-01
-3.599999999999999867e-01 -8.794194720644554764e-01
-3.499999999999999778e-01 -9.052877714758927885e-01
-3.399999999999999689e-01 -9.281725929229127647e-01
-3.299999999999999600e-01 -9.479985168951030605e-01
-3.199999999999999512e-01 -9.647002048237138805e-01
-3.099999999999999423e-01 -9.782226144122794231e-01
-2.999999999999999334e-01 -9.885211810347184214e-01
-2.900000000000000355e-01 -9.955619646030802183e-01
-2.800000000000000266e-01 -9.993217614209384259e-01
-2.700000000000000178e-01 -9.997881806537864957e-01
-2.600000000000000089e-01 -9.969596851644326740e-01
-2.500000000000000000e-01 -9.908455965788065534e-01
-2.399999999999999911e-01 -9.814660645654922355e-01
-2.299999999999999822e-01 -9.688520004302196842e-01
-2.199999999999999734e-01 -9.530449752441720879e-01
-2.099999999999999645e-01 -9.340970828418312388e-01
-1.999999999999999556e-01 -9.120707681398698696e-01
-1.899999999999999467e-01 -8.870386213428846922e-01
-1.799999999999999378e-01 -8.590831387141905084e-01
-1.699999999999999289e-01 -8.282964507000775134e-01
-1.600000000000000311e-01 -7.947800183035349519e-01
-1.500000000000000222e-01 -7.586442987080692646e-01
-1.400000000000000133e-01 -7.200083812535998939e-01
-1.300000000000000044e-01 -6.789995949641038919e-01
-1.199999999999999956e-01 -6.357530889204557889e-01
-1.099999999999999867e-01 -5.904113868613879434e-01
-9.999999999999997780e-02 -5.431239174804325387e-01
-8.999999999999996891e-02 -4.940465219668076502e-01
-7.999999999999996003e-02 -4.433409404131991582e-01
-6.999999999999995115e-02 -3.911742787830414514e-01
-5.999999999999994227e-02 -3.377184581939667862e-01
-4.999999999999993339e-02 -2.831496483323695523e-01
-4.000000000000003553e-02 -2.276476868663332986e-01
-3.000000000000002665e-02 -1.713954867703091911e-01
-2.000000000000001776e-02 -1.145784335147796013e-01
-1.000000000000000888e-02 -5.738377410752708296e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 5.155563170652393506e-07
1.000100000000000121e-02 5.399192858505943125e-03
2.000099999999999795e-02 1.127190715656391229e-02
3.000099999999999642e-02 1.759930585650376286e-02
4.000100000000000183e-02 2.436053587390846209e-02
5.000100000000000378e-02 3.153331492737120739e-02
6.000100000000000572e-02 3.909400428370521374e-02
7.000100000000000766e-02 4.701768684655491248e-02
8.000100000000001654e-02 5.527824922406104208e-02
9.000100000000002542e-02 6.384846780173550340e-02
1.000010000000000343e-01 7.270009845740425802e-02
1.100010000000000432e-01 8.180396964384885339e-02
1.200010000000000521e-01 9.113007852667588671e-02
1.300010000000000610e-01 1.006476898621102845e-01
1.400010000000000698e-01 1.103254372884396733e-01
1.500010000000000787e-01 1.201314266974023437e-01
1.600010000000000876e-01 1.300333413448172826e-01
1.700010000000000965e-01 1.399985483540601428e-01
1.800010000000001054e-01 1.499942062613889848e-01
1.900010000000001142e-01 1.599873732486924716e-01
2.000010000000001231e-01 1.699451157069672147e-01
2.100010000000001320e-01 1.798346167727409572e-01
2.200010000000001409e-01 1.896232844797478556e-01
2.300010000000001498e-01 1.992788591694295841e-01
2.400010000000001587e-01 2.087695198062788360e-01
2.500010000000001398e-01 2.180639888476511856e-01
2.600010000000001487e-01 2.271316353224349105e-01
2.700010000000001575e-01 2.359425757788713163e-01
2.800010000000001664e-01 2.444677727688407409e-01
2.900010000000001753e-01 2.526791305440482249e-01
3.000010000000001842e-01 2.605495876487310958e-01
3.100010000000001931e-01 2.680532061037388947e-01
3.200010000000002020e-01 2.751652568880694205e-01
3.300010000000002108e-01 2.818623014361466006e-01
3.400010000000002197e-01 2.881222688822574485e-01
3.500010000000002286e-01 2.939245287975792986e-01
3.600010000000002375e-01 2.992499591800851788e-01
3.700010000000002464e-01 3.040810094732582791e-01
3.800010000000002552e-01 3.084017584059306483e-01
3.900010000000002641e-01 3.121979664626282625e-01
4.000010000000002730e-01 3.154571228115002901e-01
4.100010000000002819e-01 3.181684865351768199e-01
4.200010000000002908e-01 3.203231220286734682e-01
4.300010000000002997e-01 3.219139284476855156e-01
4.400010000000003085e-01 3.229356631102213160e-01
4.500010000000003174e-01 3.233849587744521692e-01
4.600010000000003263e-01 3.232603347358374291e-01
4.700010000000003352e-01 3.225622017069535996e-01
4.800010000000003441e-01 3.212928604639445074e-01
4.900010000000003529e-01 3.194564942640540361e-01
5.000010000000003618e-01 3.170591550592300467e-01
5.100010000000002597e-01 3.141087435512341375e-01
5.200010000000001575e-01 3.106149831539877781e-01
5.300010000000000554e-01 3.065893879489648421e-01
5.400009999999999533e-01 3.020452247392375611e-01
5.500009999999998511e-01 2.969974693272304789e-01
5.600009999999997490e-01 2.914627571602741996e-01
5.700009999999996468e-01 2.854593285066125419e-01
5.800009999999995447e-01 2.790069683425408509e-01
5.900009999999994426e-01 2.721269411487850509e-01
6.000009999999993404e-01 2.648419208310069384e-01
6.100009999999992383e-01 2.571759159953903029e-01
6.200009999999991361e-01 2.491541908255714144e-01
6.300009999999990340e-01 2.408031818216719022e-01
6.400009999999989319e-01 2.321504106758308095e-01
6.500009999999988297e-01 2.232243935713636995e-01
6.600009999999987276e-01 2.140545472044640962e-01
6.700009999999986254e-01 2.046710918381629551e-01
6.800009999999985233e-01 1.951049517080432061e-01
6.900009999999984212e-01 1.853876531079331758e-01
7.000009999999983190e-01 1.755512204914492225e-01
7.100009999999982169e-01 1.656280709317966282e-01
7.200009999999981147e-01 1.556509072876482158e-01
7.300009999999980126e-01 1.456526104271849420e-01
7.400009999999979105e-01 1.356661308654858455e-01
7.500009999999978083e-01 1.257243801723889332e-01
7.600009999999977062e-01 1.158601225087004805e-01
7.700009999999976040e-01 1.061058666482073698e-01
7.800009999999975019e-01 9.649375884134624159e-02
7.900009999999973997e-01 8.705547687360910836e-02
8.000009999999972976e-01 7.782212566782818752e-02
8.100009999999971955e-01 6.882413477439414118e-02
8.200009999999970933e-01 6.009115808724041496e-02
8.300009999999969912e-01 5.165197611609090994e-02
8.400009999999968890e-01 4.353440113704384884e-02
8.500009999999967869e-01 3.576518553407875833e-02
8.600009999999966848e-01 2.836993363355748421e-02
8.700009999999965826e-01 2.137301732227857992e-02
8.800009999999964805e-01 1.479749572717525136e-02
8.900009999999963783e-01 8.665039221361744287e-03
9.000009999999962762e-01 2.995858006973715557e-03
9.100009999999961741e-01 -2.191364489830053587e-03
9.200009999999960719e-01 -6.879533192215287266e-03
9.300009999999959698e-01 -1.105319771139150892e-02
9.400009999999958676e-01 -1.469860326524048862e-02
9.500009999999957655e-01 -1.780373600826914288e-02
9.600009999999956634e-01 -2.035836262639532934e-02
9.700009999999955612e-01 -2.235406405526035867e-02
9.800009999999954591e-01 -2.378426325131567307e-02
9.900004999999978406e-01 -2.464421808507141765e-02
1.000000000000000000e+00 -2.493118067214258188e-02
1.009999999999999787e+00 -2.490458957462036993e-02
1.019999999999999574e+00 -2.482162645344011126e-02
1.029999999999999361e+00 -2.467764640781814137e-02
1.039999999999999147e+00 -2.446820562012168992e-02
1.049999999999998934e+00 -2.418907600731864255e-02
