-1.000010000000000066e+00 7.260226831902875100e-01
-1.000000000000000000e+00 7.259954919231305093e-01
-9.899999999999999911e-01 6.982429728551056147e-01
-9.799999999999999822e-01 6.693989142588789854e-01
-9.699999999999999734e-01 6.395084070717538260e-01
-9.599999999999999645e-01 6.086181781085804321e-01
-9.499999999999999556e-01 5.767765170153110743e-01
-9.399999999999999467e-01 5.440332007794398406e-01
-9.299999999999999378e-01 5.104394159153247124e-01
-9.200000000000000400e-01 4.760476784460508370e-01
-9.100000000000000311e-01 4.409117518069124997e-01
-9.000000000000000222e-01 4.050865627988624040e-01
-8.900000000000000133e-01 3.686281157233086692e-01
-8.800000000000000044e-01 3.315934048324910566e-01
-8.699999999999999956e-01 2.940403252323035010e-01
-8.599999999999999867e-01 2.560275823768394798e-01
-8.499999999999999778e-01 2.176146002961507897e-01
-8.399999999999999689e-01 1.788614287006777270e-01
-8.299999999999999600e-01 1.398286491075772520e-01
-8.200000000000000622e-01 1.005772801356942803e-01
-8.100000000000000533e-01 6.116868211722518295e-02
-8.000000000000000444e-01 2.166446117519705075e-02
-7.900000000000000355e-01 -1.787362708329431893e-02
-7.800000000000000266e-01 -5.738377410752740909e-02
-7.700000000000000178e-01 -9.680421502636329945e-02
-7.600000000000000089e-01 -1.360733252031715024e-01
-7.500000000000000000e-01 -1.751297165715313686e-01
-7.399999999999999911e-01 -2.139123336011121146e-01
-7.299999999999999822e-01 -2.523605487437096673e-01
-7.199999999999999734e-01 -2.904142572102341169e-01
-7.099999999999999645e-01 -3.280139709304855655e-01
-6.999999999999999556e-01 -3.651009115488336176e-01
-6.899999999999999467e-01 -4.016171023104255777e-01
-6.799999999999999378e-01 -4.375054586942777046e-01
-6.699999999999999289e-01 -4.727098776515688550e-01
-6.599999999999999201e-01 -5.071753253096311642e-01
-6.499999999999999112e-01 -5.408479230045346586e-01
-6.400000000000000133e-01 -5.736750315077724371e-01
-6.300000000000000044e-01 -6.056053333153805784e-01
-6.199999999999999956e-01 -6.365889128708468458e-01
-6.099999999999999867e-01 -6.665773345964072227e-01
-5.999999999999999778e-01 -6.955237186107389169e-01
-5.899999999999999689e-01 -7.233828140146874031e-01
-5.800000000000000711e-01 -7.501110696304599257e-01
-5.700000000000000622e-01 -7.756667020837025861e-01
-5.600000000000000533e-01 -8.000097611220323701e-01
-5.500000000000000444e-01 -8.231021920679065795e-01
-5.400000000000000355e-01 -8.449078953082117538e-01
-5.300000000000000266e-01 -8.653927827275607054e-01
-5.200000000000000178e-01 -8.845248309970856759e-01
-5.100000000000000089e-01 -9.022741316354223606e-01
-5.000000000000000000e-01 -9.186129377636218507e-01
-4.899999999999999911e-01 -9.335157074809048439e-01
-4.799999999999999822e-01 -9.469591437934474776e-01
-4.699999999999999734e-01 -9.589222310337809363e-01
-4.599999999999999645e-01 -9.693862677138703754e-01
-4.499999999999999556e-01 -9.783348957605169094e-01
-4.399999999999999467e-01 -9.857541260873762257e-01
-4.299999999999999378e-01 -9.916323604636245737e-01
-4.200000000000000400e-01 -9.959604096450775934e-01
-4.100000000000000311e-01 -9.987315077394232077e-01
-4.000000000000000222e-01 -9.999413227831132067e-01
-3.900000000000000133e-01 -9.995879635133728680e-01
-3.800000000000000044e-01 -9.976719823247498509e-01
-3.699999999999999956e-01 -9.941963744055716257e-01
-3.599999999999999867e-01 -9.891665730556723490e-01
-3.499999999999999778e-01 -9.825904411926981163e-01
-3.399999999999999689e-01 -9.744782590602741879e-01
-3.299999999999999600e-01 -9.648427081572521491e-01
-3.199999999999999512e-01 -9.536988514131494732e-01
-3.099999999999999423e-01 -9.410641096407852402e-01
-2.999999999999999334e-01 -9.269582343029166838e-01
-2.900000000000000355e-01 -9.114032766354454029e-01
-2.800000000000000266e-01 -8.944235531754697321e-01
-2.700000000000000178e-01 -8.760456077480696102e-01
-2.600000000000000089e-01 -8.562981699712454153e-01
-2.500000000000000000e-01 -8.352121103438798766e-01
-2.399999999999999911e-01 -8.128203919869390059e-01
-2.299999999999999822e-01 -7.891580191133410471e-01
-2.199999999999999734e-01 -7.642619823070617713e-01
-2.099999999999999645e-01 -7.381712006970088114e-01
-1.999999999999999556e-01 -7.109264611160706071e-01
-1.899999999999999467e-01 -6.825703543404438856e-01
-1.799999999999999378e-01 -6.531472085089211621e-01
-1.699999999999999289e-01 -6.227030198262161198e-01
-1.600000000000000311e-01 -5.912853806586585437e-01
-1.500000000000000222e-01 -5.589434051346631183e-01
-1.400000000000000133e-01 -5.257276523662834933e-01
-1.300000000000000044e-01 -4.916900474118658937e-01
-1.199999999999999956e-01 -4.568838001033708185e-01
-1.099999999999999867e-01 -4.213633218652485524e-01
-9.999999999999997780e-02 -3.851841406549080249e-01
-8.999999999999996891e-02 -3.484028141577453219e-01
-7.999999999999996003e-02 -3.110768413724362413e-01
-6.999999999999995115e-02 -2.732645727247028922e-01
-5.999999999999994227e-02 -2.350251188500757649e-01
-4.999999999999993339e-02 -1.964182581882434886e-01
-4.000000000000003553e-02 -1.575043435334494424e-01
-3.000000000000002665e-02 -1.183442076870155624e-01
-2.000000000000001776e-02 -7.899906835949267736e-02
-1.000000000000000888e-02 -3.953043247109088582e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 7.259941323294714757e-07
1.000100000000000121e-02 7.122817270679385193e-03
2.000099999999999795e-02 1.396188728237050120e-02
3.000099999999999642e-02 2.050724518865415513e-02
4.000100000000000183e-02 2.674865873445371120e-02
5.000100000000000378e-02 3.267637096189680151e-02
6.000100000000000572e-02 3.828111527118664009e-02
7.000100000000000766e-02 4.355412995816874966e-02
8.000100000000001654e-02 4.848717189743134703e-02
9.000100000000002542e-02 5.307252943219416264e-02
1.000010000000000343e-01 5.730303442869066205e-02
1.100010000000000432e-01 6.117207348213312551e-02
1.200010000000000521e-01 6.467359825515278660e-02
1.300010000000000610e-01 6.780213493297924943e-02
1.400010000000000698e-01 7.055279278046415470e-02
1.500010000000000787e-01 7.292127178760272888e-02
