-1.000010000000000066e+00 6.052043990290602027e-01
-1.000000000000000000e+00 6.051742151937649083e-01
-9.899999999999999911e-01 5.745620137248900194e-01
-9.799999999999999822e-01 5.431239174804324277e-01
-9.699999999999999734e-01 5.109051166379933173e-01
-9.599999999999999645e-01 4.779519235862360604e-01
-9.499999999999999556e-01 4.443117063539032685e-01
-9.399999999999999467e-01 4.100328205214155419e-01
-9.299999999999999378e-01 3.751645397129352855e-01
-9.200000000000000400e-01 3.397569847687982314e-01
-9.100000000000000311e-01 3.038610517001332778e-01
-9.000000000000000222e-01 2.675283385292205884e-01
-8.900000000000000133e-01 2.308110711207614074e-01
-8.800000000000000044e-01 1.937620281106580966e-01
-8.699999999999999956e-01 1.564344650402307302e-01
-8.599999999999999867e-01 1.188820378049060683e-01
-8.499999999999999778e-01 8.115872552743109980e-02
-8.399999999999999689e-01 4.331875296646164192e-02
-8.299999999999999600e-01 5.416512572073236935e-03
-8.200000000000000622e-01 -3.249351369978058235e-02
-8.100000000000000533e-01 -7.035683270146354806e-02
-8.000000000000000444e-01 -1.081190184239419205e-01
-7.900000000000000355e-01 -1.457257902305598152e-01
-7.800000000000000266e-01 -1.831230908818563541e-01
-7.700000000000000178e-01 -2.202571642392571749e-01
-7.600000000000000089e-01 -2.570746325359611340e-01
-7.500000000000000000e-01 -2.935225731039348696e-01
-7.399999999999999911e-01 -3.295485944467406725e-01
-7.299999999999999822e-01 -3.651009115488332846e-01
-7.199999999999999734e-01 -4.001284203130869299e-01
-7.099999999999999645e-01 -4.345807710195424556e-01
-6.999999999999999556e-01 -4.684084406997905403e-01
-6.899999999999999467e-01 -5.015628043229523048e-01
-6.799999999999999378e-01 -5.339962046909365601e-01
-6.699999999999999289e-01 -5.656620209424979562e-01
-6.599999999999999201e-01 -5.965147355676347907e-01
-6.499999999999999112e-01 -6.265099998359870970e-01
-6.400000000000000133e-01 -6.556046975451962355e-01
-6.300000000000000044e-01 -6.837570069975843490e-01
-6.199999999999999956e-01 -7.109264611160710512e-01
-6.099999999999999867e-01 -7.370740056129091444e-01
-5.999999999999999778e-01 -7.621620551276367950e-01
-5.899999999999999689e-01 -7.861545472535349521e-01
-5.800000000000000711e-01 -8.090169943749473402e-01
-5.700000000000000622e-01 -8.307165332409400804e-01
-5.600000000000000533e-01 -8.512219722040427206e-01
-5.500000000000000444e-01 -8.705038360561718758e-01
-5.400000000000000355e-01 -8.885344083972914753e-01
-5.300000000000000266e-01 -9.052877714758926775e-01
-5.200000000000000178e-01 -9.207398434440475787e-01
-5.100000000000000089e-01 -9.348684129734652348e-01
-5.000000000000000000e-01 -9.476531711828024562e-01
-4.899999999999999911e-01 -9.590757408303347553e-01
-4.799999999999999822e-01 -9.691197027300204603e-01
-4.699999999999999734e-01 -9.777706193529928091e-01
-4.599999999999999645e-01 -9.850160555805482776e-01
-4.499999999999999556e-01 -9.908455965788065534e-01
-4.399999999999999467e-01 -9.952508627693419374e-01
-4.299999999999999378e-01 -9.982255218742713820e-01
-4.200000000000000400e-01 -9.997652980184843496e-01
-4.100000000000000311e-01 -9.998679778759294035e-01
-4.000000000000000222e-01 -9.985334138511238189e-01
-3.900000000000000133e-01 -9.957635242913123186e-01
-3.800000000000000044e-01 -9.915622907289695087e-01
-3.699999999999999956e-01 -9.859357521586111783e-01
-3.599999999999999867e-01 -9.788919963561418802e-01
-3.499999999999999778e-01 -9.704411482532112609e-01
-3.399999999999999689e-01 -9.605953553832986547e-01
-3.299999999999999600e-01 -9.493687704204376576e-01
-3.199999999999999512e-01 -9.367775308356889319e-01
-3.099999999999999423e-01 -9.228397357005926338e-01
-2.999999999999999334e-01 -9.075754196709567845e-01
-2.900000000000000355e-01 -8.910065241883678988e-01
-2.800000000000000266e-01 -8.731568659408228683e-01
-2.700000000000000178e-01 -8.540521026278229400e-01
-2.600000000000000089e-01 -8.337196960791302125e-01
-2.500000000000000000e-01 -8.121888727802111241e-01
-2.399999999999999911e-01 -7.894905818611017700e-01
-2.299999999999999822e-01 -7.656574506090869647e-01
-2.199999999999999734e-01 -7.407237375691391179e-01
-2.099999999999999645e-01 -7.147252832995336647e-01
-1.999999999999999556e-01 -6.876994588534230957e-01
-1.899999999999999467e-01 -6.596851120604286800e-01
-1.799999999999999378e-01 -6.307225116854615621e-01
-1.699999999999999289e-01 -6.008532895450456879e-01
-1.600000000000000311e-01 -5.701203806643435623e-01
-1.500000000000000222e-01 -5.385679615609043625e-01
-1.400000000000000133e-01 -5.062413867438539938e-01
-1.300000000000000044e-01 -4.731871235197949721e-01
-1.199999999999999956e-01 -4.394526851991362726e-01
-1.099999999999999867e-01 -4.050865627988627371e-01
-9.999999999999997780e-02 -3.701381553399142321e-01
-8.999999999999996891e-02 -3.346576988393715202e-01
-7.999999999999996003e-02 -2.986961940995134235e-01
-6.999999999999995115e-02 -2.623053333975481904e-01
-5.999999999999994227e-02 -2.255374261813939685e-01
-4.999999999999993339e-02 -1.884453238783180273e-01
-4.000000000000003553e-02 -1.510823439245168598e-01
-3.000000000000002665e-02 -1.135021931248373639e-01
-2.000000000000001776e-02 -7.575889045281040957e-02
-1.000000000000000888e-02 -3.790668940195880687e-02
0.000000000000000000e+00 0.000000000000000000e+00
