-1.000010000000000066e+00 -6.877505753113805076e-01
-1.000000000000000000e+00 -6.876994588534223185e-01
-9.899999999999999911e-01 -6.349165188784032798e-01
-9.799999999999999822e-01 -5.789867898118472578e-01
-9.699999999999999734e-01 -5.201874719723585949e-01
-9.599999999999999645e-01 -4.588099880060094726e-01
-9.499999999999999556e-01 -3.951585385301535913e-01
-9.399999999999999467e-01 -3.295485944467386186e-01
-9.299999999999999378e-01 -2.623053333975468582e-01
-9.200000000000000400e-01 -1.937620281106570419e-01
-9.100000000000000311e-01 -1.242583946258340732e-01
-9.000000000000000222e-01 -5.413890858541665213e-02
-8.900000000000000133e-01 1.624890206445529089e-02
-8.800000000000000044e-01 8.655617950051883169e-02
-8.699999999999999956e-01 1.564344650402319792e-01
-8.599999999999999867e-01 2.255374261813950232e-01
-8.499999999999999778e-01 2.935225731039363684e-01
-8.399999999999999689e-01 3.600529561265000122e-01
-8.299999999999999600e-01 4.247988357048699259e-01
-8.200000000000000622e-01 4.874393166953200351e-01
-8.100000000000000533e-01 5.476639387831352401e-01
-8.000000000000000444e-01 6.051742151937655745e-01
-7.900000000000000355e-01 6.596851120604299012e-01
-7.800000000000000266e-01 7.109264611160714953e-01
-7.700000000000000178e-01 7.586442987080700417e-01
-7.600000000000000089e-01 8.026021244992291859e-01
-7.500000000000000000e-01 8.425820736166498293e-01
-7.399999999999999911e-01 8.783859964390468011e-01
-7.299999999999999822e-01 9.098364406708485674e-01
-7.199999999999999734e-01 9.367775308356897090e-01
-7.099999999999999645e-01 9.590757408303349774e-01
-6.999999999999999556e-01 9.766205557100868795e-01
-6.899999999999999467e-01 9.893250194257091623e-01
-6.799999999999999378e-01 9.971261657971670633e-01
-6.699999999999999289e-01 9.999853305881826193e-01
-6.599999999999999201e-01 9.978883431348841704e-01
-6.499999999999999112e-01 9.908455965788066644e-01
-6.400000000000000133e-01 9.788919963561417692e-01
-6.300000000000000044e-01 9.620867871985465669e-01
-6.199999999999999956e-01 9.405132595029235265e-01
-6.099999999999999867e-01 9.142783365254820716e-01
-5.999999999999999778e-01 8.835120444460224931e-01
-5.899999999999999689e-01 8.483668679289445569e-01
-5.800000000000000711e-01 8.090169943749473402e-01
-5.700000000000000622e-01 7.656574506090868537e-01
-5.600000000000000533e-01 7.185031362839622293e-01
-5.500000000000000444e-01 6.677877587886954514e-01
-5.400000000000000355e-01 6.137626749425371120e-01
-5.300000000000000266e-01 5.566956452139297795e-01
-5.200000000000000178e-01 4.968695066393916115e-01
-5.100000000000000089e-01 4.345807710195417339e-01
-5.000000000000000000e-01 3.701381553399136770e-01
-4.899999999999999911e-01 3.038610517001323341e-01
-4.799999999999999822e-01 2.360779443348194062e-01
-4.699999999999999734e-01 1.671247815718335528e-01
-4.599999999999999645e-01 9.734331079678905374e-02
-4.499999999999999556e-01 2.707938467613361239e-02
-4.399999999999999467e-01 -4.331875296646320317e-02
-4.299999999999999378e-01 -1.135021931248381549e-01
-4.200000000000000400e-01 -1.831230908818563541e-01
-4.100000000000000311e-01 -2.518363894070687614e-01
-4.000000000000000222e-01 -3.193015301359802827e-01
-3.900000000000000133e-01 -3.851841406549085245e-01
-3.800000000000000044e-01 -4.491576919258793432e-01
-3.699999999999999956e-01 -5.109051166379939835e-01
-3.599999999999999867e-01 -5.701203806643440064e-01
-3.499999999999999778e-01 -6.265099998359870970e-01
-3.399999999999999689e-01 -6.797944945155083296e-01
-3.299999999999999600e-01 -7.297097747609703200e-01
-3.199999999999999512e-01 -7.760084492150733926e-01
-3.099999999999999423e-01 -8.184610512323722276e-01
-2.999999999999999334e-01 -8.568571761675896070e-01
-2.900000000000000355e-01 -8.910065241883680098e-01
-2.800000000000000266e-01 -9.207398434440476898e-01
-2.700000000000000178e-01 -9.459097689159103872e-01
-2.600000000000000089e-01 -9.663915527913624626e-01
-2.500000000000000000e-01 -9.820836827421561832e-01
-2.399999999999999911e-01 -9.929083850423225943e-01
-2.299999999999999822e-01 -9.988120100322537276e-01
-2.199999999999999734e-01 -9.997652980184843496e-01
-2.099999999999999645e-01 -9.957635242913125406e-01
-1.999999999999999556e-01 -9.868265225415261410e-01
-1.899999999999999467e-01 -9.729985865601689099e-01
-1.799999999999999378e-01 -9.543482507085476740e-01
-1.699999999999999289e-01 -9.309679502465221246e-01
-1.600000000000000311e-01 -9.029735632025619463e-01
-1.500000000000000222e-01 -8.705038360561720978e-01
-1.400000000000000133e-01 -8.337196960791302125e-01
-1.300000000000000044e-01 -7.928034537437259610e-01
-1.199999999999999956e-01 -7.479578991510504871e-01
-1.099999999999999867e-01 -6.994052969576373124e-01
-9.999999999999997780e-02 -6.473862847818274702e-01
-8.999999999999996891e-02 -5.921586805495997474e-01
-7.999999999999996003e-02 -5.339962046909358939e-01
-6.999999999999995115e-02 -4.731871235197946390e-01
-5.999999999999994227e-02 -4.100328205214155419e-01
-4.999999999999993339e-02 -3.448463026279700028e-01
-4.000000000000003553e-02 -2.779506488857944602e-01
-3.000000000000002665e-02 -2.096774092029591030e-01
-2.000000000000001776e-02 -1.403649611133443997e-01
-1.000000000000000888e-02 -7.035683270146370072e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 6.876969029392976875e-07
8.957034356236119599e-03 5.950661293622059277e-03
1.895703435623611807e-02 1.208084499375612977e-02
2.895703435623611655e-02 1.764015496984268350e-02
3.895703435623611849e-02 2.260103702305964885e-02
4.895703435623612043e-02 2.693890417610238924e-02
5.895703435623612237e-02 3.063225691118814931e-02
6.895703435623612432e-02 3.366279016073718544e-02
7.895703435623613320e-02 3.601548391505252772e-02
8.895703435623614208e-02 3.767867769604345274e-02
9.895703435623615096e-02 3.864412834082418119e-02
1.089570343562361598e-01 3.890705085892176562e-02
1.189570343562361687e-01 3.846614214716551072e-02
1.289570343562361776e-01 3.732358744832012937e-02
1.389570343562361865e-01 3.548504952048796984e-02
1.489570343562361954e-01 3.295964057121754387e-02
1.589570343562362043e-01 2.975987709535006867e-02
1.689570343562362131e-01 2.590161784045628274e-02
1.789570343562362220e-01 2.140398520731582807e-02
1.889570343562362309e-01 1.628927047499749425e-02
1.989570343562362398e-01 1.058282332026573916e-02
2.089570343562362487e-01 4.312926178880236924e-03
2.189570343562362575e-01 -2.489345928517842921e-03
2.289570343562362664e-01 -9.790279411198437101e-03
2.389570343562362753e-01 -1.755368920048210046e-02
2.489570343562362842e-01 -2.574109809108017510e-02
2.589570343562362931e-01 -3.431192744277963141e-02
2.689570343562363020e-01 -4.322369829731207563e-02
2.789570343562363108e-01 -5.243224191362656078e-02
2.889570343562363197e-01 -6.189191867810593661e-02
2.989570343562363286e-01 -7.155584430475854518e-02
3.089570343562363375e-01 -8.137612220428619425e-02
3.189570343562363464e-01 -9.130408087035496445e-02
3.289570343562363552e-01 -1.012905151065292830e-01
3.389570343562363641e-01 -1.112859298982940975e-01
3.489570343562363730e-01 -1.212407857214806706e-01
3.589570343562363819e-01 -1.311057440712922462e-01
3.689570343562363908e-01 -1.408319119950325049e-01
3.789570343562363997e-01 -1.503710844165774829e-01
3.889570343562364085e-01 -1.596759830515766532e-01
3.989570343562364174e-01 -1.687004907292652678e-01
4.089570343562364263e-01 -1.773998799595367659e-01
4.189570343562364352e-01 -1.857310346124450839e-01
4.289570343562364441e-01 -1.936526636114437039e-01
4.389570343562364529e-01 -2.011255055812493364e-01
4.489570343562364618e-01 -2.081125234360496346e-01
4.589570343562364707e-01 -2.145790879436320353e-01
4.689570343562364796e-01 -2.204931493556483157e-01
4.789570343562364885e-01 -2.258253962533770254e-01
4.889570343562364974e-01 -2.305494008217082447e-01
4.989570343562365062e-01 -2.346417498313402017e-01
5.089570343562364041e-01 -2.380821606800104517e-01
5.189570343562363020e-01 -2.408535819176352288e-01
5.289570343562361998e-01 -2.429422777571318692e-01
5.389570343562360977e-01 -2.443378961520693005e-01
5.489570343562359955e-01 -2.450335201037389388e-01
5.589570343562358934e-01 -2.450257019433562666e-01
5.689570343562357913e-01 -2.443144804194828101e-01
5.789570343562356891e-01 -2.429033805059796214e-01
5.889570343562355870e-01 -2.407993959314438659e-01
5.989570343562354848e-01 -2.380129545167165850e-01
6.089570343562353827e-01 -2.345578664922570167e-01
6.189570343562352805e-01 -2.304512560515337427e-01
6.289570343562351784e-01 -2.257134764796697723e-01
6.389570343562350763e-01 -2.203680092779830846e-01
6.489570343562349741e-01 -2.144413477843838955e-01
6.589570343562348720e-01 -2.079628658664323670e-01
6.689570343562347698e-01 -2.009646723378433197e-01
6.789570343562346677e-01 -1.934814518199825806e-01
6.889570343562345656e-01 -1.855502928370812987e-01
6.989570343562344634e-01 -1.772105039971667295e-01
7.089570343562343613e-01 -1.685034191697584727e-01
7.189570343562342591e-01 -1.594721926259131117e-01
7.289570343562341570e-01 -1.501615851559492676e-01
7.389570343562340549e-01 -1.406177422249019759e-01
7.489570343562339527e-01 -1.308879652652175096e-01
7.589570343562338506e-01 -1.210204772402137946e-01
7.689570343562337484e-01 -1.110641836402264659e-01
7.789570343562336463e-01 -1.010684300959975163e-01
7.889570343562335442e-01 -9.108275781062909193e-02
7.989570343562334420e-01 -8.115665802223666347e-02
8.089570343562333399e-01 -7.133932671423988403e-02
8.189570343562332377e-01 -6.167942078900219560e-02
8.289570343562331356e-01 -5.222481691327736375e-02
8.389570343562330335e-01 -4.302237423067923477e-02
8.489570343562329313e-01 -3.411770211722505580e-02
8.589570343562328292e-01 -2.555493413100812933e-02
8.689570343562327270e-01 -1.737650927635613768e-02
8.789570343562326249e-01 -9.622961666578935466e-03
8.889570343562325228e-01 -2.332719627785348471e-03
8.989570343562324206e-01 4.458084760547206989e-03
9.089570343562323185e-01 1.071579474427994567e-02
9.189570343562322163e-01 1.640939570508170853e-02
9.289570343562321142e-01 2.151066887576297271e-02
9.389570343562320121e-01 2.599433119917405471e-02
9.489570343562319099e-01 2.983816063545399397e-02
9.589570343562318078e-01 3.302310630419773296e-02
9.689570343562317056e-01 3.553338288721945293e-02
9.789570343562316035e-01 3.735654893014330596e-02
9.889570343562315013e-01 3.848356825872380205e-02
9.944785171781156397e-01 3.880537341101655824e-02
1.000000000000000000e+00 3.891269529980070224e-02
1.009999999999999787e+00 3.887917523615554843e-02
1.019999999999999574e+00 3.878218993517995594e-02
1.029999999999999361e+00 3.862733007821553266e-02
1.039999999999999147e+00 3.842047317420296121e-02
1.049999999999998934e+00 3.816775444454649502e-02
1.059999999999998721e+00 3.787553641126337883e-02
1.069999999999998508e+00 3.755037736404920334e-02
1.079999999999998295e+00 3.719899885560921243e-02
1.089999999999998082e+00 3.682825238821407082e-02
1.099999999999997868e+00 3.644508545609112526e-02
1.109999999999997655e+00 3.605650711208615439e-02
1.119999999999997442e+00 3.566955322921917110e-02
1.129999999999997229e+00 3.529125162931547044e-02
1.139999999999997016e+00 3.492858725153962646e-02
1.149999999999996803e+00 3.458846753346576930e-02
1.159999999999996589e+00 3.427768817626314357e-02
1.169999999999996376e+00 3.400289946367242300e-02
1.179999999999996163e+00 3.377057330170352145e-02
1.189999999999995950e+00 3.358697114241355336e-02
1.199999999999995737e+00 3.345811295074192782e-02
1.209999999999995524e+00 3.338974736820992523e-02
1.219999999999995310e+00 3.338732322136016978e-02
1.229999999999995097e+00 3.345596251614656180e-02
1.239999999999994884e+00 3.360043505212058357e-02
1.249999999999994671e+00 3.382513478223177911e-02
1.259999999999994458e+00 3.413405803540849048e-02
1.269999999999994245e+00 3.453078370985274148e-02
1.279999999999994031e+00 3.501845553521566040e-02
1.289999999999993818e+00 3.559976649156615380e-02
1.299999999999993605e+00 3.627694546237592021e-02
1.309999999999993392e+00 3.705174618767154149e-02
1.319999999999993179e+00 3.792543857210444597e-02
1.329999999999992966e+00 3.889880239101777687e-02
1.339999999999992752e+00 3.997212342570437282e-02
1.349999999999992539e+00 4.114519204701039962e-02
1.359999999999992326e+00 4.241730425430460805e-02
1.369999999999992113e+00 4.378726516466380919e-02
1.379999999999991900e+00 4.525339493498142796e-02
1.389999999999991687e+00 4.681353708764783572e-02
1.399999999999991473e+00 4.846506919853846296e-02
1.409999999999991260e+00 5.020491589433768304e-02
1.419999999999991047e+00 5.202956409478077388e-02
1.429999999999990834e+00 5.393508042426995580e-02
1.439999999999990621e+00 5.591713070656868095e-02
1.449999999999990408e+00 5.797100144595401794e-02
1.459999999999990195e+00 6.009162318836176048e-02
1.469999999999989981e+00 6.227359564674114084e-02
1.479999999999989768e+00 6.451121446609224541e-02
1.489999999999989555e+00 6.679849949553255672e-02
1.499999999999989342e+00 6.912922442727001404e-02
1.509999999999989129e+00 7.149694765558496645e-02
1.519999999999988916e+00 7.389504420287720809e-02
1.529999999999988702e+00 7.631673855454522426e-02
1.539999999999988489e+00 7.875513823996069251e-02
1.549999999999988276e+00 8.120326799310341459e-02
1.559999999999988063e+00 8.365410432354873638e-02
1.569999999999987850e+00 8.610061032646605661e-02
1.579999999999987637e+00 8.853577055910211158e-02
1.589999999999987423e+00 9.095262581089337550e-02
1.599999999999987210e+00 9.334430759487907792e-02
1.609999999999986997e+00 9.570407218946765104e-02
1.619999999999986784e+00 9.802533406183791542e-02
1.629999999999986571e+00 1.003016985073211659e-01
1.639999999999986358e+00 1.025269933429959895e-01
1.649999999999986144e+00 1.046952994984152452e-01
1.659999999999985931e+00 1.068009803518507189e-01
1.669999999999985718e+00 1.088387096666583315e-01
1.679999999999985505e+00 1.108034979893050692e-01
1.689999999999985292e+00 1.126907173782231153e-01
1.699999999999985079e+00 1.144961243409292756e-01
1.709999999999984865e+00 1.162158808657283021e-01
1.719999999999984652e+00 1.178465734437622037e-01
1.729999999999984439e+00 1.193852299871280276e-01
1.739999999999984226e+00 1.208293345592140744e-01
1.749999999999984013e+00 1.221768398442477088e-01
1.759999999999983800e+00 1.234261772942528285e-01
1.769999999999983586e+00 1.245762649031265518e-01
1.779999999999983373e+00 1.256265125693047935e-01
1.789999999999983160e+00 1.265768250204383771e-01
1.799999999999982947e+00 1.274276022855842516e-01
1.809999999999982734e+00 1.281797377125714898e-01
1.819999999999982521e+00 1.288346135403684589e-01
1.829999999999982307e+00 1.293940940483956081e-01
1.839999999999982094e+00 1.298605163167372567e-01
1.849999999999981881e+00 1.302366786430469991e-01
1.859999999999981668e+00 1.305258266735550010e-01
1.869999999999981455e+00 1.307316373169152834e-01
1.879999999999981242e+00 1.308582005206191945e-01
1.889999999999981029e+00 1.309099990002956793e-01
1.899999999999980815e+00 1.308918860223642622e-01
1.909999999999980602e+00 1.308090613501548538e-01
1.919999999999980389e+00 1.306670454727110464e-01
1.929999999999980176e+00 1.304716522440048376e-01
1.939999999999979963e+00 1.302289600681672821e-01
1.949999999999979750e+00 1.299452817735548271e-01
1.959999999999979536e+00 1.296271333249353341e-01
1.969999999999979323e+00 1.292812015289624139e-01
1.979999999999979110e+00 1.289143108926282810e-01
1.989999999999978897e+00 1.285333898003270525e-01
1.994999999999989448e+00 1.283398529176069114e-01
2.000000000000000000e+00 1.281454361283444199e-01
2.009999999999999787e+00 1.277564218276804886e-01
2.019999999999999574e+00 1.273680645963382319e-01
2.029999999999999361e+00 1.269809713830583608e-01
2.039999999999999147e+00 1.265956917719345542e-01
2.049999999999998934e+00 1.262127152585250656e-01
2.059999999999998721e+00 1.258324688238049438e-01
2.069999999999998508e+00 1.254553148179516076e-01
2.079999999999998295e+00 1.250815491644560462e-01
2.089999999999998082e+00 1.247113998934593765e-01
2.099999999999997868e+00 1.243450260115841755e-01
2.109999999999997655e+00 1.239825167138619011e-01
2.119999999999997442e+00 1.236238909416622622e-01
2.129999999999997229e+00 1.232690972888154796e-01
2.139999999999997016e+00 1.229180142563928851e-01
2.149999999999996803e+00 1.225704508548829119e-01
2.159999999999996589e+00 1.222261475507780831e-01
2.169999999999996376e+00 1.218847775528814625e-01
2.179999999999996163e+00 1.215459484319573180e-01
2.189999999999995950e+00 1.212092040656987252e-01
2.199999999999995737e+00 1.208740268993723083e-01
2.209999999999995524e+00 1.205398405109359000e-01
2.219999999999995310e+00 1.202060124679158598e-01
2.229999999999995097e+00 1.198718574618847232e-01
2.239999999999994884e+00 1.195366407050038604e-01
2.249999999999994671e+00 1.191995815717973306e-01
2.259999999999994458e+00 1.188598574681073439e-01
2.269999999999994245e+00 1.185166079080559320e-01
2.279999999999994031e+00 1.181689387788065482e-01
2.289999999999993818e+00 1.178159267719883913e-01
2.299999999999993605e+00 1.174566239598203859e-01
2.309999999999993392e+00 1.170900624932545431e-01
2.319999999999993179e+00 1.167152593988535075e-01
2.329999999999992966e+00 1.163312214506280612e-01
2.339999999999992752e+00 1.159369500926885621e-01
2.349999999999992539e+00 1.155314463883125031e-01
2.359999999999992326e+00 1.151137159708996854e-01
2.369999999999992113e+00 1.146827739722767470e-01
2.379999999999991900e+00 1.142376499039253479e-01
2.389999999999991687e+00 1.137773924669416015e-01
2.399999999999991473e+00 1.133010742668874443e-01
2.409999999999991260e+00 1.128077964101660835e-01
2.419999999999991047e+00 1.122966929591408536e-01
2.429999999999990834e+00 1.117669352239169384e-01
2.439999999999990621e+00 1.112177358695149165e-01
2.449999999999990408e+00 1.106483528180800258e-01
2.459999999999990195e+00 1.100580929267869351e-01
2.469999999999989981e+00 1.094463154232115099e-01
2.479999999999989768e+00 1.088124350811430913e-01
2.489999999999989555e+00 1.081559251210972294e-01
2.499999999999989342e+00 1.074763198211533266e-01
2.509999999999989129e+00 1.067732168251772362e-01
2.519999999999988916e+00 1.060462791369887608e-01
2.529999999999988702e+00 1.052952367905905240e-01
2.539999999999988489e+00 1.045198881881802128e-01
2.549999999999988276e+00 1.037201010993146072e-01
2.559999999999988063e+00 1.028958133162733990e-01
2.569999999999987850e+00 1.020470329623746758e-01
2.579999999999987637e+00 1.011738384517139044e-01
2.589999999999987423e+00 1.002763781005260313e-01
2.599999999999987210e+00 9.935486939209689505e-02
2.609999999999986997e+00 9.840959789886709330e-02
2.619999999999986784e+00 9.744091586707073760e-02
2.629999999999986571e+00 9.644924047092391650e-02
2.639999999999986358e+00 9.543505174501538957e-02
2.649999999999986144e+00 9.439889020514721785e-02
2.659999999999985931e+00 9.334135416941682917e-02
2.669999999999985718e+00 9.226309679281798071e-02
2.679999999999985505e+00 9.116482283005762632e-02
2.689999999999985292e+00 9.004728514263309058e-02
2.699999999999985079e+00 8.891128096748113219e-02
2.709999999999984865e+00 8.775764796569233972e-02
2.719999999999984652e+00 8.658726007087433341e-02
2.729999999999984439e+00 8.540102315774021624e-02
2.739999999999984226e+00 8.419987055238972729e-02
2.749999999999984013e+00 8.298475840653513069e-02
2.759999999999983800e+00 8.175666095859825122e-02
2.769999999999983586e+00 8.051656570516570188e-02
2.779999999999983373e+00 7.926546850673366063e-02
2.789999999999983160e+00 7.800436865199922298e-02
2.799999999999982947e+00 7.673426390516085993e-02
2.809999999999982734e+00 7.545614556077456792e-02
2.819999999999982521e+00 7.417099353067507783e-02
2.829999999999982307e+00 7.287977148731238086e-02
2.839999999999982094e+00 7.158342208757426106e-02
2.849999999999981881e+00 7.028286230076674634e-02
2.859999999999981668e+00 6.897897886390791378e-02
2.869999999999981455e+00 6.767262388685979513e-02
2.879999999999981242e+00 6.636461062908018127e-02
2.889999999999981029e+00 6.505570946892585971e-02
2.899999999999980815e+00 6.374664408548413874e-02
2.909999999999980602e+00 6.243808787185650688e-02
2.919999999999980389e+00 6.113066059767095078e-02
2.929999999999980176e+00 5.982492533736426255e-02
2.939999999999979963e+00 5.852138567945847081e-02
2.949999999999979750e+00 5.722048323066282471e-02
2.959999999999979536e+00 5.592259542717162996e-02
2.969999999999979323e+00 5.462803366400553057e-02
2.979999999999979110e+00 5.333704175166786854e-02
2.989999999999978897e+00 5.204979470775184663e-02
2.994999999999989448e+00 5.140761106638407074e-02
3.000000000000000000e+00 5.076639767569415124e-02
3.009999999999999787e+00 4.948688868814288266e-02
3.019999999999999574e+00 4.821126708523591764e-02
3.029999999999999361e+00 4.693952321484325119e-02
3.039999999999999147e+00 4.567164163979034464e-02
3.049999999999998934e+00 4.440760172536717398e-02
3.059999999999998721e+00 4.314737825259765125e-02
3.069999999999998508e+00 4.189094205422966982e-02
3.079999999999998295e+00 4.063826067029369798e-02
3.089999999999998082e+00 3.938929901998083905e-02
3.099999999999997868e+00 3.814402008651032738e-02
3.109999999999997655e+00 3.690238561159216168e-02
3.119999999999997442e+00 3.566435679604293418e-02
3.129999999999997229e+00 3.442989500308243911e-02
3.139999999999997016e+00 3.319896246082538332e-02
3.149999999999996803e+00 3.197152296048648423e-02
3.159999999999996589e+00 3.074754254683846957e-02
3.169999999999996376e+00 2.952699019750098380e-02
3.179999999999996163e+00 2.830983848769359768e-02
3.189999999999995950e+00 2.709606423715832726e-02
3.199999999999995737e+00 2.588564913604534529e-02
3.209999999999995524e+00 2.467858034665984177e-02
3.219999999999995310e+00 2.347485107808766971e-02
3.229999999999995097e+00 2.227446113085176926e-02
3.239999999999994884e+00 2.107741740889996010e-02
3.249999999999994671e+00 1.988373439638655218e-02
3.259999999999994458e+00 1.869343459688475179e-02
3.269999999999994245e+00 1.750654893285303465e-02
3.279999999999994031e+00 1.632311710337560479e-02
3.289999999999993818e+00 1.514318789840394565e-02
3.299999999999993605e+00 1.396681946794197694e-02
3.309999999999993392e+00 1.279407954484068979e-02
3.319999999999993179e+00 1.162504562009803073e-02
3.329999999999992966e+00 1.045980506979521905e-02
3.339999999999992752e+00 9.298455233040370596e-03
3.349999999999992539e+00 8.141103440533110219e-03
3.359999999999992326e+00 6.987866993608616087e-03
3.369999999999992113e+00 5.838873093864951035e-03
