-1.000010000000000066e+00 3.700833067293444190e-01
-1.000000000000000000e+00 3.701381553399146207e-01
-9.899999999999999911e-01 4.243084207559202348e-01
-9.799999999999999822e-01 4.770000809092258542e-01
-9.699999999999999734e-01 5.280295189725635607e-01
-9.599999999999999645e-01 5.772189105333528358e-01
-9.499999999999999556e-01 6.243968432658609791e-01
-9.399999999999999467e-01 6.693989142588794294e-01
-9.299999999999999378e-01 7.120683029174192935e-01
-9.200000000000000400e-01 7.522563174419754084e-01
-9.100000000000000311e-01 7.898229129810520055e-01
-9.000000000000000222e-01 8.246371796512995678e-01
-8.900000000000000133e-01 8.565777987246461223e-01
-8.800000000000000044e-01 8.855334653927382504e-01
-8.699999999999999956e-01 9.114032766354451809e-01
-8.599999999999999867e-01 9.340970828418311278e-01
-8.499999999999999778e-01 9.535358019582623745e-01
-8.399999999999999689e-01 9.696516950689405556e-01
-8.299999999999999600e-01 9.823886024485325441e-01
-8.200000000000000622e-01 9.917021392643065036e-01
-8.100000000000000533e-01 9.975598502458111749e-01
-8.000000000000000444e-01 9.999413227831133177e-01
-7.900000000000000355e-01 9.988382580594683535e-01
-7.800000000000000266e-01 9.942544999705569264e-01
-7.700000000000000178e-01 9.862060217294983389e-01
-7.600000000000000089e-01 9.747208702043298478e-01
-7.500000000000000000e-01 9.598390681819137793e-01
-7.399999999999999911e-01 9.416124748988633497e-01
-7.299999999999999822e-01 9.201046053254955392e-01
-7.199999999999999734e-01 8.953904088325618238e-01
-7.099999999999999645e-01 8.675560080120512385e-01
-6.999999999999999556e-01 8.366983985621956332e-01
-6.899999999999999467e-01 8.029251112825158687e-01
-6.799999999999999378e-01 7.663538373567525541e-01
-6.699999999999999289e-01 7.271120182294904533e-01
-6.599999999999999201e-01 6.853364015056345737e-01
-6.499999999999999112e-01 6.411725644203249974e-01
-6.400000000000000133e-01 5.947744065398709035e-01
-6.300000000000000044e-01 5.463036134615057993e-01
-6.199999999999999956e-01 4.959290933808412905e-01
-6.099999999999999867e-01 4.438263884904294354e-01
-5.999999999999999778e-01 3.901770632605541245e-01
-5.899999999999999689e-01 3.351680717339466375e-01
-5.800000000000000711e-01 2.789911060392297748e-01
-5.700000000000000622e-01 2.218419283933541208e-01
-5.600000000000000533e-01 1.639196889208346941e-01
-5.500000000000000444e-01 1.054262316669985766e-01
-5.400000000000000355e-01 4.656539122361456201e-02
-5.300000000000000266e-01 -1.245771758201457899e-02
-5.200000000000000178e-01 -7.143741445925169686e-02
-5.100000000000000089e-01 -1.301681703968183834e-01
-5.000000000000000000e-01 -1.884453238783183604e-01
-4.899999999999999911e-01 -2.460657940747657535e-01
-4.799999999999999822e-01 -3.028287885288249437e-01
-4.699999999999999734e-01 -3.585365028646678165e-01
-4.599999999999999645e-01 -4.129948100851369985e-01
-4.499999999999999556e-01 -4.660139370541951376e-01
-4.399999999999999467e-01 -5.174091258072925914e-01
-4.299999999999999378e-01 -5.670012773851575982e-01
-4.200000000000000400e-01 -6.146175759474129530e-01
