-1.000010000000000066e+00 9.635618733399736735e-01
-1.000000000000000000e+00 9.635499925192230197e-01
-9.899999999999999911e-01 9.507211977778140533e-01
-9.799999999999999822e-01 9.360171786463040711e-01
-9.699999999999999734e-01 9.194669376707308439e-01
-9.599999999999999645e-01 9.011031189276250686e-01
-9.499999999999999556e-01 8.809619436360811573e-01
-9.399999999999999467e-01 8.590831387141900644e-01
-9.299999999999999378e-01 8.355098584207533152e-01
-9.200000000000000400e-01 8.102885992368251689e-01
-9.100000000000000311e-01 7.834691081549840508e-01
-9.000000000000000222e-01 7.551042845572205620e-01
-8.900000000000000133e-01 7.252500758749743648e-01
-8.800000000000000044e-01 6.939653672371340898e-01
-8.699999999999999956e-01 6.613118653236513822e-01
-8.599999999999999867e-01 6.273539766538656082e-01
-8.499999999999999778e-01 5.921586805495995254e-01
-8.399999999999999689e-01 5.557953970236032548e-01
-8.299999999999999600e-01 5.183358498539212267e-01
-8.200000000000000622e-01 4.798539251142631690e-01
-8.100000000000000533e-01 4.404255254394043861e-01
-8.000000000000000444e-01 4.001284203130863748e-01
-7.900000000000000355e-01 3.590420926736939133e-01
-7.800000000000000266e-01 3.172475821402743756e-01
-7.700000000000000178e-01 2.748273251681299101e-01
-7.600000000000000089e-01 2.318649924492508230e-01
-7.500000000000000000e-01 1.884453238783181384e-01
-7.399999999999999911e-01 1.446539614097806792e-01
-7.299999999999999822e-01 1.005772801356938362e-01
-7.199999999999999734e-01 5.630221791749750321e-02
-7.099999999999999645e-01 1.191610390777395750e-02
-6.999999999999999556e-01 -3.249351369978102644e-02
-6.899999999999999467e-01 -7.683904035243574460e-02
-6.799999999999999378e-01 -1.210330079119325136e-01
-6.699999999999999289e-01 -1.649882471786617288e-01
-6.599999999999999201e-01 -2.086180598261959396e-01
-6.499999999999999112e-01 -2.518363894070692055e-01
-6.400000000000000133e-01 -2.945579910924922551e-01
-6.300000000000000044e-01 -3.366985998112215772e-01
-6.199999999999999956e-01 -3.781750964559231765e-01
-6.099999999999999867e-01 -4.189056718292143433e-01
-5.999999999999999778e-01 -4.588099880060109714e-01
-5.899999999999999689e-01 -4.978093367939017133e-01
-5.800000000000000711e-01 -5.358267949789966567e-01
-5.700000000000000622e-01 -5.727873760510507894e-01
-5.600000000000000533e-01 -6.086181781085807652e-01
-5.500000000000000444e-01 -6.432485276522547091e-01
-5.400000000000000355e-01 -6.766101189829331064e-01
-5.300000000000000266e-01 -7.086371489293987747e-01
-5.200000000000000178e-01 -7.392664466400523660e-01
-5.100000000000000089e-01 -7.684375981825514179e-01
-5.000000000000000000e-01 -7.960930657056437543e-01
-4.899999999999999911e-01 -8.221783009281514731e-01
-4.799999999999999822e-01 -8.466418527312545850e-01
-4.699999999999999734e-01 -8.694354686418659384e-01
-4.599999999999999645e-01 -8.905141900069180050e-01
-4.499999999999999556e-01 -9.098364406708483454e-01
-4.399999999999999467e-01 -9.273641089813645655e-01
-4.299999999999999378e-01 -9.430626229617460332e-01
-4.200000000000000400e-01 -9.569010185014061864e-01
-4.100000000000000311e-01 -9.688520004302194621e-01
-4.000000000000000222e-01 -9.788919963561421023e-01
-3.900000000000000133e-01 -9.870012031599406654e-01
-3.800000000000000044e-01 -9.931636260553221573e-01
-3.699999999999999956e-01 -9.973671101374181891e-01
-3.599999999999999867e-01 -9.996033643573989380e-01
-3.499999999999999778e-01 -9.998679778759292924e-01
-3.399999999999999689e-01 -9.981604287632102057e-01
-3.299999999999999600e-01 -9.944840850284446532e-01
-3.199999999999999512e-01 -9.888461979766982601e-01
-3.099999999999999423e-01 -9.812578879062594517e-01
-2.999999999999999334e-01 -9.717341221747054503e-01
-2.900000000000000355e-01 -9.602936856769431762e-01
-2.800000000000000266e-01 -9.469591437934474776e-01
-2.700000000000000178e-01 -9.317567978817873353e-01
-2.600000000000000089e-01 -9.147166333992202691e-01
-2.500000000000000000e-01 -8.958722607586879771e-01
-2.399999999999999911e-01 -8.752608490348611214e-01
-2.299999999999999822e-01 -8.529230526510024335e-01
-2.199999999999999734e-01 -8.289029311912441411e-01
-2.099999999999999645e-01 -8.032478624964504155e-01
-1.999999999999999556e-01 -7.760084492150727264e-01
-1.899999999999999467e-01 -7.472384189933197751e-01
-1.799999999999999378e-01 -7.169945185015103029e-01
-1.699999999999999289e-01 -6.853364015056349068e-01
-1.600000000000000311e-01 -6.523265112048923786e-01
-1.500000000000000222e-01 -6.180299570672849185e-01
