-1.000010000000000066e+00 1.618146020614088243e-01
-1.000000000000000000e+00 1.617819965527644566e-01
-9.899999999999999911e-01 1.290940032741252907e-01
-9.799999999999999822e-01 9.626509085464905746e-02
-9.699999999999999734e-01 6.333109536739449374e-02
-9.599999999999999645e-01 3.032796759420029395e-02
-9.499999999999999556e-01 -2.708266218223573298e-03
-9.399999999999999467e-01 -3.574154368458217629e-02
-9.299999999999999378e-01 -6.873580564673081872e-02
-9.200000000000000400e-01 -1.016550355358871449e-01
-9.100000000000000311e-01 -1.344632986883547432e-01
-9.000000000000000222e-01 -1.671247815718346630e-01
-8.900000000000000133e-01 -1.996038308795142491e-01
-8.800000000000000044e-01 -2.318649924492514613e-01
-8.699999999999999956e-01 -2.638730499653733075e-01
-8.599999999999999867e-01 -2.955930634008400171e-01
-8.499999999999999778e-01 -3.269904071578140226e-01
-8.399999999999999689e-01 -3.580308078649951931e-01
-8.299999999999999600e-01 -3.886803817904675995e-01
-8.200000000000000622e-01 -4.189056718292141213e-01
-8.100000000000000533e-01 -4.486736840249259117e-01
-8.000000000000000444e-01 -4.779519235862366155e-01
-7.900000000000000355e-01 -5.067084303580687843e-01
-7.800000000000000266e-01 -5.349118137093704650e-01
-7.700000000000000178e-01 -5.625312867991599797e-01
-7.600000000000000089e-01 -5.895367001834695975e-01
-7.500000000000000000e-01 -6.158985747265106614e-01
-7.399999999999999911e-01 -6.415881337801259132e-01
-7.299999999999999822e-01 -6.665773345964067786e-01
-7.199999999999999734e-01 -6.908388989391849311e-01
-7.099999999999999645e-01 -7.143463428609808652e-01
-6.999999999999999556e-01 -7.370740056129092554e-01
-6.899999999999999467e-01 -7.589970776559747945e-01
-6.799999999999999378e-01 -7.800916277431910739e-01
-6.699999999999999289e-01 -8.003346290429528276e-01
-6.599999999999999201e-01 -8.197039842751481231e-01
-6.499999999999999112e-01 -8.381785498325711181e-01
-6.400000000000000133e-01 -8.557381588613035550e-01
-6.300000000000000044e-01 -8.723636432748740344e-01
-6.199999999999999956e-01 -8.880368546781584049e-01
-6.099999999999999867e-01 -9.027406841781865365e-01
-5.999999999999999778e-01 -9.164590810602262216e-01
-5.899999999999999689e-01 -9.291770703087598449e-01
-5.800000000000000711e-01 -9.408807689542257879e-01
-5.700000000000000622e-01 -9.515574012276802884e-01
-5.600000000000000533e-01 -9.611953125068429804e-01
-5.500000000000000444e-01 -9.697839820382890830e-01
-5.400000000000000355e-01 -9.773140344219182207e-01
-5.300000000000000266e-01 -9.837772498451484715e-01
-5.200000000000000178e-01 -9.891665730556725711e-01
-5.100000000000000089e-01 -9.934761210629772243e-01
-5.000000000000000000e-01 -9.967011895602226890e-01
-4.899999999999999911e-01 -9.988382580594683535e-01
-4.799999999999999822e-01 -9.998849937346403483e-01
-4.699999999999999734e-01 -9.998402539680463219e-01
-4.599999999999999645e-01 -9.987040875976601617e-01
-4.499999999999999556e-01 -9.964777348638078625e-01
-4.399999999999999467e-01 -9.931636260553218243e-01
-4.299999999999999378e-01 -9.887653788566346247e-01
-4.200000000000000400e-01 -9.832877943987098357e-01
-4.100000000000000311e-01 -9.767368520181251013e-01
-4.000000000000000222e-01 -9.691197027300204603e-01
-3.900000000000000133e-01 -9.604446614220445433e-01
-3.800000000000000044e-01 -9.507211977778144973e-01
-3.699999999999999956e-01 -9.399599259397990458e-01
-3.599999999999999867e-01 -9.281725929229125427e-01
-3.499999999999999778e-01 -9.153720657914595771e-01
-3.399999999999999689e-01 -9.015723176134364802e-01
-3.299999999999999600e-01 -8.867884122075149200e-01
-3.199999999999999512e-01 -8.710364876993650363e-01
-3.099999999999999423e-01 -8.543337389052592101e-01
-2.999999999999999334e-01 -8.366983985621958553e-01
-2.900000000000000355e-01 -8.181497174250236259e-01
-2.800000000000000266e-01 -7.987079432522994349e-01
-2.700000000000000178e-01 -7.783942987038168226e-01
-2.600000000000000089e-01 -7.572309581739271600e-01
-2.500000000000000000e-01 -7.352410235859500043e-01
-2.399999999999999911e-01 -7.124484991740923645e-01
-2.299999999999999822e-01 -6.888782652804003037e-01
-2.199999999999999734e-01 -6.645560511953552130e-01
-2.099999999999999645e-01 -6.395084070717541591e-01
-1.999999999999999556e-01 -6.137626749425374451e-01
-1.899999999999999467e-01 -5.873469588741977443e-01
-1.799999999999999378e-01 -5.602900942883546342e-01
-1.699999999999999289e-01 -5.326216164849795209e-01
-1.600000000000000311e-01 -5.043717284016328017e-01
-1.500000000000000222e-01 -4.755712676439072251e-01
-1.400000000000000133e-01 -4.462516728230694341e-01
-1.300000000000000044e-01 -4.164449492376384176e-01
-1.199999999999999956e-01 -3.861836339363717840e-01
-1.099999999999999867e-01 -3.555007602007905776e-01
-9.999999999999997780e-02 -3.244298214860174001e-01
-8.999999999999996891e-02 -2.930047348592869638e-01
-7.999999999999996003e-02 -2.612598039760432034e-01
-6.999999999999995115e-02 -2.292296816340345100e-01
-5.999999999999994227e-02 -1.969493319462859993e-01
-4.999999999999993339e-02 -1.644539921742393107e-01
-4.000000000000003553e-02 -1.317791342627237516e-01
