-1.000010000000000066e+00 -5.612439987654067597e-01
-1.000000000000000000e+00 -5.611870653623821648e-01
-9.899999999999999911e-01 -5.029679304057027567e-01
-9.799999999999999822e-01 -4.423696541872073618e-01
-9.699999999999999734e-01 -3.796788789570889611e-01
-9.599999999999999645e-01 -3.151921449141727449e-01
-9.499999999999999556e-01 -2.492144875100777979e-01
-9.399999999999999467e-01 -1.820579945690943002e-01
-9.299999999999999378e-01 -1.140403300488942451e-01
-9.200000000000000400e-01 -4.548323142498980620e-02
-9.100000000000000311e-01 2.328901219338103123e-02
-9.000000000000000222e-01 9.195109401711912267e-02
-8.900000000000000133e-01 1.601782283449627031e-01
-8.800000000000000044e-01 2.276476868663334097e-01
-8.699999999999999956e-01 2.940403252323042227e-01
-8.599999999999999867e-01 3.590420926736941909e-01
-8.499999999999999778e-01 4.223455175254887117e-01
-8.399999999999999689e-01 4.836511616307504480e-01
-8.299999999999999600e-01 5.426690367443933738e-01
-8.200000000000000622e-01 5.991199762369372461e-01
-8.100000000000000533e-01 6.527369556098102654e-01
-8.000000000000000444e-01 7.032663555758795759e-01
-7.900000000000000355e-01 7.504691617305948581e-01
-7.800000000000000266e-01 7.941220951390421945e-01
-7.700000000000000178e-01 8.340186684910125825e-01
-7.600000000000000089e-01 8.699701628282408006e-01
-7.500000000000000000e-01 9.018065202237086631e-01
-7.399999999999999911e-01 9.293771481904463672e-01
-7.299999999999999822e-01 9.525516320148228466e-01
-7.199999999999999734e-01 9.712203516448333351e-01
-7.099999999999999645e-01 9.852950002153830766e-01
-6.999999999999999556e-01 9.947090017578360532e-01
-6.899999999999999467e-01 9.994178261179730294e-01
-6.799999999999999378e-01 9.993991995927348215e-01
-6.699999999999999289e-01 9.946532102893987926e-01
-6.599999999999999201e-01 9.852023077088118974e-01
-6.499999999999999112e-01 9.710911965546574764e-01
-6.400000000000000133e-01 9.523866252710551095e-01
-6.300000000000000044e-01 9.291770703087595118e-01
-6.199999999999999956e-01 9.015723176134363692e-01
-6.099999999999999867e-01 8.697029433156677758e-01
-5.999999999999999778e-01 8.337196960791299905e-01
-5.899999999999999689e-01 7.937927840285539105e-01
-5.800000000000000711e-01 7.501110696304601477e-01
-5.700000000000000622e-01 7.028811763350283348e-01
-5.600000000000000533e-01 6.523265112048924896e-01
-5.500000000000000444e-01 5.986862081540005320e-01
-5.400000000000000355e-01 5.422139967952560591e-01
-5.300000000000000266e-01 4.831770022475137538e-01
-5.200000000000000178e-01 4.218544815790894464e-01
-5.100000000000000089e-01 3.585365028646675944e-01
