-1.000010000000000066e+00 4.684405036241747200e-01
-1.000000000000000000e+00 4.684084406997900407e-01
-9.899999999999999911e-01 4.360436905435923216e-01
-9.799999999999999822e-01 4.031047238378037134e-01
-9.699999999999999734e-01 3.696349171986191839e-01
-9.599999999999999645e-01 3.356783462939145202e-01
-9.499999999999999556e-01 3.012797278009488600e-01
-9.399999999999999467e-01 2.664843605199344045e-01
-9.299999999999999378e-01 2.313380657210215574e-01
-9.200000000000000400e-01 1.958871268032555402e-01
-9.100000000000000311e-01 1.601782283449623145e-01
-9.000000000000000222e-01 1.242583946258350586e-01
-8.900000000000000133e-01 8.817492770167101312e-02
-8.800000000000000044e-01 5.197534511331246970e-02
-8.699999999999999956e-01 1.570731731182046023e-02
-8.599999999999999867e-01 -2.058139511771620370e-02
-8.499999999999999778e-01 -5.684300435106737909e-02
-8.399999999999999689e-01 -9.302975825561844714e-02
-8.299999999999999600e-01 -1.290940032741259569e-01
-8.200000000000000622e-01 -1.649882471786608962e-01
-8.100000000000000533e-01 -2.006652216121029841e-01
-8.000000000000000444e-01 -2.360779443348199891e-01
-7.900000000000000355e-01 -2.711797810945699161e-01
-7.800000000000000266e-01 -3.059245070381425569e-01
-7.700000000000000178e-01 -3.402663675838747404e-01
-7.600000000000000089e-01 -3.741601386748729108e-01
-7.500000000000000000e-01 -4.075611863336011664e-01
-7.399999999999999911e-01 -4.404255254394046082e-01
-7.299999999999999822e-01 -4.727098776515684109e-01
-7.199999999999999734e-01 -5.043717284016330238e-01
-7.099999999999999645e-01 -5.353693828799134247e-01
-6.999999999999999556e-01 -5.656620209424979562e-01
-6.899999999999999467e-01 -5.952097508664159209e-01
-6.799999999999999378e-01 -6.239736618821888348e-01
-6.699999999999999289e-01 -6.519158754145860657e-01
-6.599999999999999201e-01 -6.789995949641042250e-01
-6.499999999999999112e-01 -7.051891545634858538e-01
-6.400000000000000133e-01 -7.304500657454630064e-01
-6.300000000000000044e-01 -7.547490629598794243e-01
-6.199999999999999956e-01 -7.780541473803750385e-01
-6.099999999999999867e-01 -8.003346290429529386e-01
-5.999999999999999778e-01 -8.215611672609317573e-01
-5.899999999999999689e-01 -8.417058092630652633e-01
-5.800000000000000711e-01 -8.607420270039437549e-01
