-1.000010000000000066e+00 6.473437612863701673e-01
-1.000000000000000000e+00 6.473862847818276922e-01
-9.899999999999999911e-01 6.888782652804003037e-01
-9.799999999999999822e-01 7.282266245965653972e-01
-9.699999999999999734e-01 7.653089202310098260e-01
-9.599999999999999645e-01 8.000097611220319260e-01
-9.499999999999999556e-01 8.322211667143859515e-01
-9.399999999999999467e-01 8.618429029684416820e-01
-9.299999999999999378e-01 8.887827942640718071e-01
-9.200000000000000400e-01 9.129570102287081212e-01
-9.100000000000000311e-01 9.342903265970169402e-01
-9.000000000000000222e-01 9.527163592904707157e-01
-8.900000000000000133e-01 9.681777709884136218e-01
-8.800000000000000044e-01 9.806264495478211884e-01
-8.699999999999999956e-01 9.900236577165575369e-01
-8.599999999999999867e-01 9.963401536742588771e-01
-8.499999999999999778e-01 9.995562820257477554e-01
-8.399999999999999689e-01 9.996620349638285496e-01
-8.299999999999999600e-01 9.966570834111454502e-01
-8.200000000000000622e-01 9.905507780441900056e-01
-8.100000000000000533e-01 9.813621201962754448e-01
-8.000000000000000444e-01 9.691197027300205713e-01
-7.900000000000000355e-01 9.538616210633354964e-01
-7.800000000000000266e-01 9.356353546257683007e-01
-7.700000000000000178e-01 9.144976191140981037e-01
-7.600000000000000089e-01 8.905141900069181160e-01
-7.500000000000000000e-01 8.637596978873832709e-01
-7.399999999999999911e-01 8.343173962110355113e-01
-7.299999999999999822e-01 8.022789022413494564e-01
-7.199999999999999734e-01 7.677439119591498162e-01
-7.099999999999999645e-01 7.308198898330291460e-01
-6.999999999999999556e-01 6.916217344161250669e-01
-6.899999999999999467e-01 6.502714208098426818e-01
-6.799999999999999378e-01 6.068976211070796767e-01
-6.699999999999999289e-01 5.616353039960512161e-01
-6.599999999999999201e-01 5.146253147706413289e-01
-6.499999999999999112e-01 4.660139370541945270e-01
-6.400000000000000133e-01 4.159524376005501733e-01
-6.300000000000000044e-01 3.645965955887874310e-01
-6.199999999999999956e-01 3.121062178764099082e-01
-6.099999999999999867e-01 2.586446417193717928e-01
-5.999999999999999778e-01 2.043782265063647519e-01
-5.899999999999999689e-01 1.494758360889669457e-01
-5.800000000000000711e-01 9.410831331851500503e-02
-5.700000000000000622e-01 3.844794842480522834e-02
-5.600000000000000533e-01 -1.733205710908394814e-02
-5.500000000000000444e-01 -7.305812950757520352e-02
-5.400000000000000355e-01 -1.285568628218586584e-01
-5.300000000000000266e-01 -1.836555585269186164e-01
-5.200000000000000178e-01 -2.381827629172322547e-01
-5.100000000000000089e-01 -2.919688006288934656e-01
-5.000000000000000000e-01 -3.448463026279703914e-01
-4.899999999999999911e-01 -3.966507270221277803e-01
-4.799999999999999822e-01 -4.472208710748722948e-01
-4.699999999999999734e-01 -4.963993728291613006e-01
-4.599999999999999645e-01 -5.440332007794403957e-01
-4.499999999999999556e-01 -5.899741300683729595e-01
-4.399999999999999467e-01 -6.340792037264526559e-01
-4.299999999999999378e-01 -6.762111775192336527e-01
-4.200000000000000400e-01 -7.162389470179195694e-01
-4.100000000000000311e-01 -7.540379555643819121e-01
-4.000000000000000222e-01 -7.894905818611015480e-01
-3.900000000000000133e-01 -8.224865059799698619e-01
-3.800000000000000044e-01 -8.529230526510023225e-01
-3.699999999999999956e-01 -8.807055107627416168e-01
-3.599999999999999867e-01 -9.057474280801414146e-01
-3.499999999999999778e-01 -9.279708802628439113e-01
-3.399999999999999689e-01 -9.473067133467214518e-01
-3.299999999999999600e-01 -9.636947589341531284e-01
-3.199999999999999512e-01 -9.770840214234043364e-01
-3.099999999999999423e-01 -9.874328366945059887e-01
-2.999999999999999334e-01 -9.947090017578362753e-01
-2.900000000000000355e-01 -9.988898749619701256e-01
-2.800000000000000266e-01 -9.999624464489789144e-01
-2.700000000000000178e-01 -9.979233786379361204e-01
-2.600000000000000089e-01 -9.927790166106535974e-01
-2.500000000000000000e-01 -9.845453683673368594e-01
-2.399999999999999911e-01 -9.732480550135894637e-01
-2.299999999999999822e-01 -9.589222310337810473e-01
-2.199999999999999734e-01 -9.416124748988635718e-01
-2.099999999999999645e-01 -9.213726503490411446e-01
-1.999999999999999556e-01 -8.982657387829443563e-01
-1.899999999999999467e-01 -8.723636432748735903e-01
-1.799999999999999378e-01 -8.437469648299686931e-01
-1.699999999999999289e-01 -8.125047515735315251e-01
-1.600000000000000311e-01 -7.787342216549755225e-01
-1.500000000000000222e-01 -7.425404607286507641e-01
-1.400000000000000133e-01 -7.040360949529117507e-01
-1.300000000000000044e-01 -6.633409405249771629e-01
-1.199999999999999956e-01 -6.205816308421384653e-01
-1.099999999999999867e-01 -5.758912224495085219e-01
-9.999999999999997780e-02 -5.294087810004964867e-01
-8.999999999999996891e-02 -4.812789485184066351e-01
-7.999999999999996003e-02 -4.316514933057301051e-01
-6.999999999999995115e-02 -3.806808439017091983e-01
-5.999999999999994227e-02 -3.285256085383787550e-01
-4.999999999999993339e-02 -2.753480815904247869e-01
-4.000000000000003553e-02 -2.213137385546649349e-01
