-1.000010000000000066e+00 3.193343810721325782e-01
-1.000000000000000000e+00 3.193015301359800051e-01
-9.899999999999999911e-01 2.862650702590649465e-01
-9.799999999999999822e-01 2.528846340405543902e-01
-9.699999999999999734e-01 2.192003314397990843e-01
-9.599999999999999645e-01 1.852526375422400284e-01
-9.499999999999999556e-01 1.510823439245167488e-01
-9.399999999999999467e-01 1.167305096392722286e-01
-9.299999999999999378e-01 8.223841187856505142e-02
-9.200000000000000400e-01 4.764749637515892228e-02
-9.100000000000000311e-01 1.299932760129807185e-02
-9.000000000000000222e-01 -2.166446117519729014e-02
-8.900000000000000133e-01 -5.630221791749773219e-02
-8.800000000000000044e-01 -9.087232186888909158e-02
-8.699999999999999956e-01 -1.253332335643040918e-01
-8.599999999999999867e-01 -1.596435447441809374e-01
-8.499999999999999778e-01 -1.937620281106583464e-01
-8.399999999999999689e-01 -2.276476868663333264e-01
-8.299999999999999600e-01 -2.612598039760433144e-01
-8.200000000000000622e-01 -2.945579910924917555e-01
-8.100000000000000533e-01 -3.275022370869171140e-01
-8.000000000000000444e-01 -3.600529561264986800e-01
-7.900000000000000355e-01 -3.921710352407243305e-01
-7.800000000000000266e-01 -4.238178813195698780e-01
-7.700000000000000178e-01 -4.549554674870089910e-01
-7.600000000000000089e-01 -4.855463787941410869e-01
-7.500000000000000000e-01 -5.155538571770215128e-01
-7.399999999999999911e-01 -5.449418456251844400e-01
-7.299999999999999822e-01 -5.736750315077719931e-01
-7.199999999999999734e-01 -6.017188890052246331e-01
-7.099999999999999645e-01 -6.290397205955299276e-01
-6.999999999999999556e-01 -6.556046975451963466e-01
-6.899999999999999467e-01 -6.813818993562817949e-01
-6.799999999999999378e-01 -7.063403521220953385e-01
-6.699999999999999289e-01 -7.304500657454631174e-01
-6.599999999999999201e-01 -7.536820699748576491e-01
-6.499999999999999112e-01 -7.760084492150731705e-01
-6.400000000000000133e-01 -7.974023760706299147e-01
-6.300000000000000044e-01 -8.178381435815913481e-01
