-1.000010000000000066e+00 1.172413793103449065e+00
-1.000000000000000000e+00 1.172413793103448842e+00
-9.899999999999999911e-01 1.172413793103448620e+00
-9.799999999999999822e-01 1.172413793103448176e+00
-9.699999999999999734e-01 1.172413793103448398e+00
-9.599999999999999645e-01 1.172413793103448176e+00
-9.499999999999999556e-01 1.172413793103448398e+00
-9.399999999999999467e-01 1.172413793103448398e+00
-9.299999999999999378e-01 1.172413793103448398e+00
-9.200000000000000400e-01 1.172413793103448398e+00
-9.100000000000000311e-01 1.172413793103448620e+00
-9.000000000000000222e-01 1.172413793103448398e+00
-8.900000000000000133e-01 1.172413793103448398e+00
-8.800000000000000044e-01 1.172413793103448620e+00
-8.699999999999999956e-01 1.172413793103448176e+00
-8.599999999999999867e-01 1.172413793103448176e+00
-8.499999999999999778e-01 1.172413793103448620e+00
-8.399999999999999689e-01 1.172413793103448176e+00
-8.299999999999999600e-01 1.172413793103448398e+00
-8.200000000000000622e-01 1.172413793103448620e+00
-8.100000000000000533e-01 1.172413793103448398e+00
-8.000000000000000444e-01 1.172413793103448398e+00
-7.900000000000000355e-01 1.172413793103448398e+00
-7.800000000000000266e-01 1.172413793103448398e+00
-7.700000000000000178e-01 1.172413793103448398e+00
-7.600000000000000089e-01 1.172413793103448398e+00
-7.500000000000000000e-01 1.172413793103448398e+00
-7.399999999999999911e-01 1.172413793103448398e+00
-7.299999999999999822e-01 1.172413793103448398e+00
-7.199999999999999734e-01 1.172413793103448398e+00
-7.099999999999999645e-01 1.172413793103448398e+00
-6.999999999999999556e-01 1.172413793103448398e+00
-6.899999999999999467e-01 1.172413793103448398e+00
-6.799999999999999378e-01 1.172413793103448398e+00
-6.699999999999999289e-01 1.172413793103448398e+00
-6.599999999999999201e-01 1.172413793103447954e+00
-6.499999999999999112e-01 1.172413793103448398e+00
-6.400000000000000133e-01 1.172413793103448620e+00
-6.300000000000000044e-01 1.172413793103448398e+00
-6.199999999999999956e-01 1.172413793103448398e+00
-6.099999999999999867e-01 1.172413793103448398e+00
-5.999999999999999778e-01 1.172413793103447954e+00
-5.899999999999999689e-01 1.172413793103448398e+00
-5.800000000000000711e-01 1.172413793103448620e+00
-5.700000000000000622e-01 1.172413793103448398e+00
-5.600000000000000533e-01 1.172413793103448398e+00
-5.500000000000000444e-01 1.172413793103448398e+00
-5.400000000000000355e-01 1.172413793103448398e+00
-5.300000000000000266e-01 1.172413793103448398e+00
-5.200000000000000178e-01 1.172413793103448398e+00
-5.100000000000000089e-01 1.172413793103448398e+00
-5.000000000000000000e-01 1.172413793103448398e+00
-4.899999999999999911e-01 1.172413793103448398e+00
-4.799999999999999822e-01 1.172413793103448398e+00
-4.699999999999999734e-01 1.172413793103448398e+00
-4.599999999999999645e-01 1.172413793103448398e+00
-4.499999999999999556e-01 1.172413793103448398e+00
-4.399999999999999467e-01 1.172413793103447954e+00
-4.299999999999999378e-01 1.172413793103448398e+00
-4.200000000000000400e-01 1.172413793103448620e+00
-4.100000000000000311e-01 1.172413793103448398e+00
-4.000000000000000222e-01 1.172413793103448398e+00
-3.900000000000000133e-01 1.172413793103448398e+00
-3.800000000000000044e-01 1.172413793103448398e+00
-3.699999999999999956e-01 1.172413793103448398e+00
-3.599999999999999867e-01 1.172413793103448398e+00
-3.499999999999999778e-01 1.172413793103448398e+00
-3.399999999999999689e-01 1.172413793103448398e+00
-3.299999999999999600e-01 1.172413793103448398e+00
-3.199999999999999512e-01 1.172413793103448398e+00
-3.099999999999999423e-01 1.172413793103447954e+00
-2.999999999999999334e-01 1.172413793103448398e+00
-2.900000000000000355e-01 1.172413793103448620e+00
-2.800000000000000266e-01 1.172413793103448398e+00
-2.700000000000000178e-01 1.172413793103448398e+00
-2.600000000000000089e-01 1.172413793103448398e+00
-2.500000000000000000e-01 1.172413793103448398e+00
-2.399999999999999911e-01 1.172413793103448398e+00
-2.299999999999999822e-01 1.172413793103448398e+00
-2.199999999999999734e-01 1.172413793103448398e+00
-2.099999999999999645e-01 1.172413793103448398e+00
-1.999999999999999556e-01 1.172413793103448398e+00
-1.899999999999999467e-01 1.172413793103448398e+00
-1.799999999999999378e-01 1.172413793103447954e+00
-1.699999999999999289e-01 1.172413793103448398e+00
-1.600000000000000311e-01 1.172413793103448620e+00
-1.500000000000000222e-01 1.172413793103448398e+00
-1.400000000000000133e-01 1.172413793103448398e+00
-1.300000000000000044e-01 1.172413793103448398e+00
-1.199999999999999956e-01 1.172413793103448398e+00
-1.099999999999999867e-01 1.172413793103448398e+00
-9.999999999999997780e-02 1.172413793103448398e+00
-8.999999999999996891e-02 1.172413793103448398e+00
-7.999999999999996003e-02 1.172413793103448398e+00
-6.999999999999995115e-02 1.172413793103448398e+00
-5.999999999999994227e-02 1.172413793103448176e+00
-4.999999999999993339e-02 1.172413793103448398e+00
-4.000000000000003553e-02 1.172413793103448398e+00
-3.000000000000002665e-02 1.172413793103448398e+00
-2.000000000000001776e-02 1.172413793103448398e+00
-1.000000000000000888e-02 1.172413793103448398e+00
0.000000000000000000e+00 1.172413793103448398e+00
9.999999999999999547e-07 1.172412620689655238e+00
1.000100000000000121e-02 1.160688482758620799e+00
2.000099999999999795e-02 1.148964344827586359e+00
3.000099999999999642e-02 1.137240206896551920e+00
4.000100000000000183e-02 1.125516068965517480e+00
5.000100000000000378e-02 1.113791931034483040e+00
6.000100000000000572e-02 1.102067793103448601e+00
7.000100000000000766e-02 1.090343655172414161e+00
8.000100000000001654e-02 1.078619517241379722e+00
9.000100000000002542e-02 1.066895379310345282e+00
1.000010000000000343e-01 1.055171241379310842e+00
1.100010000000000432e-01 1.043447103448276403e+00
1.200010000000000521e-01 1.031722965517241963e+00
1.300010000000000610e-01 1.019998827586207524e+00
1.400010000000000698e-01 1.008274689655173084e+00
1.500010000000000787e-01 9.965505517241386446e-01
1.600010000000000876e-01 9.848264137931042050e-01
1.700010000000000965e-01 9.731022758620697655e-01
1.800010000000001054e-01 9.613781379310353259e-01
1.900010000000001142e-01 9.496540000000008863e-01
2.000010000000001231e-01 9.379298620689664467e-01
2.100010000000001320e-01 9.262057241379320072e-01
2.200010000000001409e-01 9.144815862068975676e-01
2.300010000000001498e-01 9.027574482758631280e-01
2.400010000000001587e-01 8.910333103448286884e-01
2.500010000000001398e-01 8.793091724137942489e-01
2.600010000000001487e-01 8.675850344827598093e-01
2.700010000000001575e-01 8.558608965517253697e-01
2.800010000000001664e-01 8.441367586206909301e-01
2.900010000000001753e-01 8.324126206896564906e-01
3.000010000000001842e-01 8.206884827586220510e-01
3.100010000000001931e-01 8.089643448275876114e-01
3.200010000000002020e-01 7.972402068965531718e-01
3.300010000000002108e-01 7.855160689655187323e-01
3.400010000000002197e-01 7.737919310344842927e-01
3.500010000000002286e-01 7.620677931034498531e-01
3.600010000000002375e-01 7.503436551724154135e-01
3.700010000000002464e-01 7.386195172413809740e-01
3.800010000000002552e-01 7.268953793103465344e-01
3.900010000000002641e-01 7.151712413793120948e-01
4.000010000000002730e-01 7.034471034482776552e-01
4.100010000000002819e-01 6.917229655172432157e-01
4.200010000000002908e-01 6.799988275862087761e-01
4.300010000000002997e-01 6.682746896551743365e-01
4.400010000000003085e-01 6.565505517241398969e-01
4.500010000000003174e-01 6.448264137931054574e-01
4.600010000000003263e-01 6.331022758620710178e-01
4.700010000000003352e-01 6.213781379310365782e-01
4.800010000000003441e-01 6.096540000000021386e-01
4.900010000000003529e-01 5.979298620689676991e-01
5.000010000000003618e-01 5.862057241379332595e-01
5.100010000000002597e-01 5.744815862068988199e-01
5.200010000000001575e-01 5.627574482758643803e-01
5.300010000000000554e-01 5.510333103448299408e-01
5.400009999999999533e-01 5.393091724137955012e-01
5.500009999999998511e-01 5.275850344827610616e-01
5.600009999999997490e-01 5.158608965517266221e-01
5.700009999999996468e-01 5.041367586206921825e-01
5.800009999999995447e-01 4.924126206896576874e-01
5.900009999999994426e-01 4.806884827586231923e-01
6.000009999999993404e-01 4.689643448275886972e-01
6.100009999999992383e-01 4.572402068965542021e-01
6.200009999999991361e-01 4.455160689655197070e-01
6.300009999999990340e-01 4.337919310344852120e-01
6.400009999999989319e-01 4.220677931034507169e-01
6.500009999999988297e-01 4.103436551724162218e-01
6.600009999999987276e-01 3.986195172413817267e-01
6.700009999999986254e-01 3.868953793103472316e-01
6.800009999999985233e-01 3.751712413793127365e-01
6.900009999999984212e-01 3.634471034482782414e-01
7.000009999999983190e-01 3.517229655172437464e-01
7.100009999999982169e-01 3.399988275862092513e-01
7.200009999999981147e-01 3.282746896551747562e-01
7.300009999999980126e-01 3.165505517241402611e-01
7.400009999999979105e-01 3.048264137931057660e-01
7.500009999999978083e-01 2.931022758620712709e-01
7.600009999999977062e-01 2.813781379310367758e-01
7.700009999999976040e-01 2.696540000000022808e-01
7.800009999999975019e-01 2.579298620689677857e-01
7.900009999999973997e-01 2.462057241379332906e-01
8.000009999999972976e-01 2.344815862068987955e-01
8.100009999999971955e-01 2.227574482758643004e-01
8.200009999999970933e-01 2.110333103448298053e-01
8.300009999999969912e-01 1.993091724137953102e-01
8.400009999999968890e-01 1.875850344827608152e-01
8.500009999999967869e-01 1.758608965517263201e-01
8.600009999999966848e-01 1.641367586206918250e-01
8.700009999999965826e-01 1.524126206896573299e-01
