-1.000010000000000066e+00 -8.835465428332507365e-01
-1.000000000000000000e+00 -8.835120444460230482e-01
-9.899999999999999911e-01 -8.466418527312546960e-01
-9.799999999999999822e-01 -8.051794175257656061e-01
-9.699999999999999734e-01 -7.593496339225268565e-01
-9.599999999999999645e-01 -7.094010858118254825e-01
-9.499999999999999556e-01 -6.556046975451959025e-01
-9.399999999999999467e-01 -5.982522644231470510e-01
-9.299999999999999378e-01 -5.376548699774372775e-01
-9.200000000000000400e-01 -4.741411986326558026e-01
-9.100000000000000311e-01 -4.080557528993550287e-01
-9.000000000000000222e-01 -3.397569847687990641e-01
-8.900000000000000133e-01 -2.696153514447757749e-01
-8.800000000000000044e-01 -1.980113059583059054e-01
-8.699999999999999956e-01 -1.253332335643042028e-01
-8.599999999999999867e-01 -5.197534511331234480e-02
-8.499999999999999778e-01 2.166446117519697789e-02
-8.399999999999999689e-01 9.518675794006289936e-02
-8.299999999999999600e-01 1.681927551998395609e-01
-8.200000000000000622e-01 2.402864634170160385e-01
-8.100000000000000533e-01 3.110768413724360748e-01
-8.000000000000000444e-01 3.801799171996918525e-01
-7.900000000000000355e-01 4.472208710748716287e-01
-7.800000000000000266e-01 5.118360682650002769e-01
-7.700000000000000178e-01 5.736750315077718820e-01
-7.600000000000000089e-01 6.324023420242678162e-01
-7.500000000000000000e-01 6.876994588534234287e-01
-7.399999999999999911e-01 7.392664466400524770e-01
-7.299999999999999822e-01 7.868236025047899984e-01
-7.199999999999999734e-01 8.301129731717011850e-01
-7.099999999999999645e-01 8.688997541245409018e-01
-6.999999999999999556e-01 9.029735632025619463e-01
-6.899999999999999467e-01 9.321495817277867246e-01
-6.799999999999999378e-01 9.562695569741946899e-01
-6.699999999999999289e-01 9.752026605413656180e-01
-6.599999999999999201e-01 9.888461979766981491e-01
-6.499999999999999112e-01 9.971261657971668413e-01
-6.400000000000000133e-01 9.999976528892888794e-01
-6.300000000000000044e-01 9.974450841100863663e-01
-6.199999999999999956e-01 9.894823047677291372e-01
-6.099999999999999867e-01 9.761525055236354165e-01
-5.999999999999999778e-01 9.575279881233575985e-01
-5.899999999999999689e-01 9.337097732269590278e-01
-5.800000000000000711e-01 9.048270524660199099e-01
-5.700000000000000622e-01 8.710364876993652583e-01
-5.600000000000000533e-01 8.325213612683979303e-01
-5.500000000000000444e-01 7.894905818611022141e-01
-5.400000000000000355e-01 7.421775513769897081e-01
-5.300000000000000266e-01 6.908388989391845980e-01
-5.200000000000000178e-01 6.357530889204560109e-01
-5.100000000000000089e-01 5.772189105333531689e-01
-5.000000000000000000e-01 5.155538571770218459e-01
-4.899999999999999911e-01 4.510924043312263265e-01
-4.799999999999999822e-01 3.841841953384007580e-01
-4.699999999999999734e-01 3.151921449141728560e-01
-4.599999999999999645e-01 2.444904706730515187e-01
-4.499999999999999556e-01 1.724626633464123315e-01
-4.399999999999999467e-01 9.949940670246121277e-02
-4.299999999999999378e-01 2.599645845067634700e-02
-4.200000000000000400e-01 -4.764749637515829084e-02
-4.100000000000000311e-01 -1.210330079119316116e-01
-4.000000000000000222e-01 -1.937620281106583464e-01
-3.900000000000000133e-01 -2.654400697764082162e-01
-3.800000000000000044e-01 -3.356783462939147977e-01
-3.699999999999999956e-01 -4.040958804328453891e-01
-3.599999999999999867e-01 -4.703215707944356505e-01
-3.499999999999999778e-01 -5.339962046909363380e-01
-3.399999999999999689e-01 -5.947744065398710145e-01
-3.299999999999999600e-01 -6.523265112048923786e-01
-3.199999999999999512e-01 -7.063403521220952275e-01
-3.099999999999999423e-01 -7.565229545128757671e-01
-2.999999999999999334e-01 -8.026021244992289638e-01
-2.900000000000000355e-01 -8.443279255020150753e-01
-2.800000000000000266e-01 -8.814740339141136083e-01
-2.700000000000000178e-01 -9.138389666951913792e-01
-2.600000000000000089e-01 -9.412471742295375199e-01
-2.500000000000000000e-01 -9.635499925192230197e-01
-2.399999999999999911e-01 -9.806264495478211884e-01
-2.299999999999999822e-01 -9.923839214409260201e-01
-2.199999999999999734e-01 -9.987586348644013068e-01
-2.099999999999999645e-01 -9.997160129353181990e-01
-1.999999999999999556e-01 -9.952508627693419374e-01
-1.899999999999999467e-01 -9.853874036472918263e-01
-1.799999999999999378e-01 -9.701791356481013207e-01
-1.699999999999999289e-01 -9.497085494607186984e-01
-1.600000000000000311e-01 -9.240866789489521338e-01
-1.500000000000000222e-01 -8.934524988961737302e-01
-1.400000000000000133e-01 -8.579721711965629938e-01
-1.300000000000000044e-01 -8.178381435815913481e-01
-1.199999999999999956e-01 -7.732681057703258976e-01
-1.099999999999999867e-01 -7.245038087054578302e-01
