-1.000010000000000066e+00 -2.675914884560107732e-01
-1.000000000000000000e+00 -2.675283385292209215e-01
-9.899999999999999911e-01 -2.038479758779608852e-01
-9.799999999999999822e-01 -1.392922960776314389e-01
-9.699999999999999734e-01 -7.413849929838592367e-02
-9.599999999999999645e-01 -8.666354006909468902e-03
-9.499999999999999556e-01 5.684300435106748317e-02
-9.399999999999999467e-01 1.221082805380096226e-01
-9.299999999999999378e-01 1.868492273979723284e-01
-9.200000000000000400e-01 2.507878492295517181e-01
-9.100000000000000311e-01 3.136495954911698303e-01
-9.000000000000000222e-01 3.751645397129355630e-01
-8.900000000000000133e-01 4.350685385528814675e-01
-8.800000000000000044e-01 4.931043660206273493e-01
-8.699999999999999956e-01 5.490228179981314627e-01
-8.599999999999999867e-01 6.025837823147709438e-01
-8.499999999999999778e-01 6.535572697818613497e-01
-8.399999999999999689e-01 7.017244017593968763e-01
-8.299999999999999600e-01 7.468783500144279275e-01
-8.200000000000000622e-01 7.888252248353404550e-01
-8.100000000000000533e-01 8.273849075885192361e-01
-8.000000000000000444e-01 8.623918241424016751e-01
-7.900000000000000355e-01 8.936956558378813531e-01
-7.800000000000000266e-01 9.211619849521591741e-01
-7.700000000000000178e-01 9.446728718844501493e-01
-7.600000000000000089e-01 9.641273615851255752e-01
-7.500000000000000000e-01 9.794419170536918795e-01
-7.399999999999999911e-01 9.905507780441897836e-01
-7.299999999999999822e-01 9.974062434377356512e-01
-7.199999999999999734e-01 9.999788760697069234e-01
-7.099999999999999645e-01 9.982576291320534034e-01
-6.999999999999999556e-01 9.922498936079611198e-01
-6.899999999999999467e-01 9.819814665351915828e-01
-6.799999999999999378e-01 9.674964402343682046e-01
-6.699999999999999289e-01 9.488570129778612916e-01
-6.599999999999999201e-01 9.261432219122562870e-01
-6.499999999999999112e-01 8.994525993812247933e-01
-6.400000000000000133e-01 8.688997541245406797e-01
-6.300000000000000044e-01 8.346158791515573272e-01
-6.199999999999999956e-01 7.967481884023254191e-01
-6.099999999999999867e-01 7.554592846153119767e-01
-5.999999999999999778e-01 7.109264611160703851e-01
-5.899999999999999689e-01 6.633409405249768298e-01
-5.800000000000000711e-01 6.129070536529770408e-01
-5.700000000000000622e-01 5.598413621111584249e-01
-5.600000000000000533e-01 5.043717284016330238e-01
-5.500000000000000444e-01 4.467363374827232336e-01
-5.400000000000000355e-01 3.871826740098308073e-01
-5.300000000000000266e-01 3.259664596436861461e-01
-5.200000000000000178e-01 2.633505549891342890e-01
-5.100000000000000089e-01 1.996038308795139438e-01
-5.000000000000000000e-01 1.350000138532901350e-01
-4.899999999999999911e-01 6.981651078043492331e-02
-4.799999999999999822e-01 4.333217685573566985e-03
-4.699999999999999734e-01 -6.116868211722541193e-02
