-1.000010000000000066e+00 9.985308312276670595e-01
-1.000000000000000000e+00 9.985334138511241520e-01
-9.899999999999999911e-01 9.999788760697070344e-01
-9.799999999999999822e-01 9.991528123500168501e-01
-9.699999999999999734e-01 9.960570991568578059e-01
-9.599999999999999645e-01 9.906987686315915642e-01
-9.499999999999999556e-01 9.830899926181096982e-01
-9.399999999999999467e-01 9.732480550135892416e-01
-9.299999999999999378e-01 9.611953125068426473e-01
-9.200000000000000400e-01 9.469591437934474776e-01
-9.100000000000000311e-01 9.305718873830133298e-01
-9.000000000000000222e-01 9.120707681398696476e-01
-8.900000000000000133e-01 8.914978127240326122e-01
-8.800000000000000044e-01 8.688997541245404577e-01
-8.699999999999999956e-01 8.443279255020148533e-01
-8.599999999999999867e-01 8.178381435815909040e-01
-8.499999999999999778e-01 7.894905818611014370e-01
-8.399999999999999689e-01 7.593496339225259684e-01
-8.299999999999999600e-01 7.274837671572126352e-01
-8.200000000000000622e-01 6.939653672371340898e-01
-8.100000000000000533e-01 6.588705736854834072e-01
-8.000000000000000444e-01 6.222791069201203396e-01
-7.900000000000000355e-01 5.842740871627480903e-01
-7.800000000000000266e-01 5.449418456251838849e-01
-7.700000000000000178e-01 5.043717284016322466e-01
-7.600000000000000089e-01 4.626558935124240879e-01
-7.500000000000000000e-01 4.198891015602638777e-01
-7.399999999999999911e-01 3.761685004745138339e-01
-7.299999999999999822e-01 3.315934048324907235e-01
-7.199999999999999734e-01 2.862650702590640028e-01
-7.099999999999999645e-01 2.402864634170157054e-01
-6.999999999999999556e-01 1.937620281106575970e-01
-6.899999999999999467e-01 1.467974480340059062e-01
-6.799999999999999378e-01 9.949940670246076868e-02
-6.699999999999999289e-01 5.197534511331157459e-02
-6.599999999999999201e-01 4.333217685572683144e-03
-6.499999999999999112e-01 -4.331875296646321011e-02
-6.400000000000000133e-01 -9.087232186888953567e-02
-6.300000000000000044e-01 -1.382194675746508117e-01
-6.199999999999999956e-01 -1.852526375422407501e-01
-6.099999999999999867e-01 -2.318649924492519332e-01
-5.999999999999999778e-01 -2.779506488857948487e-01
-5.899999999999999689e-01 -3.234049198764921695e-01
-5.800000000000000711e-01 -3.681245526846782523e-01
-5.700000000000000622e-01 -4.120079633586279932e-01
-5.600000000000000533e-01 -4.549554674870094351e-01
-5.500000000000000444e-01 -4.968695066393922222e-01
-5.400000000000000355e-01 -5.376548699774378326e-01
-5.300000000000000266e-01 -5.772189105333530579e-01
-5.200000000000000178e-01 -6.154717556643293230e-01
-5.100000000000000089e-01 -6.523265112048923786e-01
-5.000000000000000000e-01 -6.876994588534236508e-01
-4.899999999999999911e-01 -7.215102463444704739e-01
-4.799999999999999822e-01 -7.536820699748575381e-01
-4.699999999999999734e-01 -7.841418490689758825e-01
-4.599999999999999645e-01 -8.128203919869394500e-01
-4.499999999999999556e-01 -8.396525532985109619e-01
-4.399999999999999467e-01 -8.645773817657611549e-01
-4.299999999999999378e-01 -8.875382587983133842e-01
-4.200000000000000400e-01 -9.084830270666534036e-01
-4.100000000000000311e-01 -9.273641089813646765e-01
-4.000000000000000222e-01 -9.441386147691334108e-01
-3.900000000000000133e-01 -9.587684399000440116e-01
-3.800000000000000044e-01 -9.712203516448334462e-01
-3.699999999999999956e-01 -9.814660645654922355e-01
-3.599999999999999867e-01 -9.894823047677294703e-01
-3.499999999999999778e-01 -9.952508627693419374e-01
-3.399999999999999689e-01 -9.987586348644011958e-01
-3.299999999999999600e-01 -9.999976528892887684e-01
-3.199999999999999512e-01 -9.989651023229694227e-01
-3.099999999999999423e-01 -9.956633286803833194e-01
-2.999999999999999334e-01 -9.900998321844367567e-01
-2.900000000000000355e-01 -9.822872507286884991e-01
-2.800000000000000266e-01 -9.722433311694450575e-01
-2.700000000000000178e-01 -9.599908890124589922e-01
-2.600000000000000089e-01 -9.455577565858260813e-01
-2.500000000000000000e-01 -9.289767198167914186e-01
