-1.000010000000000066e+00 -9.476772033464960776e-01
-1.000000000000000000e+00 -9.476531711828024562e-01
-9.899999999999999911e-01 -9.209510492965325978e-01
-9.799999999999999822e-01 -8.890309193718046732e-01
-9.699999999999999734e-01 -8.520736373777429984e-01
-9.599999999999999645e-01 -8.102885992368251689e-01
-9.499999999999999556e-01 -7.639125544104621301e-01
-9.399999999999999467e-01 -7.132082645024115930e-01
-9.299999999999999378e-01 -6.584630144802366969e-01
-9.200000000000000400e-01 -5.999869849500647501e-01
-9.100000000000000311e-01 -5.381114947071532484e-01
-9.000000000000000222e-01 -4.731871235197949721e-01
-8.900000000000000133e-01 -4.055817257826467293e-01
-8.800000000000000044e-01 -3.356783462939148532e-01
-8.699999999999999956e-01 -2.638730499653728634e-01
-8.599999999999999867e-01 -1.905726777618390877e-01
-8.499999999999999778e-01 -1.161925415847138987e-01
-8.399999999999999689e-01 -4.115407116011595562e-02
-8.299999999999999600e-01 3.411757373590781905e-02
-8.200000000000000622e-01 1.091959121862269566e-01
-8.100000000000000533e-01 1.836555585269187552e-01
-8.000000000000000444e-01 2.570746325359608564e-01
-7.900000000000000355e-01 3.290371497604910878e-01
-7.800000000000000266e-01 3.991353784392697723e-01
-7.700000000000000178e-01 4.669721496662980753e-01
-7.600000000000000089e-01 5.321631077064521431e-01
-7.500000000000000000e-01 5.943388877130897363e-01
-7.399999999999999911e-01 6.531472085089216062e-01
-7.299999999999999822e-01 7.082548685726776094e-01
-7.199999999999999734e-01 7.593496339225267455e-01
-7.099999999999999645e-01 8.061420071997091874e-01
-6.999999999999999556e-01 8.483668679289452230e-01
-6.899999999999999467e-01 8.857849746620857223e-01
-6.799999999999999378e-01 9.181843204940230985e-01
-6.699999999999999289e-01 9.453813342706537393e-01
-6.599999999999999201e-01 9.672219206829850702e-01
-6.499999999999999112e-01 9.835823333543222136e-01
-6.400000000000000133e-01 9.943698759737186199e-01
-6.300000000000000044e-01 9.995234275031500415e-01
-6.199999999999999956e-01 9.990137884826358894e-01
-6.099999999999999867e-01 9.928438464711931699e-01
-5.999999999999999778e-01 9.810485596862392743e-01
-5.899999999999999689e-01 9.636947589341529063e-01
-5.800000000000000711e-01 9.408807689542260100e-01
-5.700000000000000622e-01 9.127358513214297586e-01
-5.600000000000000533e-01 8.794194720644554764e-01
-5.500000000000000444e-01 8.411203981486132797e-01
-5.400000000000000355e-01 7.980556279428300259e-01
-5.300000000000000266e-01 7.504691617305947471e-01
-5.200000000000000178e-01 6.986306192310082208e-01
-5.100000000000000089e-01 6.428337119629096152e-01
-5.000000000000000000e-01 5.833945791074939269e-01
-4.899999999999999911e-01 5.206499962982499286e-01
-4.799999999999999822e-01 4.549554674870091020e-01
-4.699999999999999734e-01 3.866832106973912553e-01
-4.599999999999999645e-01 3.162200490781438278e-01
-4.499999999999999556e-01 2.439652192054414526e-01
-4.399999999999999467e-01 1.703281090520546714e-01
-4.299999999999999378e-01 9.572593843982192541e-02
-4.200000000000000400e-01 2.058139511771640492e-02
-4.100000000000000311e-01 -5.467976014076698227e-02
-4.000000000000000222e-01 -1.296311058516387282e-01
-3.900000000000000133e-01 -2.038479758779612183e-01
-3.800000000000000044e-01 -2.769098655417910892e-01
-3.699999999999999956e-01 -3.484028141577454885e-01
-3.599999999999999867e-01 -4.179217504890241908e-01
-3.499999999999999778e-01 -4.850727878367860901e-01
-3.399999999999999689e-01 -5.494754557591563504e-01
-3.299999999999999600e-01 -6.107648557751845786e-01
-3.199999999999999512e-01 -6.685937288397785228e-01
-3.099999999999999423e-01 -7.226344228755163801e-01
-2.999999999999999334e-01 -7.725807492135237098e-01
-2.900000000000000355e-01 -8.181497174250231819e-01
-2.800000000000000266e-01 -8.590831387141906195e-01
-2.700000000000000178e-01 -8.951490887876641933e-01
-2.600000000000000089e-01 -9.261432219122565090e-01
-2.500000000000000000e-01 -9.518899287155555555e-01
-2.399999999999999911e-01 -9.722433311694449465e-01
-2.299999999999999822e-01 -9.870881091190740753e-01
-2.199999999999999734e-01 -9.963401536742588771e-01
-2.099999999999999645e-01 -9.999470437612649754e-01
-1.999999999999999556e-01 -9.978883431348841704e-01
-1.899999999999999467e-01 -9.901757161679689556e-01
-1.799999999999999378e-01 -9.768528617623670751e-01
-1.699999999999999289e-01 -9.579952657557221363e-01
-1.600000000000000311e-01 -9.337097732269592498e-01
-1.500000000000000222e-01 -9.041339831237416025e-01
-1.400000000000000133e-01 -8.694354686418656053e-01
-1.300000000000000044e-01 -8.298108277738384109e-01
-1.199999999999999956e-01 -7.854845694061290962e-01
-1.099999999999999867e-01 -7.367078412763445883e-01
-9.999999999999997780e-02 -6.837570069975840159e-01
-8.999999999999996891e-02 -6.269320802123974357e-01
-7.999999999999996003e-02 -5.665550247482608048e-01
-6.999999999999995115e-02 -5.029679304057026457e-01
-5.999999999999994227e-02 -4.365310747148641868e-01
-4.999999999999993339e-02 -3.676208816423717218e-01
-4.000000000000003553e-02 -2.966277888142633268e-01
-3.000000000000002665e-02 -2.239540353390491734e-01
-2.000000000000001776e-02 -1.500113827648689446e-01
-1.000000000000000888e-02 -7.521878208353889594e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 9.476519694308088858e-07
7.696315075843248796e-03 7.218180231254973760e-03
1.769631507584324900e-02 1.634452848361845484e-02
2.769631507584324748e-02 2.513798220877444534e-02
3.769631507584324942e-02 3.354871734982220466e-02
4.769631507584325136e-02 4.152907995092922078e-02
5.769631507584325331e-02 4.903385405542993319e-02
6.769631507584325525e-02 5.602051845826423043e-02
7.769631507584326413e-02 6.244948747541917422e-02
8.769631507584327301e-02 6.828433527256687341e-02
9.769631507584328189e-02 7.349200223901680706e-02
1.076963150758432908e-01 7.804298230276464354e-02
1.176963150758432997e-01 8.191149010789415541e-02
1.276963150758433085e-01 8.507560711179569524e-02
1.376963150758433174e-01 8.751740577317822234e-02
1.476963150758433263e-01 8.922305112757483725e-02
1.576963150758433352e-01 9.018287917473606641e-02
1.676963150758433441e-01 9.039145163380060688e-02
1.776963150758433529e-01 8.984758675600032496e-02
1.876963150758433618e-01 8.855436602031976911e-02
1.976963150758433707e-01 8.651911667417282181e-02
2.076963150758433796e-01 8.375337021801934623e-02
2.176963150758433885e-01 8.027279706914326740e-02
2.276963150758433974e-01 7.609711777478012085e-02
2.376963150758434062e-01 7.124999127765074824e-02
2.476963150758434151e-01 6.575888086697639912e-02
2.576963150758433962e-01 5.965489857448215416e-02
2.676963150758434051e-01 5.297262889702391425e-02
2.776963150758434140e-01 4.574993284460732168e-02
2.876963150758434229e-01 3.802773342404107415e-02
2.976963150758434318e-01 2.984978377365089808e-02
3.076963150758434407e-01 2.126241926277746414e-02
3.176963150758434495e-01 1.231429496063550337e-02
3.276963150758434584e-01 3.056109962006827926e-03
3.376963150758434673e-01 -6.459679868292213592e-03
3.476963150758434762e-01 -1.617915910461038831e-02
3.576963150758434851e-01 -2.604725823937346571e-02
3.676963150758434939e-01 -3.600806570089821329e-02
3.776963150758435028e-01 -4.600514464224964711e-02
3.876963150758435117e-01 -5.598185270625045951e-02
3.976963150758435206e-01 -6.588166295488905033e-02
4.076963150758435295e-01 -7.564848414477517990e-02
4.176963150758435384e-01 -8.522697853399743839e-02
4.276963150758435472e-01 -9.456287541972371868e-02
4.376963150758435561e-01 -1.036032786300748187e-01
4.476963150758435650e-01 -1.122969662280557807e-01
4.576963150758435739e-01 -1.205946807294552975e-01
4.676963150758435828e-01 -1.284494081903702623e-01
4.776963150758435916e-01 -1.358166445830760460e-01
4.876963150758436005e-01 -1.426546479509857579e-01
4.976963150758436094e-01 -1.489246749140163972e-01
5.076963150758434518e-01 -1.545912001843479100e-01
5.176963150758433496e-01 -1.596221178488231307e-01
5.276963150758432475e-01 -1.639889232775444128e-01
5.376963150758431453e-01 -1.676668746279927069e-01
5.476963150758430432e-01 -1.706351330296043967e-01
5.576963150758429411e-01 -1.728768806545355197e-01
5.676963150758428389e-01 -1.743794160056369724e-01
5.776963150758427368e-01 -1.751342258817498998e-01
5.876963150758426346e-01 -1.751370336125734617e-01
5.976963150758425325e-01 -1.743878232898115332e-01
6.076963150758424304e-01 -1.728908398573073824e-01
6.176963150758423282e-01 -1.706545650596555941e-01
6.276963150758422261e-01 -1.676916693855637353e-01
6.376963150758421239e-01 -1.640189402782475381e-01
6.476963150758420218e-01 -1.596571870196115128e-01
6.576963150758419197e-01 -1.546311228271308735e-01
6.676963150758418175e-01 -1.489692248314611889e-01
6.776963150758417154e-01 -1.427035727281268651e-01
6.876963150758416132e-01 -1.358696670174708576e-01
6.976963150758415111e-01 -1.285062278626978027e-01
7.076963150758414089e-01 -1.206549757056592509e-01
7.176963150758413068e-01 -1.123603948833877542e-01
7.276963150758412047e-01 -1.036694815847028078e-01
7.376963150758411025e-01 -9.463147757493896306e-02
7.476963150758410004e-01 -8.529759119748274443e-02
7.576963150758408982e-01 -7.572070723289314742e-02
7.676963150758407961e-01 -6.595508725951222673e-02
7.776963150758406940e-01 -5.605606221328987560e-02
7.876963150758405918e-01 -4.607971888874523581e-02
7.976963150758404897e-01 -3.608258215731599550e-02
8.076963150758403875e-01 -2.612129470361172073e-02
8.176963150758402854e-01 -1.625229609415065196e-02
8.276963150758401833e-01 -6.531502996941400754e-03
8.376963150758400811e-01 2.986007636249531083e-03
8.476963150758399790e-01 1.224631062988970794e-02
8.576963150758398768e-01 2.119693811883442344e-02
8.676963150758397747e-01 2.978717682551887749e-02
8.776963150758396726e-01 3.796835539584894614e-02
8.876963150758395704e-01 4.569412016577597407e-02
8.976963150758394683e-01 5.292069779609550467e-02
9.076963150758393661e-01 5.960714328739780826e-02
9.176963150758392640e-01 6.571557196998954742e-02
9.276963150758391619e-01 7.121137415418948846e-02
9.376963150758390597e-01 7.606341122543802680e-02
9.476963150758389576e-01 8.024419207083527406e-02
9.576963150758388554e-01 8.373002884619626385e-02
9.676963150758387533e-01 8.650117116858804800e-02
9.776963150758386512e-01 8.854191809523030698e-02
9.876963150758385490e-01 8.984070680196837300e-02
9.938481575379192190e-01 9.026772660951924709e-02
1.000000000000000000e+00 9.041016728984344053e-02
1.009999999999999787e+00 9.036320571114876687e-02
1.019999999999999574e+00 9.022419263386724508e-02
1.029999999999999361e+00 8.999631859978397819e-02
1.039999999999999147e+00 8.968327760586816688e-02
1.049999999999998934e+00 8.928924620196622419e-02
1.059999999999998721e+00 8.881885981908224648e-02
1.069999999999998508e+00 8.827718650763423380e-02
1.079999999999998295e+00 8.766969822187084538e-02
1.089999999999998082e+00 8.700223981652734084e-02
1.099999999999997868e+00 8.628099593047669491e-02
1.109999999999997655e+00 8.551245594525218319e-02
1.119999999999997442e+00 8.470337721691767463e-02
1.129999999999997229e+00 8.386074678962711360e-02
1.139999999999997016e+00 8.299174180779540777e-02
1.149999999999996803e+00 8.210368885118229931e-02
1.159999999999996589e+00 8.120402242329177733e-02
1.169999999999996376e+00 8.030024282828743254e-02
1.179999999999996163e+00 7.939987367508835603e-02
1.189999999999995950e+00 7.851041924942296635e-02
1.199999999999995737e+00 7.763932199536581480e-02
1.209999999999995524e+00 7.679392034726249816e-02
1.219999999999995310e+00 7.598140715096232678e-02
1.229999999999995097e+00 7.520878890993952515e-02
1.239999999999994884e+00 7.448284608720989741e-02
1.249999999999994671e+00 7.381009468796816131e-02
1.259999999999994458e+00 7.319674934061430605e-02
1.269999999999994245e+00 7.264868808534796774e-02
1.279999999999994031e+00 7.217141906983480515e-02
1.289999999999993818e+00 7.177004934064355746e-02
1.299999999999993605e+00 7.144925590727806142e-02
1.309999999999993392e+00 7.121325924275237473e-02
1.319999999999993179e+00 7.106579937085168164e-02
1.329999999999992966e+00 7.101011467556612999e-02
1.339999999999992752e+00 7.104892355276090643e-02
1.349999999999992539e+00 7.118440900804222371e-02
1.359999999999992326e+00 7.141820628808602522e-02
1.369999999999992113e+00 7.175139361550897377e-02
1.379999999999991900e+00 7.218448607977688558e-02
1.389999999999991687e+00 7.271743271876406067e-02
1.399999999999991473e+00 7.334961680749918500e-02
1.409999999999991260e+00 7.407985935246157172e-02
1.419999999999991047e+00 7.490642577162970328e-02
1.429999999999990834e+00 7.582703572243344736e-02
1.439999999999990621e+00 7.683887602192597532e-02
1.449999999999990408e+00 7.793861658597098230e-02
1.459999999999990195e+00 7.912242929713567130e-02
1.469999999999989981e+00 8.038600969438587651e-02
1.479999999999989768e+00 8.172460136169210076e-02
1.489999999999989555e+00 8.313302287736311358e-02
1.499999999999989342e+00 8.460569717141520896e-02
1.509999999999989129e+00 8.613668312464151100e-02
1.519999999999988916e+00 8.771970923034437539e-02
1.529999999999988702e+00 8.934820912800719994e-02
1.539999999999988489e+00 9.101535880757580244e-02
1.549999999999988276e+00 9.271411527355392923e-02
1.559999999999988063e+00 9.443725644984631018e-02
1.569999999999987850e+00 9.617742209925288221e-02
1.579999999999987637e+00 9.792715552576872207e-02
1.589999999999987423e+00 9.967894582340901255e-02
1.599999999999987210e+00 1.014252704321818160e-01
1.609999999999986997e+00 1.031586377600912652e-01
