-1.000010000000000066e+00 7.586206896551728196e-01
-1.000000000000000000e+00 7.586206896551725976e-01
-9.899999999999999911e-01 7.586206896551725976e-01
-9.799999999999999822e-01 7.586206896551725976e-01
-9.699999999999999734e-01 7.586206896551725976e-01
-9.599999999999999645e-01 7.586206896551725976e-01
-9.499999999999999556e-01 7.586206896551725976e-01
-9.399999999999999467e-01 7.586206896551724865e-01
-9.299999999999999378e-01 7.586206896551724865e-01
-9.200000000000000400e-01 7.586206896551724865e-01
-9.100000000000000311e-01 7.586206896551727086e-01
-9.000000000000000222e-01 7.586206896551724865e-01
-8.900000000000000133e-01 7.586206896551727086e-01
-8.800000000000000044e-01 7.586206896551724865e-01
-8.699999999999999956e-01 7.586206896551727086e-01
-8.599999999999999867e-01 7.586206896551723755e-01
-8.499999999999999778e-01 7.586206896551729306e-01
-8.399999999999999689e-01 7.586206896551727086e-01
-8.299999999999999600e-01 7.586206896551725976e-01
-8.200000000000000622e-01 7.586206896551727086e-01
-8.100000000000000533e-01 7.586206896551724865e-01
-8.000000000000000444e-01 7.586206896551727086e-01
-7.900000000000000355e-01 7.586206896551727086e-01
-7.800000000000000266e-01 7.586206896551728196e-01
-7.700000000000000178e-01 7.586206896551727086e-01
-7.600000000000000089e-01 7.586206896551728196e-01
-7.500000000000000000e-01 7.586206896551727086e-01
-7.399999999999999911e-01 7.586206896551728196e-01
-7.299999999999999822e-01 7.586206896551727086e-01
-7.199999999999999734e-01 7.586206896551728196e-01
-7.099999999999999645e-01 7.586206896551727086e-01
-6.999999999999999556e-01 7.586206896551728196e-01
-6.899999999999999467e-01 7.586206896551727086e-01
-6.799999999999999378e-01 7.586206896551728196e-01
-6.699999999999999289e-01 7.586206896551727086e-01
-6.599999999999999201e-01 7.586206896551727086e-01
-6.499999999999999112e-01 7.586206896551725976e-01
-6.400000000000000133e-01 7.586206896551727086e-01
-6.300000000000000044e-01 7.586206896551724865e-01
-6.199999999999999956e-01 7.586206896551727086e-01
-6.099999999999999867e-01 7.586206896551727086e-01
-5.999999999999999778e-01 7.586206896551727086e-01
-5.899999999999999689e-01 7.586206896551725976e-01
-5.800000000000000711e-01 7.586206896551727086e-01
-5.700000000000000622e-01 7.586206896551724865e-01
-5.600000000000000533e-01 7.586206896551727086e-01
-5.500000000000000444e-01 7.586206896551727086e-01
-5.400000000000000355e-01 7.586206896551728196e-01
-5.300000000000000266e-01 7.586206896551727086e-01
-5.200000000000000178e-01 7.586206896551728196e-01
-5.100000000000000089e-01 7.586206896551727086e-01
-5.000000000000000000e-01 7.586206896551728196e-01
-4.899999999999999911e-01 7.586206896551727086e-01
-4.799999999999999822e-01 7.586206896551728196e-01
-4.699999999999999734e-01 7.586206896551727086e-01
-4.599999999999999645e-01 7.586206896551728196e-01
-4.499999999999999556e-01 7.586206896551727086e-01
-4.399999999999999467e-01 7.586206896551728196e-01
-4.299999999999999378e-01 7.586206896551725976e-01
-4.200000000000000400e-01 7.586206896551728196e-01
-4.100000000000000311e-01 7.586206896551724865e-01
-4.000000000000000222e-01 7.586206896551727086e-01
-3.900000000000000133e-01 7.586206896551728196e-01
-3.800000000000000044e-01 7.586206896551727086e-01
-3.699999999999999956e-01 7.586206896551728196e-01
-3.599999999999999867e-01 7.586206896551727086e-01
-3.499999999999999778e-01 7.586206896551728196e-01
-3.399999999999999689e-01 7.586206896551727086e-01
-3.299999999999999600e-01 7.586206896551728196e-01
-3.199999999999999512e-01 7.586206896551727086e-01
-3.099999999999999423e-01 7.586206896551728196e-01
-2.999999999999999334e-01 7.586206896551725976e-01
-2.900000000000000355e-01 7.586206896551728196e-01
-2.800000000000000266e-01 7.586206896551724865e-01
-2.700000000000000178e-01 7.586206896551727086e-01
-2.600000000000000089e-01 7.586206896551728196e-01
-2.500000000000000000e-01 7.586206896551727086e-01
-2.399999999999999911e-01 7.586206896551728196e-01
-2.299999999999999822e-01 7.586206896551727086e-01
-2.199999999999999734e-01 7.586206896551728196e-01
-2.099999999999999645e-01 7.586206896551727086e-01
-1.999999999999999556e-01 7.586206896551728196e-01
-1.899999999999999467e-01 7.586206896551727086e-01
-1.799999999999999378e-01 7.586206896551727086e-01
-1.699999999999999289e-01 7.586206896551725976e-01
-1.600000000000000311e-01 7.586206896551727086e-01
-1.500000000000000222e-01 7.586206896551724865e-01
-1.400000000000000133e-01 7.586206896551727086e-01
-1.300000000000000044e-01 7.586206896551727086e-01
-1.199999999999999956e-01 7.586206896551728196e-01
-1.099999999999999867e-01 7.586206896551727086e-01
-9.999999999999997780e-02 7.586206896551728196e-01
-8.999999999999996891e-02 7.586206896551727086e-01
-7.999999999999996003e-02 7.586206896551728196e-01
-6.999999999999995115e-02 7.586206896551727086e-01
-5.999999999999994227e-02 7.586206896551727086e-01
-4.999999999999993339e-02 7.586206896551725976e-01
-4.000000000000003553e-02 7.586206896551727086e-01
-3.000000000000002665e-02 7.586206896551724865e-01
-2.000000000000001776e-02 7.586206896551725976e-01
-1.000000000000000888e-02 7.586206896551725976e-01
0.000000000000000000e+00 7.586206896551725976e-01
9.999999999999999547e-07 7.586199310344829971e-01
1.000100000000000121e-02 7.510337241379312356e-01
2.000099999999999795e-02 7.434475172413794741e-01
3.000099999999999642e-02 7.358613103448277126e-01
4.000100000000000183e-02 7.282751034482759511e-01
5.000100000000000378e-02 7.206888965517241896e-01
6.000100000000000572e-02 7.131026896551724281e-01
7.000100000000000766e-02 7.055164827586206666e-01
8.000100000000001654e-02 6.979302758620689051e-01
9.000100000000002542e-02 6.903440689655171436e-01
1.000010000000000343e-01 6.827578620689653821e-01
1.100010000000000432e-01 6.751716551724136206e-01
1.200010000000000521e-01 6.675854482758618591e-01
1.300010000000000610e-01 6.599992413793100976e-01
1.400010000000000698e-01 6.524130344827583361e-01
1.500010000000000787e-01 6.448268275862065746e-01
1.600010000000000876e-01 6.372406206896548131e-01
1.700010000000000965e-01 6.296544137931030516e-01
1.800010000000001054e-01 6.220682068965512901e-01
1.900010000000001142e-01 6.144819999999995286e-01
2.000010000000001231e-01 6.068957931034477671e-01
2.100010000000001320e-01 5.993095862068960056e-01
2.200010000000001409e-01 5.917233793103442441e-01
2.300010000000001498e-01 5.841371724137924826e-01
2.400010000000001587e-01 5.765509655172407211e-01
2.500010000000001398e-01 5.689647586206889596e-01
2.600010000000001487e-01 5.613785517241371981e-01
2.700010000000001575e-01 5.537923448275854366e-01
2.800010000000001664e-01 5.462061379310336751e-01
2.900010000000001753e-01 5.386199310344819136e-01
3.000010000000001842e-01 5.310337241379301521e-01
3.100010000000001931e-01 5.234475172413783906e-01
3.200010000000002020e-01 5.158613103448266290e-01
3.300010000000002108e-01 5.082751034482748675e-01
3.400010000000002197e-01 5.006888965517231060e-01
3.500010000000002286e-01 4.931026896551714001e-01
3.600010000000002375e-01 4.855164827586196941e-01
3.700010000000002464e-01 4.779302758620679881e-01
3.800010000000002552e-01 4.703440689655162821e-01
3.900010000000002641e-01 4.627578620689645761e-01
4.000010000000002730e-01 4.551716551724128701e-01
4.100010000000002819e-01 4.475854482758611641e-01
4.200010000000002908e-01 4.399992413793094581e-01
4.300010000000002997e-01 4.324130344827577521e-01
4.400010000000003085e-01 4.248268275862060461e-01
4.500010000000003174e-01 4.172406206896543401e-01
4.600010000000003263e-01 4.096544137931026341e-01
4.700010000000003352e-01 4.020682068965509282e-01
4.800010000000003441e-01 3.944819999999992222e-01
4.900010000000003529e-01 3.868957931034475162e-01
5.000010000000003618e-01 3.793095862068958102e-01
5.100010000000002597e-01 3.717233793103441042e-01
5.200010000000001575e-01 3.641371724137923982e-01
5.300010000000000554e-01 3.565509655172406922e-01
5.400009999999999533e-01 3.489647586206889862e-01
