-1.000010000000000066e+00 5.407670932573294120e-02
-1.000000000000000000e+00 5.413890858541713091e-02
-9.899999999999999911e-01 1.161925415847135240e-01
-9.799999999999999822e-01 1.777954852693266197e-01
-9.699999999999999734e-01 2.387087932482659935e-01
-9.599999999999999645e-01 2.986961940995131459e-01
-9.499999999999999556e-01 3.575250078230396977e-01
-9.399999999999999467e-01 4.149670483633631779e-01
-9.299999999999999378e-01 4.707995087009274604e-01
-9.200000000000000400e-01 5.248058250792004831e-01
-9.100000000000000311e-01 5.767765170153116294e-01
-9.000000000000000222e-01 6.265099998359864308e-01
-8.900000000000000133e-01 6.738133665870991162e-01
-8.800000000000000044e-01 7.185031362839623403e-01
-8.699999999999999956e-01 7.604059656000309309e-01
-8.599999999999999867e-01 7.993593212335091680e-01
-8.499999999999999778e-01 8.352121103438800986e-01
-8.399999999999999689e-01 8.678252666130013004e-01
-8.299999999999999600e-01 8.970722896575603622e-01
-8.200000000000000622e-01 9.228397357005926338e-01
-8.100000000000000533e-01 9.450276575988486583e-01
-8.000000000000000444e-01 9.635499925192225756e-01
-7.900000000000000355e-01 9.783348957605166873e-01
-7.800000000000000266e-01 9.893250194257087182e-01
-7.700000000000000178e-01 9.964777348638078625e-01
-7.600000000000000089e-01 9.997652980184841276e-01
-7.500000000000000000e-01 9.991749570421145643e-01
-7.399999999999999911e-01 9.947090017578362753e-01
-7.299999999999999822e-01 9.863847547777465641e-01
-7.199999999999999734e-01 9.742345043117043302e-01
-7.099999999999999645e-01 9.583053789273533463e-01
-6.999999999999999556e-01 9.386591647471504984e-01
-6.899999999999999467e-01 9.153720657914596881e-01
-6.799999999999999378e-01 8.885344083972912532e-01
-6.699999999999999289e-01 8.582502908591975732e-01
-6.599999999999999201e-01 8.246371796512992347e-01
-6.499999999999999112e-01 7.878254537966216109e-01
-6.400000000000000133e-01 7.479578991510511532e-01
-6.300000000000000044e-01 7.051891545634856318e-01
-6.199999999999999956e-01 6.596851120604291241e-01
-6.099999999999999867e-01 6.116222733815915857e-01
-5.999999999999999778e-01 5.611870653623821648e-01
-5.899999999999999689e-01 5.085751168188009652e-01
-5.800000000000000711e-01 4.539904997395474706e-01
-5.700000000000000622e-01 3.976449377286329079e-01
-5.600000000000000533e-01 3.397569847687991751e-01
-5.500000000000000444e-01 2.805511774911590428e-01
-5.400000000000000355e-01 2.202571642392573692e-01
-5.300000000000000266e-01 1.591088143057482196e-01
-5.200000000000000178e-01 9.734331079678996967e-02
-5.100000000000000089e-01 3.520023064277640751e-02
-5.000000000000000000e-01 -2.707938467613429934e-02
-4.899999999999999911e-01 -8.925396408520708258e-02
-4.799999999999999822e-01 -1.510823439245165822e-01
-4.699999999999999734e-01 -2.123247033780473747e-01
-4.599999999999999645e-01 -2.727434946941516558e-01
-4.499999999999999556e-01 -3.321043645892122198e-01
-4.399999999999999467e-01 -3.901770632605549016e-01
-4.299999999999999378e-01 -4.467363374827229006e-01
-4.200000000000000400e-01 -5.015628043229517496e-01
-4.100000000000000311e-01 -5.544438020868710515e-01
-4.000000000000000222e-01 -6.051742151937649083e-01
-3.900000000000000133e-01 -6.535572697818609056e-01
-3.800000000000000044e-01 -6.994052969576378675e-01
-3.699999999999999956e-01 -7.425404607286504310e-01
-3.599999999999999867e-01 -7.827954477963557922e-01
-3.499999999999999778e-01 -8.200141165333589832e-01
-3.399999999999999689e-01 -8.540521026278230510e-01
-3.299999999999999600e-01 -8.847773790458529630e-01
-3.199999999999999512e-01 -9.120707681398699807e-01
-3.099999999999999423e-01 -9.358264039165975490e-01
-2.999999999999999334e-01 -9.559521426716115489e-01
-2.900000000000000355e-01 -9.723699203976765570e-01
-2.800000000000000266e-01 -9.850160555805482776e-01
-2.700000000000000178e-01 -9.938414962077550818e-01
-2.600000000000000089e-01 -9.988120100322537276e-01
-2.500000000000000000e-01 -9.999083173529670354e-01
-2.399999999999999911e-01 -9.971261657971668413e-01
-2.299999999999999822e-01 -9.904763468146390304e-01
-2.199999999999999734e-01 -9.799846538196523849e-01
-2.099999999999999645e-01 -9.656917821430882620e-01
-1.999999999999999556e-01 -9.476531711828024562e-01
-1.899999999999999467e-01 -9.259387893644843714e-01
-1.799999999999999378e-01 -9.006328627471129611e-01
-1.699999999999999289e-01 -8.718335483256992591e-01
-1.600000000000000311e-01 -8.396525532985107398e-01
-1.500000000000000222e-01 -8.042147017755689742e-01
-1.400000000000000133e-01 -7.656574506090869647e-01
-1.300000000000000044e-01 -7.241303562238338154e-01
-1.199999999999999956e-01 -6.797944945155078855e-01
-1.099999999999999867e-01 -6.328218360672186460e-01
-9.999999999999997780e-02 -5.833945791074940379e-01
-8.999999999999996891e-02 -5.317044427971510112e-01
-7.999999999999996003e-02 -4.779519235862362270e-01
-6.999999999999995115e-02 -4.223455175254881011e-01
-5.999999999999994227e-02 -3.651009115488327295e-01
-4.999999999999993339e-02 -3.064401468637786841e-01
-4.000000000000003553e-02 -2.465907576947622692e-01
-3.000000000000002665e-02 -1.857848887200972410e-01
-2.000000000000001776e-02 -1.242583946258353084e-01
-1.000000000000000888e-02 -6.224992526918755181e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 5.414201854277071390e-08
1.000100000000000121e-02 8.520575564390175070e-04
2.000099999999999795e-02 2.322542962433459240e-03
3.000099999999999642e-02 4.405807076148319720e-03
4.000100000000000183e-02 7.093769180285837243e-03
5.000100000000000378e-02 1.037600320122817298e-02
6.000100000000000572e-02 1.423977795329660866e-02
7.000100000000000766e-02 1.867010657332353329e-02
8.000100000000001654e-02 2.364980463780316788e-02
9.000100000000002542e-02 2.915955682186370176e-02
1.000010000000000343e-01 3.517799181881626353e-02
1.100010000000000432e-01 4.168176523576058723e-02
1.200010000000000521e-01 4.864565014208187960e-02
1.300010000000000610e-01 5.604263492005444325e-02
1.400010000000000698e-01 6.384402803789090974e-02
1.500010000000000787e-01 7.201956933887301848e-02
1.600010000000000876e-01 8.053754741488583502e-02
1.700010000000000965e-01 8.936492260908729390e-02
1.800010000000001054e-01 9.846745517060813413e-02
1.900010000000001142e-01 1.078098380641939191e-01
2.000010000000001231e-01 1.173558339196452138e-01
2.100010000000001320e-01 1.270684155898544332e-01
2.200010000000001409e-01 1.369099097722407676e-01
2.300010000000001498e-01 1.468421431365024288e-01
