-1.000010000000000066e+00 3.448275862068964082e-01
-1.000000000000000000e+00 3.448275862068964082e-01
-9.899999999999999911e-01 3.448275862068963526e-01
-9.799999999999999822e-01 3.448275862068963526e-01
-9.699999999999999734e-01 3.448275862068962971e-01
-9.599999999999999645e-01 3.448275862068963526e-01
-9.499999999999999556e-01 3.448275862068963526e-01
-9.399999999999999467e-01 3.448275862068962971e-01
-9.299999999999999378e-01 3.448275862068963526e-01
-9.200000000000000400e-01 3.448275862068962971e-01
-9.100000000000000311e-01 3.448275862068964082e-01
-9.000000000000000222e-01 3.448275862068962971e-01
-8.900000000000000133e-01 3.448275862068964637e-01
-8.800000000000000044e-01 3.448275862068963526e-01
-8.699999999999999956e-01 3.448275862068963526e-01
-8.599999999999999867e-01 3.448275862068962971e-01
-8.499999999999999778e-01 3.448275862068964082e-01
-8.399999999999999689e-01 3.448275862068965192e-01
-8.299999999999999600e-01 3.448275862068962971e-01
-8.200000000000000622e-01 3.448275862068964637e-01
-8.100000000000000533e-01 3.448275862068964637e-01
-8.000000000000000444e-01 3.448275862068964082e-01
-7.900000000000000355e-01 3.448275862068963526e-01
-7.800000000000000266e-01 3.448275862068963526e-01
-7.700000000000000178e-01 3.448275862068963526e-01
-7.600000000000000089e-01 3.448275862068963526e-01
-7.500000000000000000e-01 3.448275862068963526e-01
-7.399999999999999911e-01 3.448275862068963526e-01
-7.299999999999999822e-01 3.448275862068963526e-01
-7.199999999999999734e-01 3.448275862068963526e-01
-7.099999999999999645e-01 3.448275862068963526e-01
-6.999999999999999556e-01 3.448275862068963526e-01
-6.899999999999999467e-01 3.448275862068963526e-01
-6.799999999999999378e-01 3.448275862068963526e-01
-6.699999999999999289e-01 3.448275862068963526e-01
-6.599999999999999201e-01 3.448275862068963526e-01
-6.499999999999999112e-01 3.448275862068962971e-01
-6.400000000000000133e-01 3.448275862068964637e-01
-6.300000000000000044e-01 3.448275862068964637e-01
-6.199999999999999956e-01 3.448275862068963526e-01
-6.099999999999999867e-01 3.448275862068963526e-01
-5.999999999999999778e-01 3.448275862068963526e-01
-5.899999999999999689e-01 3.448275862068962971e-01
-5.800000000000000711e-01 3.448275862068964637e-01
-5.700000000000000622e-01 3.448275862068964637e-01
-5.600000000000000533e-01 3.448275862068964082e-01
-5.500000000000000444e-01 3.448275862068963526e-01
-5.400000000000000355e-01 3.448275862068963526e-01
-5.300000000000000266e-01 3.448275862068963526e-01
-5.200000000000000178e-01 3.448275862068963526e-01
-5.100000000000000089e-01 3.448275862068963526e-01
-5.000000000000000000e-01 3.448275862068963526e-01
-4.899999999999999911e-01 3.448275862068963526e-01
-4.799999999999999822e-01 3.448275862068963526e-01
-4.699999999999999734e-01 3.448275862068963526e-01
-4.599999999999999645e-01 3.448275862068963526e-01
-4.499999999999999556e-01 3.448275862068963526e-01
-4.399999999999999467e-01 3.448275862068963526e-01
-4.299999999999999378e-01 3.448275862068962971e-01
-4.200000000000000400e-01 3.448275862068964637e-01
-4.100000000000000311e-01 3.448275862068964637e-01
-4.000000000000000222e-01 3.448275862068964082e-01
-3.900000000000000133e-01 3.448275862068963526e-01
-3.800000000000000044e-01 3.448275862068963526e-01
-3.699999999999999956e-01 3.448275862068963526e-01
-3.599999999999999867e-01 3.448275862068963526e-01
-3.499999999999999778e-01 3.448275862068963526e-01
-3.399999999999999689e-01 3.448275862068963526e-01
-3.299999999999999600e-01 3.448275862068963526e-01
-3.199999999999999512e-01 3.448275862068963526e-01
-3.099999999999999423e-01 3.448275862068963526e-01
