-1.000010000000000066e+00 -9.999999900911468176e-01
-1.000000000000000000e+00 -1.000000000000000222e+00
-9.899999999999999911e-01 -9.969173337331279638e-01
-9.799999999999999822e-01 -9.876883405951377704e-01
-9.699999999999999734e-01 -9.723699203976764460e-01
-9.599999999999999645e-01 -9.510565162951534202e-01
-9.499999999999999556e-01 -9.238795325112866275e-01
-9.399999999999999467e-01 -8.910065241883675657e-01
-9.299999999999999378e-01 -8.526401643540919562e-01
-9.200000000000000400e-01 -8.090169943749472292e-01
-9.100000000000000311e-01 -7.604059656000310419e-01
-9.000000000000000222e-01 -7.071067811865475727e-01
-8.900000000000000133e-01 -6.494480483301837692e-01
-8.800000000000000044e-01 -5.877852522924728040e-01
-8.699999999999999956e-01 -5.224985647159482438e-01
-8.599999999999999867e-01 -4.539904997395465269e-01
-8.499999999999999778e-01 -3.826834323650892267e-01
-8.399999999999999689e-01 -3.090169943749472292e-01
-8.299999999999999600e-01 -2.334453638559047250e-01
-8.200000000000000622e-01 -1.564344650402315351e-01
-8.100000000000000533e-01 -7.845909572784515174e-02
-8.000000000000000444e-01 2.376571162088225719e-16
-7.900000000000000355e-01 7.845909572784476316e-02
-7.800000000000000266e-01 1.564344650402310632e-01
-7.700000000000000178e-01 2.334453638559051969e-01
-7.600000000000000089e-01 3.090169943749475623e-01
-7.500000000000000000e-01 3.826834323650903924e-01
-7.399999999999999911e-01 4.539904997395470820e-01
-7.299999999999999822e-01 5.224985647159493540e-01
-7.199999999999999734e-01 5.877852522924734702e-01
-7.099999999999999645e-01 6.494480483301842133e-01
-6.999999999999999556e-01 7.071067811865476838e-01
-6.899999999999999467e-01 7.604059656000313749e-01
-6.799999999999999378e-01 8.090169943749481174e-01
-6.699999999999999289e-01 8.526401643540926223e-01
-6.599999999999999201e-01 8.910065241883682319e-01
-6.499999999999999112e-01 9.238795325112869605e-01
-6.400000000000000133e-01 9.510565162951538642e-01
-6.300000000000000044e-01 9.723699203976766681e-01
-6.199999999999999956e-01 9.876883405951377704e-01
-6.099999999999999867e-01 9.969173337331282969e-01
-5.999999999999999778e-01 9.999999999999997780e-01
-5.899999999999999689e-01 9.969173337331279638e-01
-5.800000000000000711e-01 9.876883405951379924e-01
-5.700000000000000622e-01 9.723699203976768901e-01
-5.600000000000000533e-01 9.510565162951534202e-01
-5.500000000000000444e-01 9.238795325112869605e-01
-5.400000000000000355e-01 8.910065241883675657e-01
-5.300000000000000266e-01 8.526401643540922892e-01
-5.200000000000000178e-01 8.090169943749472292e-01
-5.100000000000000089e-01 7.604059656000312639e-01
-5.000000000000000000e-01 7.071067811865474617e-01
-4.899999999999999911e-01 6.494480483301836582e-01
-4.799999999999999822e-01 5.877852522924730261e-01
-4.699999999999999734e-01 5.224985647159487989e-01
-4.599999999999999645e-01 4.539904997395462494e-01
-4.499999999999999556e-01 3.826834323650892267e-01
-4.399999999999999467e-01 3.090169943749468962e-01
-4.299999999999999378e-01 2.334453638559049193e-01
-4.200000000000000400e-01 1.564344650402312298e-01
-4.100000000000000311e-01 7.845909572784527664e-02
-4.000000000000000222e-01 -1.196959198423996895e-16
-3.900000000000000133e-01 -7.845909572784508235e-02
-3.800000000000000044e-01 -1.564344650402310077e-01
-3.699999999999999956e-01 -2.334453638559055577e-01
-3.599999999999999867e-01 -3.090169943749474513e-01
-3.499999999999999778e-01 -3.826834323650898928e-01
-3.399999999999999689e-01 -4.539904997395472486e-01
-3.299999999999999600e-01 -5.224985647159494651e-01
-3.199999999999999512e-01 -5.877852522924735812e-01
-3.099999999999999423e-01 -6.494480483301839913e-01
-2.999999999999999334e-01 -7.071067811865479058e-01
-2.900000000000000355e-01 -7.604059656000308198e-01
-2.800000000000000266e-01 -8.090169943749474513e-01
-2.700000000000000178e-01 -8.526401643540924002e-01
-2.600000000000000089e-01 -8.910065241883676768e-01
-2.500000000000000000e-01 -9.238795325112867385e-01
-2.399999999999999911e-01 -9.510565162951536422e-01
-2.299999999999999822e-01 -9.723699203976767791e-01
-2.199999999999999734e-01 -9.876883405951378814e-01
-2.099999999999999645e-01 -9.969173337331278528e-01
-1.999999999999999556e-01 -1.000000000000000000e+00
-1.899999999999999467e-01 -9.969173337331279638e-01
-1.799999999999999378e-01 -9.876883405951374373e-01
-1.699999999999999289e-01 -9.723699203976763350e-01
-1.600000000000000311e-01 -9.510565162951538642e-01
-1.500000000000000222e-01 -9.238795325112868495e-01
-1.400000000000000133e-01 -8.910065241883678988e-01
-1.300000000000000044e-01 -8.526401643540921782e-01
-1.199999999999999956e-01 -8.090169943749474513e-01
-1.099999999999999867e-01 -7.604059656000308198e-01
-9.999999999999997780e-02 -7.071067811865474617e-01
-8.999999999999996891e-02 -6.494480483301834361e-01
-7.999999999999996003e-02 -5.877852522924728040e-01
-6.999999999999995115e-02 -5.224985647159486879e-01
-5.999999999999994227e-02 -4.539904997395463604e-01
-4.999999999999993339e-02 -3.826834323650892822e-01
-4.000000000000003553e-02 -3.090169943749476733e-01
-3.000000000000002665e-02 -2.334453638559056410e-01
-2.000000000000001776e-02 -1.564344650402310077e-01
-1.000000000000000888e-02 -7.845909572784502684e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 1.000000000330235443e-06
7.348700386135334321e-03 7.344626525848428102e-03
1.734870038613533366e-02 1.729507040484412964e-02
2.734870038613533214e-02 2.713888421441592452e-02
3.734870038613533755e-02 3.681537620457915605e-02
4.734870038613533949e-02 4.626488795005720411e-02
5.734870038613534143e-02 5.542915997069468304e-02
6.734870038613534338e-02 6.425169150830378761e-02
7.734870038613535226e-02 7.267808871513227464e-02
8.734870038613536114e-02 8.065640005222324271e-02
9.734870038613537002e-02 8.813743657662080622e-02
1.073487003861353789e-01 9.507507521059029021e-02
1.173487003861353878e-01 1.014265431049180544e-01
1.273487003861353828e-01 1.071526813479678764e-01
1.373487003861353917e-01 1.122181863933345708e-01
1.473487003861354006e-01 1.165918277179627954e-01
1.573487003861354094e-01 1.202466403687027091e-01
1.673487003861354183e-01 1.231600912102140122e-01
1.773487003861354272e-01 1.253142178492380465e-01
1.873487003861354361e-01 1.266957393787254416e-01
1.973487003861354450e-01 1.272961382590443724e-01
2.073487003861354538e-01 1.271117128314448175e-01
2.173487003861354627e-01 1.261436001400155771e-01
2.273487003861354716e-01 1.243977689214294524e-01
2.373487003861354805e-01 1.218849828056968315e-01
2.473487003861354894e-01 1.186207339548073642e-01
2.573487003861354983e-01 1.146251475483996835e-01
2.673487003861355071e-01 1.099228577053366074e-01
2.773487003861355160e-01 1.045428556061706593e-01
2.873487003861355249e-01 9.851831075287544037e-02
2.973487003861355338e-01 9.188636646783596151e-02
3.073487003861355427e-01 8.468791089291477503e-02
3.173487003861355515e-01 7.696732490046064024e-02
3.273487003861355604e-01 6.877220847047239849e-02
3.373487003861355693e-01 6.015308722089368620e-02
3.473487003861355782e-01 5.116310090037681779e-02
3.573487003861355871e-01 4.185767576406158874e-02
3.673487003861355960e-01 3.229418285228123631e-02
3.773487003861356048e-01 2.253158427902099414e-02
3.873487003861356137e-01 1.263006971087846791e-02
3.973487003861356226e-01 2.650685277753965507e-03
4.073487003861356315e-01 -7.345042796840227026e-03
4.173487003861356404e-01 -1.729548752540736173e-02
4.273487003861356492e-01 -2.713930110733717843e-02
4.373487003861356581e-01 -3.681579315849689560e-02
4.473487003861356670e-01 -4.626530488763097582e-02
4.573487003861356759e-01 -5.542957691264779885e-02
4.673487003861356848e-01 -6.425210844908343932e-02
4.773487003861356937e-01 -7.267850565622634151e-02
4.873487003861357025e-01 -8.065681699323304366e-02
4.973487003861357114e-01 -8.813785351765317244e-02
5.073487003861355538e-01 -9.507549215161659184e-02
5.173487003861354516e-01 -1.014269600459459658e-01
5.273487003861353495e-01 -1.071530982889953576e-01
5.373487003861352473e-01 -1.122186033343621769e-01
5.473487003861351452e-01 -1.165922446589903877e-01
5.573487003861350431e-01 -1.202470573097303291e-01
5.673487003861349409e-01 -1.231605081512416600e-01
5.773487003861348388e-01 -1.253146347902657498e-01
5.873487003861347366e-01 -1.266961563197532004e-01
5.973487003861346345e-01 -1.272965552000722145e-01
6.073487003861345324e-01 -1.271121297724727151e-01
6.173487003861344302e-01 -1.261440170810435579e-01
6.273487003861343281e-01 -1.243981858624575165e-01
6.373487003861342259e-01 -1.218853997467249789e-01
6.473487003861341238e-01 -1.186211508958356087e-01
6.573487003861340217e-01 -1.146255644894280390e-01
6.673487003861339195e-01 -1.099232746463650601e-01
6.773487003861338174e-01 -1.045432725471992091e-01
6.873487003861337152e-01 -9.851872769390410123e-02
6.973487003861336131e-01 -9.188678340886473339e-02
7.073487003861335110e-01 -8.468832783394364405e-02
7.173487003861334088e-01 -7.696774184148960640e-02
7.273487003861333067e-01 -6.877262541150146180e-02
7.373487003861332045e-01 -6.015350416192284666e-02
7.473487003861331024e-01 -5.116351784140606151e-02
7.573487003861330003e-01 -4.185809270509090185e-02
7.673487003861328981e-01 -3.229459979331061187e-02
7.773487003861327960e-01 -2.253200122005041828e-02
7.873487003861326938e-01 -1.263048665190792327e-02
7.973487003861325917e-01 -2.651102218783436479e-03
8.073487003861324895e-01 7.344625855810761259e-03
8.173487003861323874e-01 1.729507058437791678e-02
8.273487003861322853e-01 2.713888416630777511e-02
8.373487003861321831e-01 3.681537621746755473e-02
8.473487003861320810e-01 4.626488794660172515e-02
8.573487003861319788e-01 5.542915997161866615e-02
8.673487003861318767e-01 6.425169150805443152e-02
8.773487003861317746e-01 7.267808871519755576e-02
8.873487003861316724e-01 8.065640005220421627e-02
8.973487003861315703e-01 8.813743657662544140e-02
9.073487003861314681e-01 9.507507521058580768e-02
9.173487003861313660e-01 1.014265431049276994e-01
9.273487003861312639e-01 1.071526813479315582e-01
9.373487003861311617e-01 1.122181863934695739e-01
9.473487003861310596e-01 1.165918277174602252e-01
9.573487003861309574e-01 1.202466403705809428e-01
9.673487003861308553e-01 1.231600912032085327e-01
9.773487003861307532e-01 1.253142178753886560e-01
9.873487003861306510e-01 1.266957392811375871e-01
9.936743501930653810e-01 1.271666540445438032e-01
1.000000000000000000e+00 1.273237534783899227e-01
1.009999999999999787e+00 1.272737769988466772e-01
1.019999999999999574e+00 1.271241600398926863e-01
1.029999999999999361e+00 1.268758250746526706e-01
1.039999999999999147e+00 1.265303031775036058e-01
1.049999999999998934e+00 1.260897246203308564e-01
1.059999999999998721e+00 1.255568057288604100e-01
1.069999999999998508e+00 1.249348321382422744e-01
1.079999999999998295e+00 1.242276385353111856e-01
1.089999999999998082e+00 1.234395850166562919e-01
1.099999999999997868e+00 1.225755302071251246e-01
1.109999999999997655e+00 1.216408013047993314e-01
1.119999999999997442e+00 1.206411612370433956e-01
1.129999999999997229e+00 1.195827731301420255e-01
1.139999999999997016e+00 1.184721623115769229e-01
1.149999999999996803e+00 1.173161760792130054e-01
1.159999999999996589e+00 1.161219414854301329e-01
1.169999999999996376e+00 1.148968213964751822e-01
1.179999999999996163e+00 1.136483690979432221e-01
1.189999999999995950e+00 1.123842817262601240e-01
1.199999999999995737e+00 1.111123528132769295e-01
1.209999999999995524e+00 1.098404242365543515e-01
1.219999999999995310e+00 1.085763378715799560e-01
1.229999999999995097e+00 1.073278872439980824e-01
1.239999999999994884e+00 1.061027694799326487e-01
1.249999999999994671e+00 1.049085378506449950e-01
1.259999999999994458e+00 1.037525552041049098e-01
1.269999999999994245e+00 1.026419485705844376e-01
1.279999999999994031e+00 1.015835652221463298e-01
1.289999999999993818e+00 1.005839304569347697e-01
1.299999999999993605e+00 9.964920736854249173e-02
1.309999999999993392e+00 9.878515884848929063e-02
1.319999999999993179e+00 9.799711205607948561e-02
1.329999999999992966e+00 9.728992557469334779e-02
1.339999999999992752e+00 9.666795945700487613e-02
1.349999999999992539e+00 9.613504834380724728e-02
1.359999999999992326e+00 9.569447782217714582e-02
1.369999999999992113e+00 9.534896416873789304e-02
1.379999999999991900e+00 9.510063760291079249e-02
1.389999999999991687e+00 9.495102915340403182e-02
1.399999999999991473e+00 9.490106121891157820e-02
1.409999999999991260e+00 9.495104188121850086e-02
1.419999999999991047e+00 9.510066300577431353e-02
1.429999999999990834e+00 9.534900214144496899e-02
1.439999999999990621e+00 9.569452820773080570e-02
1.449999999999990408e+00 9.613511093438700805e-02
1.459999999999990195e+00 9.666803399524800944e-02
1.469999999999989981e+00 9.729001175528159684e-02
1.479999999999989768e+00 9.799720952762147608e-02
1.489999999999989555e+00 9.878526721568695046e-02
1.499999999999989342e+00 9.964932619462822661e-02
1.509999999999989129e+00 1.005840592663642535e-01
1.519999999999988916e+00 1.015837035035304092e-01
1.529999999999988702e+00 1.026420957798420130e-01
1.539999999999988489e+00 1.037527107678173494e-01
1.549999999999988276e+00 1.049087011695915006e-01
1.559999999999988063e+00 1.061029399327846207e-01
1.569999999999987850e+00 1.073280641911498190e-01
1.579999999999987637e+00 1.085765206590920406e-01
1.589999999999987423e+00 1.098406122001854002e-01
1.599999999999987210e+00 1.111125452825788701e-01
1.609999999999986997e+00 1.123844780287117373e-01
1.619999999999986784e+00 1.136485685630964221e-01
1.629999999999986571e+00 1.148970233600885849e-01
1.639999999999986358e+00 1.161221452935643217e-01
1.649999999999986144e+00 1.173163810922622785e-01
1.659999999999985931e+00 1.184723679082126807e-01
1.669999999999985718e+00 1.195829787111434700e-01
1.679999999999985505e+00 1.206413662289919086e-01
1.689999999999985292e+00 1.216410051636137996e-01
1.699999999999985079e+00 1.225757324214164085e-01
1.709999999999984865e+00 1.234397851108799404e-01
1.719999999999984652e+00 1.242278360727000763e-01
1.729999999999984439e+00 1.249350267234965589e-01
1.739999999999984226e+00 1.255569970105953892e-01
1.749999999999984013e+00 1.260899122932033767e-01
1.759999999999983800e+00 1.265304869842438229e-01
1.769999999999983586e+00 1.268760048070934343e-01
1.779999999999983373e+00 1.271243355423308796e-01
1.789999999999983160e+00 1.272739481612479850e-01
1.799999999999982947e+00 1.273239202651507973e-01
1.809999999999982734e+00 1.272739437722542333e-01
1.819999999999982521e+00 1.271243268171087515e-01
1.829999999999982307e+00 1.268759918508484408e-01
1.839999999999982094e+00 1.265304699539729349e-01
1.849999999999981881e+00 1.260898913967270774e-01
1.859999999999981668e+00 1.255569725052764207e-01
1.869999999999981455e+00 1.249349989146531642e-01
1.879999999999981242e+00 1.242278053117236158e-01
1.889999999999981029e+00 1.234397517930684585e-01
1.899999999999980815e+00 1.225756969835374993e-01
1.909999999999980602e+00 1.216409680812117894e-01
1.919999999999980389e+00 1.206413280134558952e-01
1.929999999999980176e+00 1.195829399065548027e-01
1.939999999999979963e+00 1.184723290879890062e-01
1.949999999999979750e+00 1.173163428556279753e-01
1.959999999999979536e+00 1.161221082618345973e-01
1.969999999999979323e+00 1.148969881729190318e-01
1.979999999999979110e+00 1.136485358742401752e-01
1.989999999999978897e+00 1.123844485029546203e-01
1.994999999999989448e+00 1.117489746988249572e-01
2.000000000000000000e+00 1.111125195422997119e-01
2.009999999999999787e+00 1.098394486537858789e-01
2.019999999999999574e+00 1.085673762671342385e-01
2.029999999999999361e+00 1.072972946845661690e-01
2.039999999999999147e+00 1.060301839342392971e-01
2.049999999999998934e+00 1.047670057280058603e-01
2.059999999999998721e+00 1.035086975321497238e-01
2.069999999999998508e+00 1.022561667875922092e-01
2.079999999999998295e+00 1.010102853152178015e-01
2.089999999999998082e+00 9.977188394080832579e-02
2.099999999999997868e+00 9.854174737272572426e-02
2.109999999999997655e+00 9.732060936392408768e-02
2.119999999999997442e+00 9.610914818811869265e-02
2.129999999999997229e+00 9.490798245800298460e-02
2.139999999999997016e+00 9.371766731129561878e-02
2.149999999999996803e+00 9.253869098813183314e-02
2.159999999999996589e+00 9.137147182090063491e-02
2.169999999999996376e+00 9.021635565508652477e-02
2.179999999999996163e+00 8.907361371701710828e-02
2.189999999999995950e+00 8.794344094166253734e-02
2.199999999999995737e+00 8.682595477079663171e-02
2.209999999999995524e+00 8.572119442892930929e-02
2.219999999999995310e+00 8.462912068147439293e-02
2.229999999999995097e+00 8.354961607664390666e-02
2.239999999999994884e+00 8.248248566957740169e-02
2.249999999999994671e+00 8.142745822424185542e-02
2.259999999999994458e+00 8.038418788569198781e-02
2.269999999999994245e+00 7.935225631238103372e-02
2.279999999999994031e+00 7.833117525537547365e-02
2.289999999999993818e+00 7.732038956857208156e-02
2.299999999999993605e+00 7.631928063135823281e-02
2.309999999999993392e+00 7.532717016261372689e-02
2.319999999999993179e+00 7.434332440253940688e-02
2.329999999999992966e+00 7.336695863653035221e-02
2.339999999999992752e+00 7.239724203320234419e-02
2.349999999999992539e+00 7.143330276674364487e-02
2.359999999999992326e+00 7.047423339201101811e-02
2.369999999999992113e+00 6.951909643923082083e-02
2.379999999999991900e+00 6.856693019381186749e-02
2.389999999999991687e+00 6.761675462563569716e-02
2.399999999999991473e+00 6.666757743126815183e-02
2.409999999999991260e+00 6.571840015184003680e-02
2.419999999999991047e+00 6.476822432887803516e-02
2.429999999999990834e+00 6.381605766013324910e-02
2.439999999999990621e+00 6.286092011745453290e-02
2.449999999999990408e+00 6.190184998898791424e-02
2.459999999999990195e+00 6.093790980844999983e-02
2.469999999999989981e+00 5.996819213491933614e-02
2.479999999999989768e+00 5.899182514751146605e-02
2.489999999999989555e+00 5.800797802044456442e-02
2.499999999999989342e+00 5.701586604535668207e-02
2.509999999999989129e+00 5.601475546929372828e-02
2.519999999999988916e+00 5.500396801854043338e-02
2.529999999999988702e+00 5.398288508040334499e-02
2.539999999999988489e+00 5.295095151716381482e-02
2.549999999999988276e+00 5.190767908868661185e-02
2.559999999999988063e+00 5.085264946258271496e-02
2.569999999999987850e+00 4.978551679336762348e-02
2.579999999999987637e+00 4.870600985471374572e-02
2.589999999999987423e+00 4.761393371165091593e-02
2.599999999999987210e+00 4.650917092240531431e-02
2.609999999999986997e+00 4.539168226246702992e-02
2.619999999999986784e+00 4.426150696642223992e-02
2.629999999999986571e+00 4.311876248605892026e-02
2.639999999999986358e+00 4.196364376623751280e-02
2.649999999999986144e+00 4.079642204299104707e-02
2.659999999999985931e+00 3.961744317126478926e-02
2.669999999999985718e+00 3.842712549260551835e-02
