-1.000010000000000066e+00 3.141593186423820235e-05
-1.000000000000000000e+00 -1.222142686473609758e-16
-9.899999999999999911e-01 -3.141075907812823642e-02
-9.799999999999999822e-01 -6.279051952931358205e-02
-9.699999999999999734e-01 -9.410831331851436665e-02
-9.599999999999999645e-01 -1.253332335643045081e-01
-9.499999999999999556e-01 -1.564344650402309800e-01
-9.399999999999999467e-01 -1.873813145857250173e-01
-9.299999999999999378e-01 -2.181432413965427863e-01
-9.200000000000000400e-01 -2.486898871648547948e-01
-9.100000000000000311e-01 -2.789911060392291642e-01
-9.000000000000000222e-01 -3.090169943749474513e-01
-8.900000000000000133e-01 -3.387379202452913685e-01
-8.800000000000000044e-01 -3.681245526846781413e-01
-8.699999999999999956e-01 -3.971478906347805649e-01
-8.599999999999999867e-01 -4.257792915650727150e-01
-8.499999999999999778e-01 -4.539904997395469155e-01
-8.399999999999999689e-01 -4.817536741017156010e-01
-8.299999999999999600e-01 -5.090414157503715398e-01
-8.200000000000000622e-01 -5.358267949789966567e-01
-8.100000000000000533e-01 -5.620833778521303614e-01
-8.000000000000000444e-01 -5.877852522924733591e-01
-7.900000000000000355e-01 -6.129070536529764857e-01
-7.800000000000000266e-01 -6.374239897486898565e-01
-7.700000000000000178e-01 -6.613118653236519373e-01
-7.600000000000000089e-01 -6.845471059286888371e-01
-7.500000000000000000e-01 -7.071067811865476838e-01
-7.399999999999999911e-01 -7.289686274214113304e-01
-7.299999999999999822e-01 -7.501110696304599257e-01
-7.199999999999999734e-01 -7.705132427757892533e-01
-7.099999999999999645e-01 -7.901550123756905242e-01
-6.999999999999999556e-01 -8.090169943749474513e-01
-6.899999999999999467e-01 -8.270805742745621636e-01
-6.799999999999999378e-01 -8.443279255020154084e-01
-6.699999999999999289e-01 -8.607420270039439769e-01
-6.599999999999999201e-01 -8.763066800438634729e-01
-6.499999999999999112e-01 -8.910065241883682319e-01
-6.400000000000000133e-01 -9.048270524660197989e-01
-6.300000000000000044e-01 -9.177546256839812511e-01
-6.199999999999999956e-01 -9.297764858882516803e-01
-6.099999999999999867e-01 -9.408807689542254549e-01
-5.999999999999999778e-01 -9.510565162951536422e-01
-5.899999999999999689e-01 -9.602936856769430651e-01
-5.800000000000000711e-01 -9.685831611286310761e-01
-5.700000000000000622e-01 -9.759167619387475456e-01
-5.600000000000000533e-01 -9.822872507286888322e-01
-5.500000000000000444e-01 -9.876883405951375483e-01
-5.400000000000000355e-01 -9.921147013144777649e-01
-5.300000000000000266e-01 -9.955619646030801073e-01
-5.200000000000000178e-01 -9.980267284282715590e-01
-5.100000000000000089e-01 -9.995065603657316000e-01
-5.000000000000000000e-01 -1.000000000000000222e+00
-4.899999999999999911e-01 -9.995065603657314890e-01
-4.799999999999999822e-01 -9.980267284282717810e-01
-4.699999999999999734e-01 -9.955619646030799963e-01
-4.599999999999999645e-01 -9.921147013144777649e-01
-4.499999999999999556e-01 -9.876883405951377704e-01
-4.399999999999999467e-01 -9.822872507286884991e-01
-4.299999999999999378e-01 -9.759167619387472126e-01
-4.200000000000000400e-01 -9.685831611286311871e-01
-4.100000000000000311e-01 -9.602936856769429541e-01
-4.000000000000000222e-01 -9.510565162951537532e-01
-3.900000000000000133e-01 -9.408807689542253438e-01
-3.800000000000000044e-01 -9.297764858882511252e-01
-3.699999999999999956e-01 -9.177546256839812511e-01
-3.599999999999999867e-01 -9.048270524660195768e-01
-3.499999999999999778e-01 -8.910065241883680098e-01
-3.399999999999999689e-01 -8.763066800438635839e-01
-3.299999999999999600e-01 -8.607420270039435328e-01
-3.199999999999999512e-01 -8.443279255020150753e-01
-3.099999999999999423e-01 -8.270805742745618305e-01
-2.999999999999999334e-01 -8.090169943749472292e-01
-2.900000000000000355e-01 -7.901550123756904132e-01
-2.800000000000000266e-01 -7.705132427757892533e-01
-2.700000000000000178e-01 -7.501110696304595926e-01
-2.600000000000000089e-01 -7.289686274214116635e-01
-2.500000000000000000e-01 -7.071067811865475727e-01
-2.399999999999999911e-01 -6.845471059286887261e-01
-2.299999999999999822e-01 -6.613118653236519373e-01
-2.199999999999999734e-01 -6.374239897486897455e-01
-2.099999999999999645e-01 -6.129070536529764857e-01
-1.999999999999999556e-01 -5.877852522924731371e-01
-1.899999999999999467e-01 -5.620833778521304724e-01
-1.799999999999999378e-01 -5.358267949789963236e-01
-1.699999999999999289e-01 -5.090414157503710957e-01
-1.600000000000000311e-01 -4.817536741017153235e-01
-1.500000000000000222e-01 -4.539904997395468600e-01
-1.400000000000000133e-01 -4.257792915650727150e-01
-1.300000000000000044e-01 -3.971478906347806204e-01
-1.199999999999999956e-01 -3.681245526846779192e-01
-1.099999999999999867e-01 -3.387379202452913129e-01
-9.999999999999997780e-02 -3.090169943749473958e-01
-8.999999999999996891e-02 -2.789911060392291087e-01
-7.999999999999996003e-02 -2.486898871648546283e-01
-6.999999999999995115e-02 -2.181432413965424255e-01
-5.999999999999994227e-02 -1.873813145857244622e-01
-4.999999999999993339e-02 -1.564344650402306747e-01
-4.000000000000003553e-02 -1.253332335643043693e-01
-3.000000000000002665e-02 -9.410831331851440829e-02
-2.000000000000001776e-02 -6.279051952931344327e-02
-1.000000000000000888e-02 -3.141075907812832663e-02
0.000000000000000000e+00 0.000000000000000000e+00
9.999999999999999547e-07 -1.570796593027700461e-12
1.000100000000000121e-02 -1.570992074245089736e-04
2.000099999999999795e-02 -6.281767962541061996e-04
3.000099999999999642e-02 -1.412767879337636229e-03
4.000100000000000183e-02 -2.510098157861526472e-03
5.000100000000000378e-02 -3.919084699896414892e-03
6.000100000000000572e-02 -5.638337005680719126e-03
7.000100000000000766e-02 -7.666158380797634050e-03
8.000100000000001654e-02 -1.000054761036073096e-02
9.000100000000002542e-02 -1.263920093403761435e-02
1.000010000000000343e-01 -1.557951431956549823e-02
1.100010000000000432e-01 -1.881858603262141771e-02
1.200010000000000521e-01 -2.235321950048239567e-02
1.300010000000000610e-01 -2.617992646665713921e-02
1.400010000000000698e-01 -3.029493043337395941e-02
1.500010000000000787e-01 -3.469417038852816437e-02
1.600010000000000876e-01 -3.937330481341068389e-02
1.700010000000000965e-01 -4.432771596726291230e-02
1.800010000000001054e-01 -4.955251444442929781e-02
1.900010000000001142e-01 -5.504254399961044236e-02
2.000010000000001231e-01 -6.079238663645468443e-02
2.100010000000001320e-01 -6.679636795446637632e-02
2.200010000000001409e-01 -7.304856274895409063e-02
2.300010000000001498e-01 -7.954280085849228799e-02
2.400010000000001587e-01 -8.627267325412571464e-02
2.500010000000001398e-01 -9.323153836430723984e-02
2.600010000000001487e-01 -1.004125286293270636e-01
2.700010000000001575e-01 -1.078085572787650798e-01
2.800010000000001664e-01 -1.154123253252776621e-01
2.900010000000001753e-01 -1.232163287678169350e-01
3.000010000000001842e-01 -1.312128659971738553e-01
3.100010000000001931e-01 -1.393940453965367143e-01
3.200010000000002020e-01 -1.477517931295640741e-01
3.300010000000002108e-01 -1.562778611082865643e-01
3.400010000000002197e-01 -1.649638351329738295e-01
3.500010000000002286e-01 -1.738011431959338715e-01
